"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2017-11-02,4.734,3.831,4.513,2501318.62,10785256.61,4.312,"multiply","BTC","LSK"
2017-11-03,4.537,4.158,4.321,1421468.84,6426254.59,4.521,"multiply","BTC","LSK"
2017-11-04,4.906,4.444,4.513,1347054.13,6162946.33,4.575,"multiply","BTC","LSK"
2017-11-05,4.627,4.301,4.594,1178450.41,5248443.13,4.454,"multiply","BTC","LSK"
2017-11-06,4.595,4.082,4.471,1317577.96,6039836.4,4.584,"multiply","BTC","LSK"
2017-11-07,5.245,4.555,4.583,1678113.68,8687920.87,5.177,"multiply","BTC","LSK"
2017-11-08,6.659,4.998,5.18,4225060.81,25520861.71,6.04,"multiply","BTC","LSK"
2017-11-09,6.748,5.757,6.04,2497998.26,16034075.98,6.419,"multiply","BTC","LSK"
2017-11-10,6.004,5.37,6.421,2224299.63,12396135.37,5.573,"multiply","BTC","LSK"
2017-11-11,5.979,5.327,5.57,1796712.18,10287125.11,5.726,"multiply","BTC","LSK"
2017-11-12,5.515,4.966,5.728,2843537.82,15492841.49,5.448,"multiply","BTC","LSK"
2017-11-13,6.946,6.01,5.461,3491230.07,22126943.7,6.338,"multiply","BTC","LSK"
2017-11-14,7.197,6.34,6.334,2337808.11,16625627.88,7.112,"multiply","BTC","LSK"
2017-11-15,8.747,7.706,7.125,5179473.59,44060750.91,8.507,"multiply","BTC","LSK"
2017-11-16,11.91,8.419,8.499,11133914.98,94699908.45,8.506,"multiply","BTC","LSK"
2017-11-17,9.502,7.662,8.521,4230752.09,35084976.18,8.293,"multiply","BTC","LSK"
2017-11-18,9.602,8.131,8.293,2325396.64,21513411.64,9.252,"multiply","BTC","LSK"
2017-11-19,10.7,9.185,9.252,2972773.66,29145008.04,9.804,"multiply","BTC","LSK"
2017-11-20,10.48,9.679,9.74,1888503.65,18372750.05,9.729,"multiply","BTC","LSK"
2017-11-21,10.11,9.388,9.73,2034896.12,19647256.25,9.655,"multiply","BTC","LSK"
2017-11-22,10.78,7.683,9.655,8130788.67,69497614.5,8.547,"multiply","BTC","LSK"
2017-11-23,8.614,7.241,8.547,5285080.64,38946456,7.369,"multiply","BTC","LSK"
2017-11-24,8.097,7.51,7.392,2563205.83,20126973.99,7.852,"multiply","BTC","LSK"
2017-11-25,8.877,8.018,7.853,2266655.82,18218656.17,8.038,"multiply","BTC","LSK"
2017-11-26,8.586,7.454,8.038,2644132.37,19908421.86,7.529,"multiply","BTC","LSK"
2017-11-27,8.16,7.608,7.529,2390305.55,18917033.3,7.914,"multiply","BTC","LSK"
2017-11-28,8.594,7.765,7.905,2254436.45,17510942.77,7.767,"multiply","BTC","LSK"
2017-11-29,7.964,6.61,7.768,2997330.51,20986124.17,7.002,"multiply","BTC","LSK"
2017-11-30,7.563,6.828,7.009,2107512.56,15776694.82,7.486,"multiply","BTC","LSK"
2017-12-01,8.425,7.668,7.485,1588191.49,12316567.28,7.755,"multiply","BTC","LSK"
2017-12-02,7.91,7.542,7.747,1406098.7,10816250.27,7.692,"multiply","BTC","LSK"
2017-12-03,8.186,7.633,7.693,1688094.85,13144984.94,7.787,"multiply","BTC","LSK"
2017-12-04,9.1,7.933,7.779,2697231.48,23805859.08,8.826,"multiply","BTC","LSK"
2017-12-05,10.26,8.596,8.826,4617676.37,45357388.18,9.823,"multiply","BTC","LSK"
2017-12-06,11.74,8.317,9.823,3644336.44,30971791.26,8.499,"multiply","BTC","LSK"
2017-12-07,10.64,7.114,8.555,4029434.57,28808791.14,7.15,"multiply","BTC","LSK"
2017-12-08,9.282,6.289,7.155,3405285.31,26902565.78,7.9,"multiply","BTC","LSK"
2017-12-09,8.728,7.229,7.934,2257325.91,18368228.52,8.137,"multiply","BTC","LSK"
2017-12-10,9.034,7.572,8.135,2206728.19,17264254.58,7.823,"multiply","BTC","LSK"
2017-12-11,8.729,7.819,7.792,2176630.02,17758585.34,8.159,"multiply","BTC","LSK"
2017-12-12,9.309,8.311,8.157,2727744.47,25322719.17,9.283,"multiply","BTC","LSK"
2017-12-13,10.08,8.251,9.285,3607355.04,34058732.78,9.441,"multiply","BTC","LSK"
2017-12-14,11.1,9.527,9.441,3891808.85,41773834.55,10.73,"multiply","BTC","LSK"
2017-12-15,11.76,9.255,10.73,4563546.75,46637692.76,10.22,"multiply","BTC","LSK"
2017-12-16,11.75,10.26,10.21,3019304.86,31634819.16,10.48,"multiply","BTC","LSK"
2017-12-17,14.59,10.22,10.47,7413255.87,101340053.37,13.67,"multiply","BTC","LSK"
2017-12-18,18.47,13.36,13.72,6881416.07,116678279.47,16.96,"multiply","BTC","LSK"
2017-12-19,17.5,15.2,16.96,4369296.68,72286191.18,16.54,"multiply","BTC","LSK"
2017-12-20,19.56,15.09,16.54,4358364.8,85164010.19,19.54,"multiply","BTC","LSK"
2017-12-21,25.78,18.35,19.54,5982265.17,143920334.51,24.06,"multiply","BTC","LSK"
2017-12-22,22.06,15.52,24.09,6236803.63,119827382.71,19.21,"multiply","BTC","LSK"
2017-12-23,21.49,19.48,19.2,2478783.1,50852124.99,20.51,"multiply","BTC","LSK"
2017-12-24,19.9,17.84,20.52,2030397.55,40318676.2,19.86,"multiply","BTC","LSK"
2017-12-25,23.71,19.39,19.86,3121409.98,73924149.29,23.68,"multiply","BTC","LSK"
2017-12-26,30.95,22.36,23.69,3784236.43,94746585.35,25.04,"multiply","BTC","LSK"
2017-12-27,25.31,22.34,25.1,1881183.08,44749348.94,23.79,"multiply","BTC","LSK"
2017-12-28,23.67,21.01,23.79,1702827.62,39205087.98,23.02,"multiply","BTC","LSK"
2017-12-29,23.23,21.79,22.98,2105211.54,47418567.97,22.52,"multiply","BTC","LSK"
2017-12-30,19.65,18.23,22.51,2188441.47,41328718.56,18.89,"multiply","BTC","LSK"
2017-12-31,21.52,19.76,18.89,1971627.78,39869436.77,20.22,"multiply","BTC","LSK"
2018-01-01,21.31,19.4,20.25,1453591.52,30507190.51,20.99,"multiply","BTC","LSK"
2018-01-02,24.2,20.61,21,1785514.83,38936015.08,21.81,"multiply","BTC","LSK"
2018-01-03,22.51,20.54,21.76,2097266.42,44089221.12,21.02,"multiply","BTC","LSK"
2018-01-04,25.31,19.81,21.02,2225558.28,47568087.05,21.37,"multiply","BTC","LSK"
2018-01-05,31.64,23.52,21.36,4539243.96,109439797.21,24.11,"multiply","BTC","LSK"
2018-01-06,33.25,24.47,24.16,3511914.25,109277452.88,31.12,"multiply","BTC","LSK"
2018-01-07,38.74,29.23,30.97,3768528.11,127938931.76,33.95,"multiply","BTC","LSK"
2018-01-08,32.39,28.2,33.97,2134723.84,65922113.46,30.88,"multiply","BTC","LSK"
2018-01-09,32.81,28.01,30.9,1810512.3,53438610.31,29.52,"multiply","BTC","LSK"
2018-01-10,31.44,28.18,29.51,1537670.79,44368404.53,28.85,"multiply","BTC","LSK"
2018-01-11,26.55,23.2,28.87,1353579.32,33865407.83,25.02,"multiply","BTC","LSK"
2018-01-12,31.18,25.83,24.99,1316292.94,38533313.33,29.27,"multiply","BTC","LSK"
2018-01-13,30.92,28.56,29.29,761266.36,22206071.02,29.17,"multiply","BTC","LSK"
2018-01-14,28.52,26.9,29.14,877058.41,24103178.41,27.48,"multiply","BTC","LSK"
2018-01-15,30.1,26.54,27.48,1265334.2,33790811.58,26.71,"multiply","BTC","LSK"
2018-01-16,23.57,16.69,26.71,2945340.97,60978481.37,20.7,"multiply","BTC","LSK"
2018-01-17,24.13,17.65,20.73,2026062.43,45481433.77,22.45,"multiply","BTC","LSK"
2018-01-18,23.47,21.37,22.47,660033.31,14804064.42,22.43,"multiply","BTC","LSK"
2018-01-19,23.56,21.97,22.42,819266.88,18831595.75,22.99,"multiply","BTC","LSK"
2018-01-20,26.1,24.83,22.99,784660.01,20011937.74,25.5,"multiply","BTC","LSK"
2018-01-21,23.24,21.59,25.5,633050.11,14067680.9,22.22,"multiply","BTC","LSK"
2018-01-22,21.53,20.4,22.22,733203.76,15620616.05,21.3,"multiply","BTC","LSK"
2018-01-23,23.94,21.39,21.3,1071701.46,23471387.16,21.9,"multiply","BTC","LSK"
2018-01-24,23.17,22.2,21.9,792654.87,17674632.57,22.3,"multiply","BTC","LSK"
2018-01-25,22.7,21.49,22.3,694050.34,15683878.31,22.6,"multiply","BTC","LSK"
2018-01-26,23.35,19.7,22.6,1957891.89,41546712.99,21.22,"multiply","BTC","LSK"
2018-01-27,23.54,21.69,21.26,826079.45,19444459.94,23.54,"multiply","BTC","LSK"
2018-01-28,24.19,23.35,23.54,718317.56,16821418.82,23.42,"multiply","BTC","LSK"
2018-01-29,22.91,22.31,23.43,582901.69,13207897.78,22.66,"multiply","BTC","LSK"
2018-01-30,22.12,20.17,22.65,1063901.36,23226755.75,21.83,"multiply","BTC","LSK"
2018-01-31,36.77,21.54,21.78,5054620.25,133419358.51,26.4,"multiply","BTC","LSK"
2018-02-01,23.55,20.93,26.41,1492384.5,33421752.45,22.39,"multiply","BTC","LSK"
2018-02-02,21.99,18.22,22.39,1549589.54,33787987.25,21.8,"multiply","BTC","LSK"
2018-02-03,23.71,22.02,21.82,846893.46,19704622.75,23.27,"multiply","BTC","LSK"
2018-02-04,20.79,19.33,23.28,653696.08,12962894.36,19.83,"multiply","BTC","LSK"
2018-02-05,17.09,14.77,19.82,1094100.88,16507957.1,15.09,"multiply","BTC","LSK"
2018-02-06,18.15,15.43,15.09,1312104.42,23736278.94,18.09,"multiply","BTC","LSK"
2018-02-07,18.89,17.18,18.09,888545.98,16205046.96,18.24,"multiply","BTC","LSK"
2018-02-08,24.29,19.75,18.32,1092705.56,25472788.34,23.31,"multiply","BTC","LSK"
2018-02-09,27.9,24.46,23.32,1830696.29,49992738.87,27.31,"multiply","BTC","LSK"
2018-02-10,29.31,26.01,27.33,1984945.7,53852315.52,27.13,"multiply","BTC","LSK"
2018-02-11,25.73,23.73,27.14,1223289.87,30846353.31,25.22,"multiply","BTC","LSK"
2018-02-12,29.15,27.71,25.26,960729.47,27105138.18,28.21,"multiply","BTC","LSK"
2018-02-13,27.55,25.39,28.22,1481162.64,38385877.29,25.92,"multiply","BTC","LSK"
2018-02-14,29.59,27.61,25.92,1247929.73,35405699.78,28.37,"multiply","BTC","LSK"
2018-02-15,32.29,29.78,28.37,1434240.76,44438831.24,30.98,"multiply","BTC","LSK"
2018-02-16,32.56,30.91,30.98,1042171.39,33193127.49,31.85,"multiply","BTC","LSK"
2018-02-17,36.75,31.52,31.85,2380966.46,78843501.07,33.11,"multiply","BTC","LSK"
2018-02-18,31.17,28.13,33.11,1489143.41,43497749.33,29.21,"multiply","BTC","LSK"
2018-02-19,32.19,29.11,29.2,1757924.66,52819986.7,30.05,"multiply","BTC","LSK"
2018-02-20,30.81,24.7,30.05,4387225.08,111460798.46,25.41,"multiply","BTC","LSK"
2018-02-21,24.37,21.47,25.36,2774283.72,60426367.09,21.78,"multiply","BTC","LSK"
2018-02-22,22.73,19.96,21.78,1960073.78,41134113.76,20.99,"multiply","BTC","LSK"
2018-02-23,22.75,21.14,20.99,1410058.01,31178333.04,22.11,"multiply","BTC","LSK"
2018-02-24,21.1,19.98,22.11,1218736.57,24911301.36,20.44,"multiply","BTC","LSK"
2018-02-25,20.29,19.53,20.43,957776.94,18979352.69,19.82,"multiply","BTC","LSK"
2018-02-26,21.41,20.44,19.84,1011372.76,20814774.03,20.58,"multiply","BTC","LSK"
2018-02-27,21.14,19.49,20.58,1105350.25,21899421.55,19.81,"multiply","BTC","LSK"
2018-02-28,19.5,18.17,19.81,1115158.03,20352326.61,18.25,"multiply","BTC","LSK"
2018-03-01,21.88,18.58,18.25,1817734.47,36316314.04,19.98,"multiply","BTC","LSK"
2018-03-02,20.29,19.14,19.98,977202.61,18712228.1,19.15,"multiply","BTC","LSK"
2018-03-03,19.93,18.54,19.15,885620.03,16652482.05,18.8,"multiply","BTC","LSK"
2018-03-04,19.02,18.57,18.8,710328.17,13352906.83,18.8,"multiply","BTC","LSK"
2018-03-05,18.84,18.18,18.8,862757.76,15763314,18.27,"multiply","BTC","LSK"
2018-03-06,17.23,16.47,18.27,943582.32,15863236.76,16.81,"multiply","BTC","LSK"
2018-03-07,16.35,15.04,16.8,1323825.81,20622440.17,15.58,"multiply","BTC","LSK"
2018-03-08,16.34,14.6,15.58,1509253.51,22526190.36,14.93,"multiply","BTC","LSK"
2018-03-09,15.58,14.58,14.93,1160376.37,17865842.28,15.4,"multiply","BTC","LSK"
2018-03-10,14.8,14.1,15.41,679117.23,9606799.24,14.15,"multiply","BTC","LSK"
2018-03-11,15.52,14.59,14.14,801077.99,11889780.73,14.84,"multiply","BTC","LSK"
2018-03-12,14.37,13.87,14.83,854178.73,12049333.41,14.11,"multiply","BTC","LSK"
2018-03-13,14.2,13.96,14.11,689956.85,9657093.76,14,"multiply","BTC","LSK"
2018-03-14,12.64,11.49,14,1129754.98,13257534.15,11.73,"multiply","BTC","LSK"
2018-03-15,13.73,11.24,11.73,1718658.79,22864816.02,13.3,"multiply","BTC","LSK"
2018-03-16,13.88,12.59,13.3,1456370.98,18927562.14,13,"multiply","BTC","LSK"
2018-03-17,12.65,11.84,13,1085760.82,13207371.97,12.16,"multiply","BTC","LSK"
2018-03-18,12.71,11.27,12.16,1368816.05,16800584.84,12.27,"multiply","BTC","LSK"
2018-03-19,13.17,12.56,12.27,1147295.21,14740997.95,12.85,"multiply","BTC","LSK"
2018-03-20,13.95,13.19,12.85,1060011.23,14448848.65,13.63,"multiply","BTC","LSK"
2018-03-21,13.8,13.22,13.63,1039684.32,13925281.27,13.39,"multiply","BTC","LSK"
2018-03-22,13.22,12.27,13.4,1221397.24,15281659.75,12.51,"multiply","BTC","LSK"
2018-03-23,12.86,12.13,12.5,1149115.12,13953007.62,12.14,"multiply","BTC","LSK"
2018-03-24,11.92,11.53,12.14,1052708.48,12427087.66,11.8,"multiply","BTC","LSK"
2018-03-25,11.83,11.41,11.81,967416.98,11303344.84,11.68,"multiply","BTC","LSK"
2018-03-26,11.61,10.7,11.68,1181078.9,12892416.1,10.92,"multiply","BTC","LSK"
2018-03-27,10.48,9.753,10.92,1250524.17,12274219.06,9.815,"multiply","BTC","LSK"
2018-03-28,10.06,9.655,9.807,1335674.36,12917483.98,9.671,"multiply","BTC","LSK"
2018-03-29,8.642,7.732,9.671,2469784.36,19412311.73,7.86,"multiply","BTC","LSK"
2018-03-30,7.615,7.162,7.86,2117232.38,15715415.81,7.423,"multiply","BTC","LSK"
2018-03-31,7.902,7.416,7.423,1146302.02,8596430.18,7.499,"multiply","BTC","LSK"
2018-04-01,7.574,7.055,7.499,1268770.15,8985341.69,7.082,"multiply","BTC","LSK"
2018-04-02,7.98,7.251,7.082,1559085.43,12199075.8,7.825,"multiply","BTC","LSK"
2018-04-03,10.66,8.029,7.825,3494934.81,35128196.5,10.05,"multiply","BTC","LSK"
2018-04-04,9.651,7.92,10.05,2678782.28,22255576.33,8.308,"multiply","BTC","LSK"
2018-04-05,8.868,7.626,8.301,2263563.68,19443829.23,8.59,"multiply","BTC","LSK"
2018-04-06,8.406,7.683,8.59,1697123.16,14030177.51,8.267,"multiply","BTC","LSK"
2018-04-07,8.937,8.467,8.267,1488844.96,12821804.75,8.612,"multiply","BTC","LSK"
2018-04-08,9.341,8.763,8.605,1340393.81,12331818.21,9.2,"multiply","BTC","LSK"
2018-04-09,9.302,8.528,9.193,1786071.71,15473525.6,8.663,"multiply","BTC","LSK"
2018-04-10,8.788,8.493,8.663,1255729.85,10768003.21,8.575,"multiply","BTC","LSK"
2018-04-11,8.854,8.568,8.575,1291714.47,11337674.4,8.777,"multiply","BTC","LSK"
2018-04-12,10.69,9.45,8.777,2350989.87,23073860,9.815,"multiply","BTC","LSK"
2018-04-13,10.69,9.669,9.815,2084221.91,20431201.18,9.803,"multiply","BTC","LSK"
2018-04-14,10.12,9.884,9.802,1141287.24,11435829.38,10.02,"multiply","BTC","LSK"
2018-04-15,10.57,10.32,10.02,1096775.74,11585304.14,10.56,"multiply","BTC","LSK"
2018-04-16,10.92,10.01,10.55,2026951.96,21781816.5,10.75,"multiply","BTC","LSK"
2018-04-17,10.86,10.31,10.74,1608943.95,16925969.1,10.52,"multiply","BTC","LSK"
2018-04-18,11.43,10.66,10.52,1606498.02,18288444.79,11.38,"multiply","BTC","LSK"
2018-04-19,11.85,11.33,11.38,1445795.36,17067886.09,11.81,"multiply","BTC","LSK"
2018-04-20,12.93,12.22,11.81,1777640.55,22013459.04,12.38,"multiply","BTC","LSK"
2018-04-21,12.47,11.24,12.38,1322988.54,15415699.12,11.65,"multiply","BTC","LSK"
2018-04-22,11.75,11.33,11.65,1201949.27,13903457.99,11.57,"multiply","BTC","LSK"
2018-04-23,12.55,11.7,11.57,1520178.24,18827640.47,12.39,"multiply","BTC","LSK"
2018-04-24,13.39,12.99,12.38,1723809.78,22420425.39,13.01,"multiply","BTC","LSK"
2018-04-25,11.96,10.49,13.01,1870898,20835055.58,11.14,"multiply","BTC","LSK"
2018-04-26,11.88,11.31,11.14,1421056.23,16685874.28,11.74,"multiply","BTC","LSK"
2018-04-27,11.39,11.07,11.75,1439221.09,16132000.91,11.21,"multiply","BTC","LSK"
2018-04-28,11.96,11.6,11.19,1251235.93,14883538.77,11.9,"multiply","BTC","LSK"
2018-04-29,13.06,11.93,11.89,2638011.08,34196276.78,12.96,"multiply","BTC","LSK"
2018-04-30,13.38,12.12,12.96,2961990.57,39310134.12,13.27,"multiply","BTC","LSK"
2018-05-01,13.51,12.29,13.22,2745070.69,36454705.22,13.28,"multiply","BTC","LSK"
2018-05-02,14.67,13.41,13.27,2697831.85,38456247.77,14.25,"multiply","BTC","LSK"
2018-05-03,15.45,14.09,14.25,2689964.25,38744010.02,14.4,"multiply","BTC","LSK"
2018-05-04,14.76,13.61,14.4,1939871.8,26568191.87,13.7,"multiply","BTC","LSK"
2018-05-05,14.11,13.35,13.71,1439256.33,19527326.43,13.57,"multiply","BTC","LSK"
2018-05-06,13.42,12.68,13.59,1270654.91,16985935.83,13.37,"multiply","BTC","LSK"
2018-05-07,13.04,12.28,13.36,1158474.4,14731520.01,12.72,"multiply","BTC","LSK"
2018-05-08,12.64,11.97,12.72,1189820.89,14464990.3,12.16,"multiply","BTC","LSK"
2018-05-09,12.33,11.74,12.16,1297282.75,15284515.62,11.78,"multiply","BTC","LSK"
2018-05-10,12.05,11.03,11.78,1823224.08,20123603.94,11.04,"multiply","BTC","LSK"
2018-05-11,10.37,9.305,11.04,1834494.8,18414350.61,10.04,"multiply","BTC","LSK"
2018-05-12,10.5,9.819,10.05,1288682.13,13069260.87,10.14,"multiply","BTC","LSK"
2018-05-13,11.04,10.29,10.14,1350844.67,14906416.69,11.03,"multiply","BTC","LSK"
2018-05-14,11.44,10.74,11.03,1712827.69,18925503.49,11.05,"multiply","BTC","LSK"
2018-05-15,11.02,10.39,11.05,1120437.95,11686836.5,10.43,"multiply","BTC","LSK"
2018-05-16,10.41,10.06,10.43,1071172.11,11048227.76,10.31,"multiply","BTC","LSK"
2018-05-17,10.88,9.871,10.31,1993756.71,20339896.36,10.2,"multiply","BTC","LSK"
2018-05-18,10.8,10.32,10.2,1180111.62,12507488.94,10.6,"multiply","BTC","LSK"
2018-05-19,10.92,10.48,10.6,915044.82,9677079.99,10.58,"multiply","BTC","LSK"
2018-05-20,11.33,10.92,10.58,1051948.46,11911518.53,11.32,"multiply","BTC","LSK"
2018-05-21,11.48,10.78,11.33,1125320.39,12288820.56,10.92,"multiply","BTC","LSK"
2018-05-22,10.38,9.719,10.91,1077614.65,10482148.17,9.727,"multiply","BTC","LSK"
2018-05-23,9.27,8.534,9.727,1424304.4,13074483.01,9.18,"multiply","BTC","LSK"
2018-05-24,9.451,8.935,9.172,1148359.79,10800412.94,9.405,"multiply","BTC","LSK"
2018-05-25,9.307,8.896,9.405,1042672.44,9353222.22,8.97,"multiply","BTC","LSK"
2018-05-26,8.988,8.767,8.97,820188.67,7233011.72,8.819,"multiply","BTC","LSK"
2018-05-27,8.916,8.783,8.819,801456.94,7062910.86,8.813,"multiply","BTC","LSK"
2018-05-28,8.578,7.916,8.813,1085002.48,8596814.73,7.923,"multiply","BTC","LSK"
2018-05-29,8.985,8.289,7.916,1144676.18,10198952.59,8.91,"multiply","BTC","LSK"
2018-05-30,8.842,8.354,8.91,1010883.79,8542192.3,8.45,"multiply","BTC","LSK"
2018-05-31,8.733,8.192,8.443,1143879.1,9791551.51,8.56,"multiply","BTC","LSK"
2018-06-01,8.743,8.427,8.559,1064592.12,9203474.89,8.645,"multiply","BTC","LSK"
2018-06-02,9.516,8.736,8.645,1744176.47,16344044.15,9.371,"multiply","BTC","LSK"
2018-06-03,10.22,9.341,9.371,1738250.09,17377418.69,9.997,"multiply","BTC","LSK"
2018-06-04,9.807,8.959,9.989,1858282.74,16843225,9.064,"multiply","BTC","LSK"
2018-06-05,9.285,9.041,9.064,1057238.07,9614781.82,9.094,"multiply","BTC","LSK"
2018-06-06,9.171,8.803,9.094,1068001.43,9459319.89,8.857,"multiply","BTC","LSK"
2018-06-07,8.948,8.663,8.857,803952.75,6982911.76,8.686,"multiply","BTC","LSK"
2018-06-08,8.734,8.467,8.686,1074614.11,9180237.49,8.543,"multiply","BTC","LSK"
2018-06-09,8.558,8.325,8.543,945932.75,7882157,8.333,"multiply","BTC","LSK"
2018-06-10,7.532,7.112,8.333,1603333.34,11468720.85,7.153,"multiply","BTC","LSK"
2018-06-11,7.48,7.128,7.153,1157963.22,8366111.88,7.225,"multiply","BTC","LSK"
2018-06-12,7.075,6.655,7.225,1517103.12,10186295.43,6.714,"multiply","BTC","LSK"
2018-06-13,6.481,6.281,6.714,1606282.74,10146471.13,6.317,"multiply","BTC","LSK"
2018-06-14,6.942,6.626,6.317,1223698.86,8462653.03,6.916,"multiply","BTC","LSK"
2018-06-15,6.697,6.403,6.916,922982.48,5915859.36,6.41,"multiply","BTC","LSK"
2018-06-16,6.705,6.489,6.41,858970.16,5585968.85,6.503,"multiply","BTC","LSK"
2018-06-17,6.542,6.168,6.503,906917.36,5621820.21,6.199,"multiply","BTC","LSK"
2018-06-18,6.515,6.196,6.199,1175225.71,7508694.79,6.389,"multiply","BTC","LSK"
2018-06-19,6.561,6.379,6.39,1008011.47,6524155.59,6.472,"multiply","BTC","LSK"
2018-06-20,6.502,6.329,6.466,954918.73,6088444.95,6.376,"multiply","BTC","LSK"
2018-06-21,6.383,6.11,6.377,1033313.91,6429246.61,6.222,"multiply","BTC","LSK"
2018-06-22,5.613,5.264,6.222,1190557.25,6342228.29,5.327,"multiply","BTC","LSK"
2018-06-23,5.65,5.402,5.327,1063024.05,5969802.72,5.616,"multiply","BTC","LSK"
2018-06-24,5.675,5.426,5.616,1172646.9,6400607.2,5.458,"multiply","BTC","LSK"
2018-06-25,5.621,5.464,5.459,1039563.95,5780435.95,5.56,"multiply","BTC","LSK"
2018-06-26,5.411,5.254,5.561,976790.82,5133522.44,5.255,"multiply","BTC","LSK"
2018-06-27,5.337,5.246,5.259,1059657.67,5633942.49,5.317,"multiply","BTC","LSK"
2018-06-28,5.092,4.862,5.318,982253.45,4793024.37,4.88,"multiply","BTC","LSK"
2018-06-29,5.201,4.985,4.88,1148765.08,5779760.84,5.031,"multiply","BTC","LSK"
2018-06-30,5.399,5.174,5.031,810457.28,4333610.07,5.347,"multiply","BTC","LSK"
2018-07-01,5.417,5.265,5.345,844190.12,4560959.81,5.403,"multiply","BTC","LSK"
2018-07-02,5.966,5.557,5.405,1035714.22,6130424.58,5.919,"multiply","BTC","LSK"
2018-07-03,5.964,5.6,5.92,1209525.02,6795617.75,5.618,"multiply","BTC","LSK"
2018-07-04,5.915,5.674,5.617,1047328.15,6110991.27,5.835,"multiply","BTC","LSK"
2018-07-05,5.798,5.476,5.832,917416.4,5134839.01,5.597,"multiply","BTC","LSK"
2018-07-06,5.723,5.48,5.597,795774.61,4489829.02,5.642,"multiply","BTC","LSK"
2018-07-07,5.838,5.516,5.642,730688.77,4092658.46,5.601,"multiply","BTC","LSK"
2018-07-08,5.588,5.486,5.601,916775.63,5054611.6,5.513,"multiply","BTC","LSK"
2018-07-09,5.587,5.374,5.514,1041279.88,5614328.23,5.392,"multiply","BTC","LSK"
2018-07-10,5.119,5.027,5.391,1083180.03,5465846.32,5.046,"multiply","BTC","LSK"
2018-07-11,5.209,5.096,5.04,875326.17,4510743.71,5.153,"multiply","BTC","LSK"
2018-07-12,5.05,4.825,5.153,1004520.94,4882271.04,4.86,"multiply","BTC","LSK"
2018-07-13,4.975,4.826,4.859,875010.67,4248640.12,4.856,"multiply","BTC","LSK"
2018-07-14,4.945,4.864,4.855,822325.16,4033233.54,4.905,"multiply","BTC","LSK"
2018-07-15,5.056,4.955,4.904,732591.37,3674438.98,5.016,"multiply","BTC","LSK"
2018-07-16,5.467,5.282,5.016,1049078.76,5726393.67,5.458,"multiply","BTC","LSK"
2018-07-17,5.951,5.685,5.459,1021522.14,5810129.06,5.688,"multiply","BTC","LSK"
2018-07-18,5.982,5.704,5.693,1057230.01,6032431.58,5.706,"multiply","BTC","LSK"
2018-07-19,5.798,5.35,5.71,1020014.67,5472487.08,5.365,"multiply","BTC","LSK"
2018-07-20,5.275,4.884,5.363,1188466.33,5857238.6,4.928,"multiply","BTC","LSK"
2018-07-21,5.054,4.939,4.928,934706.18,4674340.94,5.001,"multiply","BTC","LSK"
2018-07-22,5.104,4.955,5.001,989421.68,4920755.95,4.973,"multiply","BTC","LSK"
2018-07-23,5.208,4.765,4.97,1154615.5,5511652.92,4.774,"multiply","BTC","LSK"
2018-07-24,5.247,4.913,4.774,1317148.4,6558820.6,4.98,"multiply","BTC","LSK"
2018-07-25,5.059,4.845,4.98,1208578.21,6083594.4,5.034,"multiply","BTC","LSK"
2018-07-26,4.995,4.765,5.035,1120455.53,5358234.73,4.782,"multiply","BTC","LSK"
2018-07-27,4.947,4.793,4.783,1324263.4,6381498.09,4.819,"multiply","BTC","LSK"
2018-07-28,4.971,4.785,4.819,1175896.62,5840098.75,4.967,"multiply","BTC","LSK"
2018-07-29,5.131,4.861,4.967,1122212.99,5752045.61,5.126,"multiply","BTC","LSK"
2018-07-30,5.115,4.853,5.126,1216389.87,5912466.92,4.861,"multiply","BTC","LSK"
2018-07-31,4.625,4.532,4.862,1254655.27,5691091.11,4.536,"multiply","BTC","LSK"
2018-08-01,4.499,4.417,4.537,1098736.57,4907041.16,4.466,"multiply","BTC","LSK"
2018-08-02,4.469,4.186,4.465,1365897.76,5747522.24,4.208,"multiply","BTC","LSK"
2018-08-03,4.176,3.919,4.208,1301696.38,5247744.18,4.031,"multiply","BTC","LSK"
2018-08-04,3.9,3.657,4.031,1343002.64,5024491.38,3.741,"multiply","BTC","LSK"
2018-08-05,3.796,3.719,3.741,1224398.52,4642457.32,3.792,"multiply","BTC","LSK"
2018-08-06,3.807,3.715,3.792,964071.18,3650782.59,3.787,"multiply","BTC","LSK"
2018-08-07,3.694,3.534,3.786,1278374.35,4561249.33,3.568,"multiply","BTC","LSK"
2018-08-08,3.349,3.083,3.568,1699849.63,5344999.54,3.144,"multiply","BTC","LSK"
2018-08-09,3.362,3.258,3.144,1283014.36,4277288.61,3.334,"multiply","BTC","LSK"
2018-08-10,3.17,3.008,3.33,1496611.54,4580688.12,3.061,"multiply","BTC","LSK"
2018-08-11,3.106,2.8,3.056,1612425.13,4667431.88,2.895,"multiply","BTC","LSK"
2018-08-12,2.936,2.814,2.892,1312003.81,3726426.25,2.84,"multiply","BTC","LSK"
