"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2017-04-26,15.86,14.48,15.06,1698891.27,26712135.45,14.89,"direct",NA,"LTC"
2017-04-27,15.16,13.35,14.89,1755223.79,25883706.3,14.66,"direct",NA,"LTC"
2017-04-28,14.83,13.81,14.66,867596.14,12777385.75,14.25,"direct",NA,"LTC"
2017-04-29,15.79,14.28,14.25,977777.69,15133267.49,15.75,"direct",NA,"LTC"
2017-04-30,16.09,15.29,15.75,962774.12,15498677.14,15.63,"direct",NA,"LTC"
2017-05-01,16.25,14.95,15.63,1309033.55,21067993.45,15.74,"direct",NA,"LTC"
2017-05-02,15.88,14.94,15.74,680255.23,10808154.92,15.57,"direct",NA,"LTC"
2017-05-03,26.52,15.51,15.57,4355708.31,87432364.09,20.53,"direct",NA,"LTC"
2017-05-04,26.68,20.35,20.53,4406989.88,101954652.57,22.95,"direct",NA,"LTC"
2017-05-05,27.16,22.41,22.95,3182968.53,81502296.36,25.2,"direct",NA,"LTC"
2017-05-06,27.93,24.81,25.2,1446194.63,38740868.93,27.46,"direct",NA,"LTC"
2017-05-07,30.91,27.3,27.46,2189348.96,64930012.6,29.5,"direct",NA,"LTC"
2017-05-08,29.83,27.11,29.5,1481250.67,42746336.28,28.1,"direct",NA,"LTC"
2017-05-09,32.44,23.28,28.1,3165969.12,88418239.63,31.77,"direct",NA,"LTC"
2017-05-10,36.47,29.04,31.77,3749249.48,124969930.37,31.28,"direct",NA,"LTC"
2017-05-11,32.08,26.98,31.28,2127559.8,63878910.83,29.88,"direct",NA,"LTC"
2017-05-12,30.78,25.56,29.88,1678280.4,48199985.99,26.76,"direct",NA,"LTC"
2017-05-13,28.18,24.47,26.76,1307096.48,34940101.96,28.14,"direct",NA,"LTC"
2017-05-14,29.86,26.79,28.14,948382.95,27363120.18,28.07,"direct",NA,"LTC"
2017-05-15,28.09,23.23,28.07,1452780.05,37537464.07,24.5,"direct",NA,"LTC"
2017-05-16,25.15,20.92,24.5,2254474.46,53456345.98,22.83,"direct",NA,"LTC"
2017-05-17,26,20.32,22.83,2519724.28,59239250.24,25.06,"direct",NA,"LTC"
2017-05-18,28.79,24.44,25.06,1721363.45,46063027.72,27.88,"direct",NA,"LTC"
2017-05-19,28.2,26.19,27.88,1358547.95,37085394.31,27.27,"direct",NA,"LTC"
2017-05-20,28.17,26.66,27.27,744374.3,20413017.89,27.42,"direct",NA,"LTC"
2017-05-21,28.54,25.26,27.42,1255850.56,33593334.57,26.02,"direct",NA,"LTC"
2017-05-22,26.7,22.82,26.02,2143563.29,53140116.4,24.79,"direct",NA,"LTC"
2017-05-23,31.72,24.4,24.79,2426931.59,69453835.06,31.36,"direct",NA,"LTC"
2017-05-24,35.94,29.85,31.36,2329423.55,76427969.4,34.8,"direct",NA,"LTC"
2017-05-25,35.76,26.07,34.8,2655714.72,82873114.27,28.32,"direct",NA,"LTC"
2017-05-26,31.35,23.35,28.32,2293954.54,62136621.23,24.45,"direct",NA,"LTC"
2017-05-27,25.94,18.13,24.45,2924934.35,63559697.72,22.83,"direct",NA,"LTC"
2017-05-28,25.92,21.79,22.83,1600758.66,37736853.79,23.89,"direct",NA,"LTC"
2017-05-29,25.99,23.01,23.89,1019676.88,25039934.6,25.33,"direct",NA,"LTC"
2017-05-30,26.33,23.54,25.33,1156827.3,28996976.43,23.89,"direct",NA,"LTC"
2017-05-31,25.99,23.51,23.89,1021629.99,25232341.83,25.91,"direct",NA,"LTC"
2017-06-01,29.61,25.77,25.91,1823401.75,49800957.2,27.55,"direct",NA,"LTC"
2017-06-02,28.65,26.78,27.55,813270.71,22513588.19,28.27,"direct",NA,"LTC"
2017-06-03,28.56,26.81,28.27,615398.94,16824195.81,27.27,"direct",NA,"LTC"
2017-06-04,27.93,26.86,27.27,577995.32,15762467.44,27.89,"direct",NA,"LTC"
2017-06-05,31.62,27.85,27.89,1365183.65,40548644.2,30.78,"direct",NA,"LTC"
2017-06-06,31.19,28.32,30.78,1441633.22,42992959.08,30.07,"direct",NA,"LTC"
2017-06-07,30.57,27.88,30.07,874974.15,25712956.1,28.47,"direct",NA,"LTC"
2017-06-08,30.39,27.8,28.47,852555.85,24919274.36,29.9,"direct",NA,"LTC"
2017-06-09,30.63,29.51,29.9,731241.68,21986499.42,29.54,"direct",NA,"LTC"
2017-06-10,30.31,29.39,29.54,810634.63,24059480.26,30.06,"direct",NA,"LTC"
2017-06-11,34.43,29.65,30.06,1650413.18,52704206.81,33.63,"direct",NA,"LTC"
2017-06-12,33.7,27.09,33.63,1885099.56,55552187.1,28.98,"direct",NA,"LTC"
2017-06-13,30.61,28.74,28.98,762018.85,22434912.48,30.38,"direct",NA,"LTC"
2017-06-14,31.81,27.96,30.38,1375707.32,40744168.59,29.19,"direct",NA,"LTC"
2017-06-15,29.79,25.45,29.19,1544855.21,42738176.25,29.29,"direct",NA,"LTC"
2017-06-16,34.18,28.32,29.29,1710350.24,53638308.12,34.12,"direct",NA,"LTC"
2017-06-17,47.7,34.12,34.12,5016967.39,204842940.54,45.8,"direct",NA,"LTC"
2017-06-18,45.81,39.49,45.8,2478772.85,106024449.1,43.8,"direct",NA,"LTC"
2017-06-19,50.14,42.45,43.8,2886672.05,134413488.82,47.37,"direct",NA,"LTC"
2017-06-20,48.32,43.29,47.37,1491973.88,68659918.63,45.68,"direct",NA,"LTC"
2017-06-21,46.75,42.85,45.68,1206561.46,53663961.39,44.5,"direct",NA,"LTC"
2017-06-22,47.91,43.21,44.5,982111.44,44885019.4,46.16,"direct",NA,"LTC"
2017-06-23,46.98,45.48,46.16,522043.52,24046249.47,46,"direct",NA,"LTC"
2017-06-24,46.09,42.04,46,804547.36,35158428.47,42.7,"direct",NA,"LTC"
2017-06-25,44.02,39.33,42.7,986926.56,40946994.36,41.28,"direct",NA,"LTC"
2017-06-26,42.21,34.43,41.28,1779942.06,67058517.29,38.53,"direct",NA,"LTC"
2017-06-27,40.24,34.19,38.53,1403159.72,51972842.18,40.24,"direct",NA,"LTC"
2017-06-28,43.1,37.95,40.24,1169845.97,47463923.08,41.89,"direct",NA,"LTC"
2017-06-29,41.94,39.45,41.89,638781.54,25918352.3,40.13,"direct",NA,"LTC"
2017-06-30,41.22,39.29,40.13,521878.48,20906005.14,39.48,"direct",NA,"LTC"
2017-07-01,39.7,37.12,39.48,520504.4,19837650.46,38.08,"direct",NA,"LTC"
2017-07-02,41.65,36.87,38.08,682570.75,26758013.34,41.26,"direct",NA,"LTC"
2017-07-03,47.56,40.36,41.26,1833533.57,82237199.37,45.34,"direct",NA,"LTC"
2017-07-04,54.82,45.34,45.34,2676871.93,136045162.56,54.51,"direct",NA,"LTC"
2017-07-05,56.58,49.11,54.51,1864947.31,97598572.29,52.92,"direct",NA,"LTC"
2017-07-06,52.98,49.79,52.92,840271.42,42796216.44,51.04,"direct",NA,"LTC"
2017-07-07,51.18,44.47,51.04,1745425.55,82111789.69,46.1,"direct",NA,"LTC"
2017-07-08,52.11,44.33,46.1,1293429.49,62095488.7,51.22,"direct",NA,"LTC"
2017-07-09,52.4,48.32,51.22,861130.65,43087563.54,48.63,"direct",NA,"LTC"
2017-07-10,49.66,42.68,48.63,1438096.31,66471287.02,45,"direct",NA,"LTC"
2017-07-11,46.69,41.84,45,1506683.17,66201265.45,43.98,"direct",NA,"LTC"
2017-07-12,48.38,42.4,43.98,1314367.81,60143698.56,47.14,"direct",NA,"LTC"
2017-07-13,47.66,44.07,47.14,740592.9,33745880.89,45.69,"direct",NA,"LTC"
2017-07-14,45.96,39.96,45.69,1243452.92,53012174.19,42.46,"direct",NA,"LTC"
2017-07-15,42.68,37.7,42.46,1402645.69,55602665.51,38.41,"direct",NA,"LTC"
2017-07-16,41.81,35.49,38.41,1693715.76,65293460.2,40.7,"direct",NA,"LTC"
2017-07-17,42.98,39.91,40.7,1442921.42,60156241.78,42.17,"direct",NA,"LTC"
2017-07-18,44.84,40.74,42.17,1322076.05,57140834.57,43.35,"direct",NA,"LTC"
2017-07-19,43.77,39.82,43.35,988347.66,41443140.56,40.11,"direct",NA,"LTC"
2017-07-20,45.23,40.11,40.11,1420088.03,61701476.23,44.35,"direct",NA,"LTC"
2017-07-21,47.31,43.99,44.35,1121739.77,51397779.3,45.2,"direct",NA,"LTC"
2017-07-22,47.11,44.88,45.2,499635.51,22979927.34,46.47,"direct",NA,"LTC"
2017-07-23,46.67,43.63,46.47,625908.97,28134127.54,44.67,"direct",NA,"LTC"
2017-07-24,45.28,43.85,44.67,446798.44,20003120.61,44.77,"direct",NA,"LTC"
2017-07-25,45.05,40.52,44.77,1002897.84,42446216.08,42.3,"direct",NA,"LTC"
2017-07-26,43.09,40.47,42.3,591939.55,24636676.71,42.03,"direct",NA,"LTC"
2017-07-27,42.41,40.89,42.03,487374.16,20292493.77,41.89,"direct",NA,"LTC"
2017-07-28,42.19,40.17,41.89,616859.99,25261842.08,40.43,"direct",NA,"LTC"
2017-07-29,41.4,38.55,40.43,544633.83,21624892.79,41.07,"direct",NA,"LTC"
2017-07-30,42.05,39.82,41.07,363404.03,14790620.65,40.61,"direct",NA,"LTC"
2017-07-31,43.57,38.45,40.61,893892.82,36896252.79,42.38,"direct",NA,"LTC"
2017-08-01,43.93,41.11,42.38,932670.29,39690704.66,43.16,"direct",NA,"LTC"
2017-08-02,43.19,41.66,43.16,474729.29,20133705.4,41.92,"direct",NA,"LTC"
2017-08-03,43.18,41.8,41.92,329595.07,14029809.38,42.75,"direct",NA,"LTC"
2017-08-04,43.77,42.41,42.75,377407.48,16242345.85,43.31,"direct",NA,"LTC"
2017-08-05,47.23,43.21,43.31,880132.49,40240694.24,46.24,"direct",NA,"LTC"
2017-08-06,46.88,45.16,46.24,447306.19,20509678.36,45.56,"direct",NA,"LTC"
2017-08-07,46.7,45.21,45.56,432033.81,19821566.26,46.11,"direct",NA,"LTC"
2017-08-08,49.93,45.69,46.11,806041.04,38124611.66,49.13,"direct",NA,"LTC"
2017-08-09,50.2,46.9,49.13,745195.68,36171405.47,47.78,"direct",NA,"LTC"
2017-08-10,48.68,46.97,47.78,392052.42,18788211.76,46.97,"direct",NA,"LTC"
2017-08-11,47.62,46.63,46.97,448579.01,21086959.55,47.11,"direct",NA,"LTC"
2017-08-12,47.77,46,47.11,556583.31,26154345.14,46.27,"direct",NA,"LTC"
2017-08-13,47.43,44,46.27,766715.89,35331475.85,45.49,"direct",NA,"LTC"
2017-08-14,46.56,45.15,45.49,426212.9,19459261.19,45.7,"direct",NA,"LTC"
2017-08-15,45.8,41.78,45.7,780853.12,33786160.33,43.17,"direct",NA,"LTC"
2017-08-16,44.94,42.1,43.17,509014.15,22142597.97,43.97,"direct",NA,"LTC"
2017-08-17,44.74,43.13,43.97,425047.05,18733697.25,43.83,"direct",NA,"LTC"
2017-08-18,47.92,43.23,43.83,888951.07,40574149.41,46.74,"direct",NA,"LTC"
2017-08-19,46.89,43.39,46.74,457998.6,20514354.21,45.19,"direct",NA,"LTC"
2017-08-20,47.39,44.07,45.19,384435.33,17689808.36,45.81,"direct",NA,"LTC"
2017-08-21,48.94,45.27,45.81,640039.35,30030772.48,48.09,"direct",NA,"LTC"
2017-08-22,48.1,44.85,48.09,611195.45,28209467.68,46.4,"direct",NA,"LTC"
2017-08-23,55.43,46.05,46.4,1634534.74,83643726.31,53.44,"direct",NA,"LTC"
2017-08-24,53.58,50.34,53.44,1089289.29,56389670.39,50.36,"direct",NA,"LTC"
2017-08-25,52.3,49.78,50.36,605527.97,30861268.58,51.09,"direct",NA,"LTC"
2017-08-26,52.13,50.09,51.09,433091.45,22089859.98,51.58,"direct",NA,"LTC"
2017-08-27,64.49,51.37,51.58,2047430.31,121485913.49,61.08,"direct",NA,"LTC"
2017-08-28,64.95,58.87,61.08,1318375.9,81891911.78,62.36,"direct",NA,"LTC"
2017-08-29,64.2,61.17,62.36,930398.05,58218596.89,63.76,"direct",NA,"LTC"
2017-08-30,66.57,61.86,63.76,829751.02,52584713.02,65.97,"direct",NA,"LTC"
2017-08-31,74.59,65.12,65.97,1850032.75,129559211.64,73.03,"direct",NA,"LTC"
2017-09-01,92.77,71.5,73.03,3815830.4,316464574.14,87.88,"direct",NA,"LTC"
2017-09-02,93.67,73.29,87.88,3196898.62,260187395.34,79.18,"direct",NA,"LTC"
2017-09-03,84.07,74.95,79.18,1569976.63,124890039.97,79.04,"direct",NA,"LTC"
2017-09-04,79.06,62.97,79.04,2825457.07,197880261.54,68.89,"direct",NA,"LTC"
2017-09-05,74.69,63.29,68.89,1992004.89,137991645.49,73.73,"direct",NA,"LTC"
2017-09-06,82.17,73.69,73.73,1886517.57,147734449.3,81.44,"direct",NA,"LTC"
2017-09-07,82.84,77.4,81.44,1211324.83,96855844.67,80.25,"direct",NA,"LTC"
2017-09-08,82.2,68.42,80.25,2538937.55,187197024.21,73.19,"direct",NA,"LTC"
2017-09-09,73.95,69,73.19,1077310.24,76615292,71.09,"direct",NA,"LTC"
2017-09-10,71.11,63.33,71.09,1583298.28,105909535.34,67.08,"direct",NA,"LTC"
2017-09-11,71.21,65.55,67.08,1079756.1,73656622.48,68.13,"direct",NA,"LTC"
2017-09-12,71.97,64.72,68.13,1421854.09,97264307,65.89,"direct",NA,"LTC"
2017-09-13,66.34,57.87,65.89,2300788.17,140918803.14,61.78,"direct",NA,"LTC"
2017-09-14,62.66,44.9,61.78,3985897.67,205038177.61,45.2,"direct",NA,"LTC"
2017-09-15,55.65,33.38,45.2,7263563.12,343835193.01,52,"direct",NA,"LTC"
2017-09-16,57.34,50.54,52,2259867.99,120177655.47,52.1,"direct",NA,"LTC"
2017-09-17,53.18,47.73,52.1,1436990.91,73060667.9,51,"direct",NA,"LTC"
2017-09-18,57.49,50.98,51,2025289.72,111381221.66,56.16,"direct",NA,"LTC"
2017-09-19,56.7,51.27,56.16,1657588.51,89515520.8,52.8,"direct",NA,"LTC"
2017-09-20,54.37,51.07,52.8,879633.65,46361439.88,51.56,"direct",NA,"LTC"
2017-09-21,52.48,45.11,51.56,2062267.22,100420510.01,46.46,"direct",NA,"LTC"
2017-09-22,49.03,44.8,46.46,1642332.89,76916515.52,47.67,"direct",NA,"LTC"
2017-09-23,50.01,46.38,47.67,924125.98,44793106.02,49.29,"direct",NA,"LTC"
2017-09-24,49.4,47.18,49.29,616636.42,29589565.36,47.5,"direct",NA,"LTC"
2017-09-25,53.16,47.47,47.5,1296904.9,66087743.34,52.27,"direct",NA,"LTC"
2017-09-26,54.37,51.42,52.27,917656.12,48431172.1,52.27,"direct",NA,"LTC"
2017-09-27,57.39,52.24,52.27,1367042.73,75024623.22,56.9,"direct",NA,"LTC"
2017-09-28,57.16,54,56.9,1162968.87,64516773.54,54.91,"direct",NA,"LTC"
2017-09-29,54.93,50.44,54.91,1219765.7,64227763.47,52.8,"direct",NA,"LTC"
2017-09-30,55.91,52.75,52.8,670838.08,36860837.86,55.41,"direct",NA,"LTC"
2017-10-01,55.55,53.58,55.41,558315.88,30401267.37,54.8,"direct",NA,"LTC"
2017-10-02,54.97,52.93,54.8,567239.29,30684048.14,53.29,"direct",NA,"LTC"
2017-10-03,53.54,51.34,53.29,589394.71,30707803.26,52.15,"direct",NA,"LTC"
2017-10-04,52.98,50.53,52.15,600284.58,31053173.59,51.22,"direct",NA,"LTC"
2017-10-05,51.87,50.17,51.22,520188.77,26593841.05,51.64,"direct",NA,"LTC"
2017-10-06,52.75,51.34,51.64,415386.22,21668387.99,52.08,"direct",NA,"LTC"
2017-10-07,52.9,51.61,52.08,365539.08,19001783.55,52.57,"direct",NA,"LTC"
2017-10-08,54.79,52.32,52.57,678233.14,36217438.71,53.3,"direct",NA,"LTC"
2017-10-09,53.44,48.12,53.3,1081756.15,54786620.31,50.08,"direct",NA,"LTC"
2017-10-10,51.63,49.69,50.08,627881.58,31741909.99,50.58,"direct",NA,"LTC"
2017-10-11,51.05,50.18,50.58,394320.41,19957142.12,50.79,"direct",NA,"LTC"
2017-10-12,59.72,50.73,50.79,2193019.01,121666559.46,59.72,"direct",NA,"LTC"
2017-10-13,60.76,55.11,59.72,2096690.25,122355541.45,59.05,"direct",NA,"LTC"
2017-10-14,66.48,58.34,59.05,1773158.56,111286807.31,63.94,"direct",NA,"LTC"
2017-10-15,69.95,62.08,63.94,2079801.1,136097133.07,65.57,"direct",NA,"LTC"
2017-10-16,66.41,62.28,65.58,898220.74,57750104.01,64.76,"direct",NA,"LTC"
2017-10-17,64.97,58.5,64.76,1016881.05,62123185.52,59.19,"direct",NA,"LTC"
2017-10-18,61.89,53.05,59.19,1709310.65,98042683.55,60.55,"direct",NA,"LTC"
2017-10-19,61.39,58.35,60.55,986953.9,59145290.66,59.68,"direct",NA,"LTC"
2017-10-20,62.17,58.31,59.68,921517.73,55677469.84,60.09,"direct",NA,"LTC"
2017-10-21,60.36,56.17,60.08,820490.72,47776832.14,58.09,"direct",NA,"LTC"
2017-10-22,58.67,55.73,58.09,538797.55,30628993.59,56.51,"direct",NA,"LTC"
2017-10-23,56.57,51.92,56.52,1171396.45,63386543.19,54.63,"direct",NA,"LTC"
2017-10-24,58.98,52.35,54.63,1227190.77,69816687.74,55.56,"direct",NA,"LTC"
2017-10-25,56.4,53.52,55.56,666770.87,36591936.46,56.19,"direct",NA,"LTC"
2017-10-26,56.95,54.9,56.19,448359.29,25040264.66,55.55,"direct",NA,"LTC"
2017-10-27,55.99,54.69,55.55,353161.94,19515585.36,55.02,"direct",NA,"LTC"
2017-10-28,55.79,53.95,55.02,308611.81,16837184.69,54.22,"direct",NA,"LTC"
2017-10-29,57.83,53.86,54.22,745887.06,41624090.91,56.75,"direct",NA,"LTC"
2017-10-30,58.66,55.81,56.75,575177.06,32778628.05,56.22,"direct",NA,"LTC"
2017-10-31,56.74,55.49,56.22,429393.98,24119437.14,55.5,"direct",NA,"LTC"
2017-11-01,55.62,52.72,55.5,633540.44,34633306.9,52.83,"direct",NA,"LTC"
2017-11-02,54.9,50.03,52.82,1316174.14,68822709.59,54.19,"direct",NA,"LTC"
2017-11-03,56.13,53.79,54.19,808480.75,44375580.1,55.98,"direct",NA,"LTC"
2017-11-04,56.12,54.62,55.98,431022.66,23813377.86,54.83,"direct",NA,"LTC"
2017-11-05,55.45,54.43,54.84,415689.5,22789832.45,54.6,"direct",NA,"LTC"
2017-11-06,55.79,53.43,54.6,655602.25,35930222.15,54.5,"direct",NA,"LTC"
2017-11-07,63.49,54.47,54.5,1990453.25,117999766.44,60.52,"direct",NA,"LTC"
2017-11-08,64.07,59.59,60.52,1929054.85,119045612.63,62.38,"direct",NA,"LTC"
2017-11-09,66.9,61.59,62.38,1507681.54,96467373.94,64.15,"direct",NA,"LTC"
2017-11-10,65.75,56.02,64.15,1845061.12,112277387.44,58.99,"direct",NA,"LTC"
2017-11-11,63.77,58.64,59.07,1169795.97,71691165.51,62.14,"direct",NA,"LTC"
2017-11-12,62.26,56.73,62.14,1527653.8,90545722.68,58.54,"direct",NA,"LTC"
2017-11-13,61.84,58.07,58.53,1058638.68,63578216.42,61,"direct",NA,"LTC"
2017-11-14,63.41,60.12,61,936563.06,57740143.26,62.13,"direct",NA,"LTC"
2017-11-15,76.1,62.08,62.13,934924.43,62683272.43,63.16,"direct",NA,"LTC"
2017-11-16,72.5,62.5,63.15,1640431.26,108893924.78,70.7,"direct",NA,"LTC"
2017-11-17,71.29,65.33,70.7,1728098.47,117701637.06,67.36,"direct",NA,"LTC"
2017-11-18,69.77,65.41,67.36,811385.44,54642292.94,69.42,"direct",NA,"LTC"
2017-11-19,73.24,68.47,69.42,1103659.82,77870138.77,71.76,"direct",NA,"LTC"
2017-11-20,73.16,70.9,71.76,979972.34,70492845.22,72.38,"direct",NA,"LTC"
2017-11-21,72.85,68.09,72.38,1283528.9,90392116.91,69.91,"direct",NA,"LTC"
2017-11-22,72.04,69.88,69.91,675949.97,48021169.53,72.03,"direct",NA,"LTC"
2017-11-23,76.77,70.74,72.03,1452417.2,107737051.93,72.94,"direct",NA,"LTC"
2017-11-24,77.61,72.34,72.97,1103526.27,82185081.57,77.54,"direct",NA,"LTC"
2017-11-25,89.47,77.07,77.53,1908366.6,158025655.36,88.79,"direct",NA,"LTC"
2017-11-26,88.77,83.73,88.77,927136.62,79938117.09,86.24,"direct",NA,"LTC"
2017-11-27,93.11,86.12,86.2,1588524.41,142772956.71,90.99,"direct",NA,"LTC"
2017-11-28,94.53,89.53,90.99,1209822.51,111647453.48,94.22,"direct",NA,"LTC"
2017-11-29,103.03,78.12,94.22,2993509.96,283266729.01,85.41,"direct",NA,"LTC"
2017-11-30,92.23,76.95,85.4,1893458.34,159892481.32,85.94,"direct",NA,"LTC"
2017-12-01,100.22,81.11,85.94,2191137.08,201759858.57,99.15,"direct",NA,"LTC"
2017-12-02,103.41,97.52,99.15,1419498.63,142658345.14,99.32,"direct",NA,"LTC"
2017-12-03,106.77,96.87,99.32,1362821.76,138622765.31,100.7,"direct",NA,"LTC"
2017-12-04,103.95,95.39,100.71,1070029.64,107176440.63,103.87,"direct",NA,"LTC"
2017-12-05,103.91,100.37,103.86,910964.87,92720782.62,100.49,"direct",NA,"LTC"
2017-12-06,103,95.11,100.49,1462459.21,146319763.02,98.97,"direct",NA,"LTC"
2017-12-07,99.81,86.93,98.94,1731647.86,165747903.4,96,"direct",NA,"LTC"
2017-12-08,136.4,93.37,95.99,4076572.6,473760093.71,125.24,"direct",NA,"LTC"
2017-12-09,179.54,125.34,125.34,5632742.17,853646807.31,155.98,"direct",NA,"LTC"
2017-12-10,156.72,130.39,155.98,2513708.41,361899241.26,147.84,"direct",NA,"LTC"
2017-12-11,225.55,146.97,147.46,4325680.61,806672044.43,214.54,"direct",NA,"LTC"
2017-12-12,401.76,210.36,214.53,5958977.43,1712426348.74,328.52,"direct",NA,"LTC"
2017-12-13,347.8,276.12,327.96,3799072.43,1198402020.67,305.27,"direct",NA,"LTC"
2017-12-14,314.78,268.12,305.03,2000999.92,584754476.6,279.81,"direct",NA,"LTC"
2017-12-15,317.69,249.24,280.02,2872380.22,828163804.95,300.27,"direct",NA,"LTC"
2017-12-16,311.18,285.56,299.98,1299384.74,389831717.68,302.04,"direct",NA,"LTC"
2017-12-17,332.09,300.59,302.04,1599061.91,511044214.22,319.57,"direct",NA,"LTC"
2017-12-18,364.34,300.88,319.57,1900832.44,626661390.18,357.51,"direct",NA,"LTC"
2017-12-19,376.1,324.37,357.51,2310681.43,814023803.65,346.87,"direct",NA,"LTC"
2017-12-20,346.73,286.54,346.73,2365656.66,752136890.57,304.81,"direct",NA,"LTC"
2017-12-21,327.26,286.39,304.77,1381946.46,422642587.94,307.69,"direct",NA,"LTC"
2017-12-22,309.11,158.96,307.69,4775833.04,1167484790.83,262.09,"direct",NA,"LTC"
2017-12-23,312.71,256.31,262.15,1519044.69,433571769.1,284.11,"direct",NA,"LTC"
2017-12-24,285.4,244.14,283.69,1190611.75,314928561.95,272.24,"direct",NA,"LTC"
2017-12-25,283.46,262.39,272.24,569060,154893244.84,268.21,"direct",NA,"LTC"
2017-12-26,283.86,267.58,268.03,687239.9,190763629.05,279.49,"direct",NA,"LTC"
2017-12-27,285.32,252.87,279.47,812937.24,219103646.23,264.07,"direct",NA,"LTC"
2017-12-28,265.65,224.07,264.07,1155310.98,281385850.91,249.86,"direct",NA,"LTC"
2017-12-29,258.36,236.39,249.84,836578.77,207115905.19,243.13,"direct",NA,"LTC"
2017-12-30,243.42,202.02,243.13,1218741.31,268737310.82,212.07,"direct",NA,"LTC"
2017-12-31,235.4,207.95,212.07,841309.91,187138183.8,226.52,"direct",NA,"LTC"
2018-01-01,232.26,216.42,226.52,516920.48,115831512.64,224.34,"direct",NA,"LTC"
2018-01-02,260.53,224.28,224.34,1278275.25,314730425.65,251.81,"direct",NA,"LTC"
2018-01-03,256.81,241.11,251.81,851666.05,211596420.85,244.63,"direct",NA,"LTC"
2018-01-04,244.88,225.59,244.63,880942.78,206659684.03,238.3,"direct",NA,"LTC"
2018-01-05,251.56,235,238.3,1073887.31,262545479.11,244.51,"direct",NA,"LTC"
2018-01-06,305.21,243.56,244.51,1820160.48,511915657.4,278.92,"direct",NA,"LTC"
2018-01-07,287.27,265.37,278.92,764130.75,212682356.33,271.57,"direct",NA,"LTC"
2018-01-08,273.47,231.21,271.57,1056007.91,270377483.58,254.25,"direct",NA,"LTC"
2018-01-09,258.59,237.98,254.24,733760.61,184228877.9,246.04,"direct",NA,"LTC"
2018-01-10,249.31,230.66,246.02,859733.09,207658680.7,249.1,"direct",NA,"LTC"
2018-01-11,252.89,217.85,249.11,1131662.93,262771223.33,226.53,"direct",NA,"LTC"
2018-01-12,241.83,219.62,226.53,601578.96,140305335.34,235.35,"direct",NA,"LTC"
2018-01-13,262.87,235.3,235.35,713207.86,176341211.15,257.94,"direct",NA,"LTC"
2018-01-14,268.81,231.43,257.94,766737.16,189083699.89,236.86,"direct",NA,"LTC"
2018-01-15,244.4,230.79,236.86,466142.48,110848991.11,231.89,"direct",NA,"LTC"
2018-01-16,232.4,147.78,231.89,2444227.94,473245937.42,183.86,"direct",NA,"LTC"
2018-01-17,204.56,136.45,183.7,2667358.04,458374670.48,188.21,"direct",NA,"LTC"
2018-01-18,208.37,175.46,188.14,1421991.47,274884322.56,191.03,"direct",NA,"LTC"
2018-01-19,201.25,185.78,191.03,689881.36,132586901.46,192.27,"direct",NA,"LTC"
2018-01-20,214.72,192.26,192.27,651689.96,133356395.48,210.68,"direct",NA,"LTC"
2018-01-21,210.81,182.88,210.68,611724.98,118925936.69,190.73,"direct",NA,"LTC"
2018-01-22,194.34,165.42,190.72,795014.67,141918011.1,179.42,"direct",NA,"LTC"
2018-01-23,186.11,164.76,179.42,678138.3,119223032.27,177.92,"direct",NA,"LTC"
2018-01-24,184.7,172.42,177.91,482992.17,86367198.84,180.59,"direct",NA,"LTC"
2018-01-25,184.69,175.21,180.59,408877.4,73767401.29,178.97,"direct",NA,"LTC"
2018-01-26,182.15,165.76,178.93,487682.21,84960279.65,175.65,"direct",NA,"LTC"
2018-01-27,182.92,173.88,175.65,380203.96,68085098.56,180.71,"direct",NA,"LTC"
2018-01-28,194.48,180.29,180.71,435381.16,81443118.1,193.23,"direct",NA,"LTC"
2018-01-29,193.42,177.37,193.23,403178.2,73715876.66,180.45,"direct",NA,"LTC"
2018-01-30,180.61,159.77,180.45,749016.9,126940449.8,165.38,"direct",NA,"LTC"
2018-01-31,166.86,156.37,165.36,573000.11,92416470.16,162.93,"direct",NA,"LTC"
2018-02-01,165.71,127.75,162.93,1223518.75,177798590.66,141.37,"direct",NA,"LTC"
2018-02-02,142,102.51,141.36,2110261.36,264489437.71,131.17,"direct",NA,"LTC"
2018-02-03,166.33,120.41,131.17,1506854.19,220733569.6,161,"direct",NA,"LTC"
2018-02-04,174.66,136.96,161,2240983.28,348903981.9,147.55,"direct",NA,"LTC"
2018-02-05,153.9,114.72,147.55,2460919.58,328173135.99,125.04,"direct",NA,"LTC"
2018-02-06,147.26,105.5,125.02,3195103.97,397024992.7,141.85,"direct",NA,"LTC"
2018-02-07,159.11,130.74,141.85,1732911.13,252715544.76,137.84,"direct",NA,"LTC"
2018-02-08,151.34,142.99,137.98,2047165.5,307441972.26,150.18,"multiply","BTC","LTC"
2018-02-09,164.24,142.14,149.54,970773.63,148089557.46,163.9,"direct",NA,"LTC"
2018-02-10,169.32,147.97,163.92,1107595.53,176947228.51,154.91,"direct",NA,"LTC"
2018-02-11,155.86,141.8,154.91,622934.4,93014379.99,149.06,"direct",NA,"LTC"
2018-02-12,163.3,149.03,149.06,654870.23,103639383.04,161.4,"direct",NA,"LTC"
2018-02-13,159.7,154.66,162.01,902357.19,143798259.84,159.36,"multiply","BTC","LTC"
