"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2018-05-22,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-23,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-24,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-25,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-26,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-27,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-28,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-29,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-30,0,0,0,0,0,0,"direct",NA,"CVT"
2018-05-31,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-01,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-02,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-03,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-04,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-05,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-06,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-07,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-08,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-09,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-10,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-11,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-12,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-13,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-14,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-15,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-16,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-17,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-18,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-19,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-20,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-21,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-22,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-23,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-24,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-25,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-26,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-27,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-28,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-29,0,0,0,0,0,0,"direct",NA,"CVT"
2018-06-30,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-01,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-02,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-03,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-04,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-05,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-06,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-07,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-08,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-09,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-10,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-11,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-12,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-13,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-14,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-15,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-16,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-17,0,0,0,0,0,0,"direct",NA,"CVT"
2018-07-18,0.06706,0.06706,0.06987,11477.55,769.72,0.06706,"multiply","ETH","CVT"
2018-07-19,0.06506,0.065,0.065,12500,812.53,0.065,"direct",NA,"CVT"
2018-07-20,0.06532,0.062,0.065,22100,1378.19,0.06532,"direct",NA,"CVT"
2018-07-21,0.06532,0.062,0.06532,7600,474.6,0.06423,"direct",NA,"CVT"
2018-07-22,0.06423,0.0605,0.06423,23700,1448.21,0.06213,"direct",NA,"CVT"
2018-07-23,0.06232,0.05845,0.05949,13171.06,820.8,0.06232,"multiply","ETH","CVT"
2018-07-24,0.06645,0.06137,0.06232,7900,484.84,0.06137,"multiply","ETH","CVT"
2018-07-25,0.06376,0.06032,0.06136,11703.78,706.02,0.06032,"multiply","ETH","CVT"
2018-07-26,0.05914,0.0554,0.06033,108600,6211.85,0.0572,"multiply","ETH","CVT"
2018-07-27,0.06205,0.04702,0.0572,67351.71,4178.91,0.06205,"multiply","ETH","CVT"
2018-07-28,0.06658,0.06035,0.06205,78600,4747.13,0.0604,"multiply","ETH","CVT"
2018-07-29,0.06019,0.05832,0.0604,2200,128.31,0.05832,"multiply","ETH","CVT"
2018-07-30,0.05849,0.05375,0.05849,35500,1976.75,0.05836,"direct",NA,"CVT"
2018-07-31,0.05836,0.0521,0.05836,49100,2615.42,0.0521,"direct",NA,"CVT"
2018-08-01,0.0521,0.05194,0.0521,12100,628.68,0.05194,"direct",NA,"CVT"
2018-08-02,0.05194,0.05193,0.05194,6300,327.18,0.05193,"direct",NA,"CVT"
2018-08-03,0.05193,0.05191,0.05193,26500,1375.86,0.05191,"direct",NA,"CVT"
2018-08-04,0.05286,0.0516,0.05295,307704.4,16151.83,0.05249,"multiply","ETH","CVT"
2018-08-05,0.0531,0.05147,0.05249,92022.15,4781.45,0.05196,"multiply","ETH","CVT"
2018-08-06,0.05592,0.05183,0.0519,21600,1121.94,0.05592,"direct",NA,"CVT"
2018-08-07,0.04909,0.0472,0.05155,255493.77,12543.31,0.04909,"multiply","ETH","CVT"
2018-08-08,0.04619,0.04278,0.04909,631050.72,27374.69,0.04338,"multiply","ETH","CVT"
2018-08-09,0.04624,0.04369,0.04338,549376.71,24164.18,0.04398,"multiply","ETH","CVT"
2018-08-10,0.04244,0.04005,0.04398,249289.93,10580.1,0.04244,"multiply","ETH","CVT"
2018-08-11,0.0415,0.0388,0.04244,175487.64,7254.89,0.04134,"multiply","ETH","CVT"
2018-08-12,0.04137,0.03853,0.04134,358388.05,13810.13,0.03853,"multiply","ETH","CVT"
2018-08-13,0.03641,0.03158,0.03854,639389.01,21792.68,0.03408,"multiply","ETH","CVT"
2018-08-14,0.03493,0.03061,0.03408,107865.29,3302.2,0.03061,"multiply","ETH","CVT"
2018-08-15,0.0353,0.03094,0.03061,102686.9,3234.52,0.0315,"multiply","ETH","CVT"
2018-08-16,0.03829,0.03212,0.0315,290364.3,10517.82,0.03622,"multiply","ETH","CVT"
2018-08-17,0.035,0.02863,0.035,13400,385.03,0.0287,"direct",NA,"CVT"
2018-08-18,0.03874,0.03264,0.03515,37172.93,1326.21,0.03568,"multiply","ETH","CVT"
2018-08-19,0.03625,0.03152,0.03568,99842,3320.53,0.03326,"multiply","ETH","CVT"
2018-08-20,0.03412,0.03006,0.03326,30067.93,1025.98,0.03412,"multiply","ETH","CVT"
2018-08-21,0.0357,0.03104,0.03412,27169.79,843.26,0.03104,"multiply","ETH","CVT"
2018-08-22,0.035,0.0281,0.035,30000,855.06,0.0281,"direct",NA,"CVT"
2018-08-23,0.03393,0.02918,0.02987,15133.8,458.76,0.03031,"multiply","ETH","CVT"
2018-08-24,0.03506,0.0289,0.03031,387576.82,11199.69,0.0289,"multiply","ETH","CVT"
2018-08-25,0.03342,0.02851,0.0289,11063.59,330.73,0.02989,"multiply","ETH","CVT"
2018-08-26,0.02954,0.02946,0.02989,1300,38.3,0.02946,"multiply","ETH","CVT"
2018-08-27,0.0409,0.03093,0.02946,624557.56,21586.21,0.03456,"multiply","ETH","CVT"
2018-08-28,0.03547,0.0331,0.03456,8231.63,272.48,0.0331,"multiply","ETH","CVT"
2018-08-29,0.03242,0.03204,0.0331,113652.54,3641.7,0.03204,"multiply","ETH","CVT"
2018-08-30,0.03325,0.03154,0.03204,18114.21,602.22,0.03325,"multiply","ETH","CVT"
2018-08-31,0.03349,0.03067,0.03325,195511.55,6090.5,0.03115,"multiply","ETH","CVT"
2018-09-01,0.0281,0.0281,0.0281,0,0,0.0281,"direct",NA,"CVT"
2018-09-02,0.03263,0.03039,0.03267,5900,179.28,0.03039,"multiply","ETH","CVT"
2018-09-03,0.02956,0.0281,0.0281,3700,109.38,0.02956,"direct",NA,"CVT"
2018-09-04,0.02956,0.02956,0.02956,0,0,0.02956,"direct",NA,"CVT"
2018-09-05,0.02956,0.02956,0.02956,11800,348.82,0.02956,"direct",NA,"CVT"
2018-09-06,0.02606,0.02372,0.02682,1900,45.06,0.02372,"multiply","BTC","CVT"
2018-09-07,0.02334,0.02308,0.02372,100,2.308,0.02308,"multiply","BTC","CVT"
2018-09-08,0.01972,0.01968,0.02156,6600,130,0.0197,"multiply","ETH","CVT"
2018-09-09,0.02181,0.02181,0.02181,0,0,0.02181,"direct",NA,"CVT"
2018-09-10,0.02277,0.01935,0.0225,100,1.935,0.01935,"multiply","BTC","CVT"
2018-09-11,0.02092,0.01853,0.01973,2300,48.12,0.02092,"multiply","ETH","CVT"
2018-09-12,0.02196,0.01902,0.02092,186300,3795.16,0.02037,"multiply","ETH","CVT"
2018-09-13,0.02351,0.02267,0.02037,12511.54,283.63,0.02267,"multiply","ETH","CVT"
2018-09-14,0.02181,0.01995,0.02181,11500,234.84,0.02006,"direct",NA,"CVT"
2018-09-15,0.0204,0.0197,0.02006,4100,83.43,0.0197,"direct",NA,"CVT"
2018-09-16,0.0197,0.018,0.0197,4500,83.7,0.01928,"direct",NA,"CVT"
2018-09-17,0.01928,0.01928,0.01928,0,0,0.01928,"direct",NA,"CVT"
2018-09-18,0.01928,0.01928,0.01928,0,0,0.01928,"direct",NA,"CVT"
2018-09-19,0.02451,0.01868,0.01853,2100,51.47,0.02451,"multiply","BTC","CVT"
2018-09-20,0.01928,0.01928,0.01928,0,0,0.01928,"direct",NA,"CVT"
2018-09-21,0.02618,0.02009,0.01823,1800,41.64,0.02313,"multiply","ETH","CVT"
2018-09-22,0.02249,0.02232,0.02313,1400,31.25,0.02232,"multiply","ETH","CVT"
2018-09-23,0.02219,0.02185,0.0219,100,2.219,0.02219,"multiply","BTC","CVT"
2018-09-24,0.02168,0.02168,0.02168,0,0,0.02168,"direct",NA,"CVT"
2018-09-25,0.02168,0.02168,0.02168,0,0,0.02168,"direct",NA,"CVT"
2018-09-26,0.02168,0.02168,0.02168,0,0,0.02168,"direct",NA,"CVT"
2018-09-27,0.02168,0.0212,0.02168,7600,161.12,0.0212,"direct",NA,"CVT"
2018-09-28,0.0212,0.0211,0.0212,20200,426.22,0.0211,"direct",NA,"CVT"
2018-09-29,0.0214,0.0183,0.02049,24200,503.81,0.02082,"multiply","ETH","CVT"
2018-09-30,0.02649,0.01563,0.01558,100,2.649,0.02649,"multiply","BTC","CVT"
2018-10-01,0.01881,0.01641,0.01802,22300,417.43,0.0188,"direct",NA,"CVT"
2018-10-02,0.01942,0.01691,0.0188,12200,226.91,0.01942,"direct",NA,"CVT"
2018-10-03,0.01942,0.01757,0.01942,7100,135.05,0.01757,"direct",NA,"CVT"
2018-10-04,0.01757,0.01641,0.01757,7400,122.64,0.01651,"direct",NA,"CVT"
2018-10-05,0.01671,0.01671,0.01658,1600,26.74,0.01671,"multiply","BTC","CVT"
2018-10-06,0.01661,0.01661,0.01671,400,6.643,0.01661,"multiply","BTC","CVT"
2018-10-07,0.01651,0.01651,0.01651,0,0,0.01651,"direct",NA,"CVT"
2018-10-08,0.01651,0.0164,0.01651,50900,834.76,0.0164,"direct",NA,"CVT"
2018-10-09,0.0164,0.0164,0.0164,0,0,0.0164,"direct",NA,"CVT"
2018-10-10,0.01656,0.0164,0.0164,89600,1469.44,0.01656,"direct",NA,"CVT"
2018-10-11,0.01656,0.01351,0.01656,18800,276.87,0.01525,"direct",NA,"CVT"
2018-10-12,0.01593,0.01438,0.01393,7400,117.9,0.01593,"multiply","ETH","CVT"
2018-10-13,0.01586,0.01454,0.01582,3200,47.53,0.01485,"multiply","BTC","CVT"
2018-10-14,0.01525,0.01525,0.01525,0,0,0.01525,"direct",NA,"CVT"
2018-10-15,0.01525,0.01525,0.01525,0,0,0.01525,"direct",NA,"CVT"
2018-10-16,0.0156,0.01521,0.01567,1500,22.81,0.01521,"multiply","BTC","CVT"
2018-10-17,0.01733,0.01525,0.01525,1400,24.27,0.01733,"direct",NA,"CVT"
2018-10-18,0.01771,0.01311,0.01795,2400,36.75,0.01531,"multiply","BTC","CVT"
2018-10-19,0.01527,0.01307,0.01531,4600,60.11,0.01307,"multiply","BTC","CVT"
2018-10-20,0.01733,0.01679,0.01733,5600,94.06,0.0168,"direct",NA,"CVT"
2018-10-21,0.019,0.0168,0.0168,263900,5013.78,0.019,"direct",NA,"CVT"
2018-10-22,0.02421,0.01867,0.02003,102200,2062.06,0.02018,"multiply","ETH","CVT"
2018-10-23,0.02137,0.01876,0.02018,13900,260.77,0.01876,"multiply","ETH","CVT"
2018-10-24,0.05479,0.01801,0.05479,7100,134.17,0.0188,"direct",NA,"CVT"
2018-10-25,0.01809,0.0157,0.01824,4200,67.61,0.0161,"multiply","ETH","CVT"
2018-10-26,0.01867,0.01627,0.0161,1100,20.54,0.01867,"multiply","ETH","CVT"
2018-10-27,0.01862,0.01298,0.01867,100,1.298,0.01298,"multiply","ETH","CVT"
2018-10-28,0.01852,0.01304,0.01298,3300,58.96,0.01787,"multiply","ETH","CVT"
2018-10-29,0.01779,0.01716,0.01787,5800,103.16,0.01779,"multiply","ETH","CVT"
2018-10-30,0.01799,0.01723,0.01779,5700,98.19,0.01723,"multiply","ETH","CVT"
2018-10-31,0.01741,0.01737,0.01723,1400,24.38,0.01741,"multiply","ETH","CVT"
2018-11-01,0.0131,0.0131,0.0131,0,0,0.0131,"direct",NA,"CVT"
2018-11-02,0.0131,0.0131,0.0131,0,0,0.0131,"direct",NA,"CVT"
2018-11-03,0.0131,0.0131,0.0131,0,0,0.0131,"direct",NA,"CVT"
2018-11-04,0.01859,0.01853,0.01755,100,1.853,0.01853,"multiply","ETH","CVT"
2018-11-05,0.01839,0.01462,0.01853,3100,45.31,0.01462,"multiply","ETH","CVT"
2018-11-06,0.03199,0.0131,0.0131,6800,179.8,0.01502,"direct",NA,"CVT"
2018-11-07,0.01912,0.01777,0.01789,25200,472.43,0.01875,"multiply","ETH","CVT"
2018-11-08,0.0203,0.01502,0.01502,71900,1350.83,0.01921,"direct",NA,"CVT"
2018-11-09,0.01921,0.01509,0.01921,500,7.545,0.01509,"direct",NA,"CVT"
2018-11-10,0.0174,0.01605,0.01601,4300,74.81,0.0174,"multiply","BTC","CVT"
2018-11-11,0.01743,0.01737,0.0174,500,8.683,0.01737,"multiply","BTC","CVT"
2018-11-12,0.01853,0.01849,0.01857,300,5.559,0.01853,"multiply","ETH","CVT"
2018-11-13,0.01893,0.01814,0.01853,4500,84.99,0.01889,"multiply","ETH","CVT"
2018-11-14,0.02499,0.01638,0.02499,59500,967.46,0.01638,"direct",NA,"CVT"
2018-11-15,0.01768,0.01559,0.01659,1800,31.82,0.01768,"multiply","BTC","CVT"
2018-11-16,0.01782,0.01452,0.01768,16300,261.33,0.01603,"multiply","BTC","CVT"
2018-11-17,0.01643,0.01512,0.01649,1100,16.63,0.01512,"multiply","ETH","CVT"
2018-11-18,0.01701,0.01511,0.01512,12500,198.83,0.01591,"multiply","ETH","CVT"
2018-11-19,0.01515,0.01186,0.01591,21700,257.63,0.01187,"multiply","ETH","CVT"
2018-11-20,0.01148,0.00791,0.01187,14900,162.27,0.01089,"multiply","ETH","CVT"
2018-11-21,0.009906,0.009846,0.009846,9200,91.13,0.009902,"direct",NA,"CVT"
2018-11-22,0.009936,0.008151,0.01022,6300,62.29,0.009887,"multiply","ETH","CVT"
2018-11-23,0.01953,0.009724,0.009902,20100,322.07,0.009724,"direct",NA,"CVT"
2018-11-24,0.0106,0.009724,0.009724,46200,489.77,0.0106,"direct",NA,"CVT"
2018-11-25,0.01076,0.01004,0.009696,20356.18,217.22,0.01067,"multiply","ETH","CVT"
2018-11-26,0.009386,0.009272,0.009891,3000,28.16,0.009386,"multiply","BTC","CVT"
2018-11-27,0.0106,0.0106,0.0106,0,0,0.0106,"direct",NA,"CVT"
2018-11-28,0.01123,0.009277,0.01007,2600,24.15,0.00929,"multiply","ETH","CVT"
2018-11-29,0.01083,0.008717,0.00929,10200,110.48,0.01083,"multiply","ETH","CVT"
2018-11-30,0.01043,0.009543,0.01093,1000,9.583,0.009583,"multiply","BTC","CVT"
2018-12-01,0.01003,0.008941,0.009583,26100,260.74,0.00999,"multiply","BTC","CVT"
2018-12-02,0.0106,0.0106,0.0106,0,0,0.0106,"direct",NA,"CVT"
2018-12-03,0.009795,0.009214,0.009862,500,4.897,0.009795,"multiply","BTC","CVT"
2018-12-04,0.00999,0.00845,0.009795,600,5.07,0.00845,"multiply","BTC","CVT"
2018-12-05,0.009365,0.00711,0.01013,22900,162.82,0.00711,"multiply","ETH","CVT"
2018-12-06,0.00633,0.006086,0.00711,2200,13.49,0.006131,"multiply","ETH","CVT"
2018-12-07,0.006347,0.006272,0.006131,12400,77.77,0.006272,"multiply","ETH","CVT"
2018-12-08,0.0106,0.0106,0.0106,0,0,0.0106,"direct",NA,"CVT"
2018-12-09,0.0106,0.007583,0.0106,700,5.321,0.007583,"direct",NA,"CVT"
2018-12-10,0.00771,0.004907,0.005382,76900,495.91,0.006449,"multiply","ETH","CVT"
2018-12-11,0.008118,0.005908,0.006449,24200,180.27,0.007449,"multiply","ETH","CVT"
2018-12-12,0.007658,0.006789,0.007449,27300,185.34,0.006789,"multiply","ETH","CVT"
2018-12-13,0.006479,0.006073,0.006789,300,1.944,0.006479,"multiply","ETH","CVT"
2018-12-14,0.007086,0.006439,0.006577,200,1.417,0.007086,"multiply","BTC","CVT"
2018-12-15,0.00632,0.00632,0.006292,200,1.264,0.00632,"multiply","ETH","CVT"
2018-12-16,0.007022,0.006001,0.007022,100,0.6001,0.006001,"direct",NA,"CVT"
2018-12-17,0.007025,0.005322,0.006446,2400,12.77,0.005322,"multiply","BTC","CVT"
2018-12-18,0.007222,0.00629,0.006032,5200,36.33,0.006986,"multiply","ETH","CVT"
2018-12-19,0.006,0.006,0.006,0,0,0.006,"direct",NA,"CVT"
2018-12-20,0.007941,0.006986,0.006863,7600,53.09,0.006986,"multiply","ETH","CVT"
2018-12-21,0.006566,0.005472,0.006986,62600,350.77,0.005603,"multiply","ETH","CVT"
2018-12-22,0.006561,0.005592,0.006561,400,2.237,0.005592,"direct",NA,"CVT"
2018-12-23,0.005811,0.004569,0.005866,200,0.9137,0.004569,"multiply","BTC","CVT"
2018-12-24,0.005226,0.005226,0.004881,1500,7.839,0.005226,"multiply","ETH","CVT"
2018-12-25,0.005253,0.00486,0.005226,18600,96.97,0.005213,"multiply","ETH","CVT"
2018-12-26,0.004971,0.003728,0.004971,17200,79.84,0.004726,"direct",NA,"CVT"
2018-12-27,0.004669,0.004202,0.004774,7200,33.62,0.004669,"multiply","ETH","CVT"
2018-12-28,0.006572,0.005542,0.005542,14000,82.93,0.006572,"direct",NA,"CVT"
2018-12-29,0.006754,0.004305,0.006572,26600,143.38,0.005659,"direct",NA,"CVT"
2018-12-30,0.007286,0.004636,0.004519,100,0.7286,0.007286,"multiply","BTC","CVT"
2018-12-31,0.005659,0.005659,0.005659,0,0,0.005659,"direct",NA,"CVT"
2019-01-01,0.005659,0.005659,0.005659,0,0,0.005659,"direct",NA,"CVT"
2019-01-02,0.006607,0.00548,0.00602,2400,13.15,0.00548,"multiply","ETH","CVT"
2019-01-03,0.00523,0.004902,0.00548,100,0.4902,0.004902,"multiply","ETH","CVT"
2019-01-04,0.005118,0.004759,0.004902,3700,17.61,0.004759,"multiply","ETH","CVT"
2019-01-05,0.005745,0.004742,0.004765,11400,65.49,0.005745,"multiply","BTC","CVT"
2019-01-06,0.005659,0.005659,0.005659,0,0,0.005659,"direct",NA,"CVT"
2019-01-07,0.006035,0.004941,0.006113,8000,39.53,0.004941,"multiply","BTC","CVT"
2019-01-08,0.004759,0.004279,0.004759,200,0.8558,0.004279,"direct",NA,"CVT"
2019-01-09,0.007815,0.004082,0.004609,4900,20,0.004082,"multiply","ETH","CVT"
2019-01-10,0.004475,0.003631,0.004251,25200,98.91,0.003925,"multiply","BTC","CVT"
2019-01-11,0.004278,0.004278,0.004278,0,0,0.004278,"direct",NA,"CVT"
2019-01-12,0.004874,0.003481,0.003926,30900,134.74,0.004361,"multiply","BTC","CVT"
2019-01-13,0.004278,0.004278,0.004278,0,0,0.004278,"direct",NA,"CVT"
2019-01-14,0.004278,0.004278,0.004278,0,0,0.004278,"direct",NA,"CVT"
2019-01-15,0.004278,0.004278,0.004278,0,0,0.004278,"direct",NA,"CVT"
2019-01-16,0.004373,0.004336,0.004309,100,0.4373,0.004373,"multiply","BTC","CVT"
2019-01-17,0.004278,0.004278,0.004278,0,0,0.004278,"direct",NA,"CVT"
2019-01-18,0.00467,0.004378,0.004422,7900,36.02,0.00456,"multiply","BTC","CVT"
2019-01-19,0.004662,0.004401,0.00456,4500,20.64,0.004588,"multiply","BTC","CVT"
2019-01-20,0.004278,0.00412,0.004278,20500,84.46,0.00412,"direct",NA,"CVT"
2019-01-21,0.00412,0.003177,0.00412,2100,8.558,0.003177,"direct",NA,"CVT"
2019-01-22,0.004286,0.003962,0.004251,4100,17.13,0.004178,"multiply","BTC","CVT"
2019-01-23,0.004138,0.003586,0.003633,400,1.655,0.004138,"multiply","ETH","CVT"
2019-01-24,0.003177,0.003177,0.003177,0,0,0.003177,"direct",NA,"CVT"
2019-01-25,0.003177,0.003177,0.003177,0,0,0.003177,"direct",NA,"CVT"
2019-01-26,0.003177,0.002223,0.003177,200,0.4446,0.002223,"direct",NA,"CVT"
2019-01-27,0.004849,0.004278,0.004316,3800,18.42,0.004849,"multiply","BTC","CVT"
2019-01-28,0.002223,0.002223,0.002223,0,0,0.002223,"direct",NA,"CVT"
2019-01-29,0.005093,0.004649,0.004697,3511.9,17.89,0.005093,"multiply","BTC","CVT"
2019-01-30,0.005158,0.003838,0.003687,34400,157.54,0.00458,"multiply","ETH","CVT"
2019-01-31,0.004489,0.004276,0.00458,1600,6.841,0.004276,"multiply","ETH","CVT"
2019-02-01,0.00567,0.004281,0.004276,26509.08,117.07,0.004416,"multiply","ETH","CVT"
2019-02-02,0.005539,0.004396,0.004416,11700,53.38,0.004562,"multiply","ETH","CVT"
2019-02-03,0.006422,0.004406,0.004562,100,0.6422,0.006422,"multiply","ETH","CVT"
2019-02-04,0.004323,0.004289,0.004347,1100,4.718,0.004289,"multiply","BTC","CVT"
2019-02-05,0.006399,0.00432,0.00432,2280200,12491.24,0.00506,"direct",NA,"CVT"
2019-02-06,0.005063,0.004605,0.00506,7900,39.24,0.004605,"direct",NA,"CVT"
2019-02-07,0.004605,0.004115,0.004605,2000,8.26,0.004116,"direct",NA,"CVT"
2019-02-08,0.004975,0.002565,0.004116,53100,156.38,0.003925,"direct",NA,"CVT"
2019-02-09,0.004211,0.003766,0.003925,9800,39.03,0.004211,"direct",NA,"CVT"
2019-02-10,0.004974,0.004211,0.004211,34900,157.4,0.004544,"direct",NA,"CVT"
2019-02-11,0.004698,0.003985,0.004885,5700,22.71,0.003985,"multiply","ETH","CVT"
2019-02-12,0.004975,0.004544,0.004544,9500,46.15,0.004975,"direct",NA,"CVT"
2019-02-13,0.006468,0.004636,0.004721,950.01,4.404,0.004636,"multiply","ETH","CVT"
2019-02-14,0.00458,0.004488,0.004636,8950,40.17,0.004488,"multiply","ETH","CVT"
2019-02-15,0.004532,0.004223,0.004488,669.99,2.932,0.004376,"multiply","ETH","CVT"
2019-02-16,0.004975,0.004975,0.004975,0,0,0.004975,"direct",NA,"CVT"
2019-02-17,0.004975,0.002516,0.004975,900,2.264,0.002516,"direct",NA,"CVT"
2019-02-18,0.00493,0.004539,0.004258,1074.88,5.257,0.004891,"multiply","BTC","CVT"
2019-02-19,0.004905,0.004905,0.004891,1880,9.222,0.004905,"multiply","BTC","CVT"
2019-02-20,0.005328,0.003995,0.005155,14070.42,56.21,0.003995,"multiply","ETH","CVT"
2019-02-21,0.004278,0.003918,0.003995,3000,12.83,0.004278,"multiply","ETH","CVT"
2019-02-22,0.0044,0.002516,0.002516,9600,42.02,0.004377,"direct",NA,"CVT"
2019-02-23,0.00644,0.004377,0.004377,66690,429.47,0.00644,"direct",NA,"CVT"
2019-02-24,0.006633,0.006434,0.00644,9860,65.33,0.006434,"direct",NA,"CVT"
2019-02-25,0.006633,0.006434,0.006434,6090,40.4,0.006633,"direct",NA,"CVT"
2019-02-26,0.0107,0.003452,0.006633,16290,169.61,0.004004,"direct",NA,"CVT"
2019-02-27,0.005899,0.00521,0.00546,3560,20.05,0.005631,"multiply","BTC","CVT"
2019-02-28,0.006132,0.005338,0.005325,407338.63,2497.67,0.006132,"multiply","ETH","CVT"
2019-03-01,0.006127,0.006125,0.006132,86970.62,532.85,0.006127,"multiply","ETH","CVT"
2019-03-02,0.004004,0.004004,0.004004,0,0,0.004004,"direct",NA,"CVT"
2019-03-03,0.006857,0.005174,0.006021,48255.36,272.13,0.005639,"multiply","ETH","CVT"
2019-03-04,0.005434,0.00499,0.005639,22105.51,110.31,0.00499,"multiply","ETH","CVT"
2019-03-05,0.006266,0.005444,0.00499,8015,50.22,0.006266,"multiply","ETH","CVT"
2019-03-06,0.006292,0.005624,0.006266,1494.09,8.403,0.005624,"multiply","ETH","CVT"
2019-03-07,0.01048,0.004004,0.004004,29150,191.06,0.01048,"direct",NA,"CVT"
2019-03-08,0.006344,0.005415,0.005436,22740,129.3,0.005686,"multiply","BTC","CVT"
2019-03-09,0.006359,0.005532,0.005382,9530,57.08,0.00599,"multiply","ETH","CVT"
2019-03-10,0.006717,0.005908,0.00599,281.04,1.888,0.006717,"multiply","ETH","CVT"
2019-03-11,0.006578,0.005788,0.006717,1400,8.103,0.005788,"multiply","ETH","CVT"
2019-03-12,0.01002,0.005767,0.005788,107529.54,722.44,0.006719,"multiply","ETH","CVT"
2019-03-13,0.00669,0.00597,0.006719,6830,40.77,0.00597,"multiply","ETH","CVT"
2019-03-14,0.007665,0.005714,0.00597,59230,368.84,0.006227,"multiply","ETH","CVT"
2019-03-15,0.006477,0.005918,0.006227,5190,32.47,0.006257,"multiply","ETH","CVT"
2019-03-16,0.007369,0.006483,0.006401,11836062.04,84841.81,0.007168,"multiply","BTC","CVT"
2019-03-17,0.01241,0.006353,0.006441,34146.13,345.46,0.01012,"multiply","ETH","CVT"
2019-03-18,0.01003,0.007152,0.01012,14160,101.27,0.007152,"multiply","ETH","CVT"
2019-03-19,0.007225,0.006178,0.006178,4260,30.78,0.007225,"direct",NA,"CVT"
2019-03-20,0.01015,0.006913,0.007027,6565.19,66.42,0.01012,"multiply","ETH","CVT"
2019-03-21,0.01006,0.008004,0.01012,11208.76,98.56,0.008793,"multiply","ETH","CVT"
2019-03-22,0.01038,0.009991,0.009991,3820,39.65,0.01038,"direct",NA,"CVT"
2019-03-23,0.01299,0.01038,0.01038,46800,606.56,0.01299,"direct",NA,"CVT"
2019-03-24,0.01931,0.01193,0.0151,1791278.86,33060.66,0.01846,"multiply","ETH","CVT"
2019-03-25,0.025,0.01962,0.01962,45360,892.83,0.02412,"direct",NA,"CVT"
2019-03-26,0.02412,0.01263,0.02412,160270,2536.42,0.01908,"direct",NA,"CVT"
2019-03-27,0.01889,0.01545,0.01763,54410,931.61,0.01712,"multiply","ETH","CVT"
2019-03-28,0.02631,0.01522,0.01712,22625.34,347.24,0.01535,"multiply","ETH","CVT"
2019-03-29,0.01909,0.01821,0.01897,6690,122.8,0.019,"direct",NA,"CVT"
