"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2018-08-04,13.97,13.06,14.12,2109327.83,29265591.66,13.87,"multiply","BTC","BNB"
2018-08-05,14.03,13.31,13.88,1555563.71,21241524.57,13.66,"multiply","BTC","BNB"
2018-08-06,13.79,13.23,13.7,1549778.36,21238199.75,13.7,"multiply","BTC","BNB"
2018-08-07,13.35,12.79,13.7,1421841.89,18659834.83,13.12,"multiply","BTC","BNB"
2018-08-08,12.38,11.78,13.14,1362839.31,16574188.94,12.16,"multiply","BTC","BNB"
2018-08-09,13.09,12.45,12.17,1228075.12,15701543.34,12.79,"multiply","BTC","BNB"
2018-08-10,12.15,11.78,12.82,1118710.59,13554369.43,12.12,"multiply","BTC","BNB"
2018-08-11,12.35,11.27,12.12,841822.87,9848081.65,11.7,"multiply","BTC","BNB"
2018-08-12,11.89,11.37,11.74,700822.61,8277566.22,11.81,"multiply","BTC","BNB"
2018-08-13,11.74,10.02,11.81,1112863.22,11430939.27,10.27,"multiply","BTC","BNB"
2018-08-14,10.24,8.729,10.32,1339857.4,12650921.24,9.442,"multiply","BTC","BNB"
2018-08-15,10.64,9.349,9.423,1315086.21,12591239.95,9.574,"multiply","BTC","BNB"
2018-08-16,9.871,9.359,9.556,837904.46,8181267.84,9.764,"multiply","BTC","BNB"
2018-08-17,10.92,10.12,9.815,1149172.37,12512874.04,10.89,"multiply","BTC","BNB"
2018-08-18,10.68,9.602,10.89,824613.17,8187460.89,9.929,"multiply","BTC","BNB"
2018-08-19,10.37,9.929,9.942,730007.23,7428489.11,10.18,"multiply","BTC","BNB"
2018-08-20,9.844,9.449,10.18,529840.33,5119272.71,9.662,"multiply","BTC","BNB"
2018-08-21,10.01,9.496,9.662,415147.13,4047538.06,9.75,"multiply","BTC","BNB"
2018-08-22,9.689,9.339,9.75,903434.76,8569560.86,9.486,"multiply","BTC","BNB"
2018-08-23,9.815,9.593,9.486,766026.6,7518523.46,9.815,"multiply","BTC","BNB"
2018-08-24,10.39,9.808,9.776,780934.42,7995107.38,10.24,"multiply","BTC","BNB"
2018-08-25,10.31,10.03,10.23,696547.51,7052083.82,10.12,"multiply","BTC","BNB"
2018-08-26,10.32,9.953,10.12,773091.02,7918148.52,10.24,"multiply","BTC","BNB"
2018-08-27,11.62,10.44,10.24,1560487.58,17472103.54,11.2,"multiply","BTC","BNB"
2018-08-28,11.57,11.08,11.19,1482203.87,17069654.31,11.52,"multiply","BTC","BNB"
2018-08-29,11.47,10.89,11.53,1010477.49,11301657.19,11.18,"multiply","BTC","BNB"
2018-08-30,11.13,10.58,11.18,713449.02,7694611.29,10.79,"multiply","BTC","BNB"
2018-08-31,11,10.7,10.79,674647.16,7414483.9,10.99,"multiply","BTC","BNB"
2018-09-01,11.67,11.27,11.01,909067.02,10418548.81,11.46,"multiply","BTC","BNB"
2018-09-02,11.68,11.16,11.53,602031.25,6852719.64,11.38,"multiply","BTC","BNB"
2018-09-03,11.43,11.17,11.35,548072.27,6199901.93,11.31,"multiply","BTC","BNB"
2018-09-04,11.59,11.29,11.33,499324.51,5711285.09,11.44,"multiply","BTC","BNB"
2018-09-05,10.51,9.856,11.44,818295.64,8164204.86,9.977,"multiply","BTC","BNB"
2018-09-06,10.32,9.656,9.984,853683.91,8765884.13,10.27,"multiply","BTC","BNB"
2018-09-07,10.12,9.759,10.29,661754.23,6597900.04,9.97,"multiply","BTC","BNB"
2018-09-08,9.716,9.406,9.985,477687.36,4549229.66,9.523,"multiply","BTC","BNB"
2018-09-09,9.617,9.311,9.511,426777.95,4056454.2,9.505,"multiply","BTC","BNB"
2018-09-10,9.784,9.404,9.505,465344.42,4455759.85,9.575,"multiply","BTC","BNB"
2018-09-11,9.538,9.254,9.575,669985.17,6276262.63,9.368,"multiply","BTC","BNB"
2018-09-12,9.563,9.062,9.387,938087.49,8637741.53,9.208,"multiply","BTC","BNB"
2018-09-13,9.706,9.4,9.195,980367.74,9400436.46,9.589,"multiply","BTC","BNB"
2018-09-14,10.02,9.528,9.615,1051957.68,10411910.26,9.898,"multiply","BTC","BNB"
2018-09-15,10.29,9.92,9.897,1103681.47,11135768.31,10.09,"multiply","BTC","BNB"
2018-09-16,10.09,9.806,10.12,851773.36,8468527.3,9.942,"multiply","BTC","BNB"
2018-09-17,9.674,9.292,9.942,889831.25,8340775.88,9.373,"multiply","BTC","BNB"
2018-09-18,9.615,9.393,9.417,958168.82,9133603.31,9.532,"multiply","BTC","BNB"
2018-09-19,9.809,9.528,9.539,959076,9236087.94,9.63,"multiply","BTC","BNB"
2018-09-20,10.08,9.759,9.643,1069991.09,10748177.77,10.05,"multiply","BTC","BNB"
2018-09-21,10.48,10.19,10.06,969691.33,10150407.76,10.47,"multiply","BTC","BNB"
2018-09-22,10.42,10.1,10.47,616946.33,6327554.69,10.26,"multiply","BTC","BNB"
2018-09-23,10.34,10.14,10.28,714949.12,7346273.15,10.28,"multiply","BTC","BNB"
2018-09-24,10.13,9.915,10.3,686703.83,6885384.41,10.03,"multiply","BTC","BNB"
2018-09-25,9.869,9.496,10.05,621532.79,6097930.15,9.811,"multiply","BTC","BNB"
2018-09-26,9.855,9.59,9.811,659826.39,6400555.24,9.7,"multiply","BTC","BNB"
2018-09-27,10.14,9.996,9.733,975138.6,9799414.88,10.05,"multiply","BTC","BNB"
2018-09-28,10.09,9.86,10.06,969294.2,9653884.66,9.96,"multiply","BTC","BNB"
2018-09-29,10.1,9.84,9.98,991217.06,9923356.48,10.01,"multiply","BTC","BNB"
2018-09-30,10.05,9.916,10,945677.61,9471008.09,10.02,"multiply","BTC","BNB"
2018-10-01,9.991,9.886,10.02,936433.05,9319217.67,9.952,"multiply","BTC","BNB"
2018-10-02,10.58,9.801,9.952,1563400.83,16088436.06,10.29,"multiply","BTC","BNB"
2018-10-03,10.45,10.06,10.31,1488079.99,15293366.48,10.28,"multiply","BTC","BNB"
2018-10-04,10.42,10.23,10.28,1200629.65,12331729.8,10.27,"multiply","BTC","BNB"
2018-10-05,10.84,10.29,10.27,1638495.85,17475631.39,10.67,"multiply","BTC","BNB"
2018-10-06,10.72,10.33,10.67,1196922.09,12470366.36,10.42,"multiply","BTC","BNB"
2018-10-07,10.56,10.37,10.41,1329904.25,14037457.01,10.56,"multiply","BTC","BNB"
2018-10-08,10.66,10.49,10.56,1233946,12989824.58,10.53,"multiply","BTC","BNB"
2018-10-09,10.58,10.25,10.53,1031817.27,10708974.88,10.38,"multiply","BTC","BNB"
2018-10-10,10.41,10.21,10.37,1031694.31,10639385.42,10.31,"multiply","BTC","BNB"
2018-10-11,9.83,9.215,10.33,870000.24,8087153.86,9.296,"multiply","BTC","BNB"
2018-10-12,9.608,9.289,9.32,1021250.66,9703200.73,9.501,"multiply","BTC","BNB"
2018-10-13,9.664,9.489,9.509,1059286.74,10150780.25,9.583,"multiply","BTC","BNB"
2018-10-14,9.624,9.442,9.583,862398.22,8196649.41,9.504,"multiply","BTC","BNB"
2018-10-15,10.4,9.588,9.504,1626105.18,16816742.41,10.34,"multiply","BTC","BNB"
2018-10-16,10.3,9.921,10.34,1202755.44,12027136.98,10,"multiply","BTC","BNB"
2018-10-17,10.1,9.875,10.01,1419608.95,14177202.85,9.987,"multiply","BTC","BNB"
2018-10-18,9.895,9.681,9.99,1239700.73,12058062.31,9.727,"multiply","BTC","BNB"
2018-10-19,9.807,9.607,9.741,1087081.74,10661476.42,9.807,"multiply","BTC","BNB"
2018-10-20,9.84,9.736,9.807,972344.71,9510769.95,9.781,"multiply","BTC","BNB"
2018-10-21,9.83,9.739,9.781,982631.66,9620793.76,9.791,"multiply","BTC","BNB"
2018-10-22,9.777,9.692,9.778,1027128.98,10001988.35,9.738,"multiply","BTC","BNB"
2018-10-23,9.861,9.699,9.746,1192886.76,11677696.78,9.789,"multiply","BTC","BNB"
2018-10-24,9.812,9.669,9.803,1045438.48,10176093,9.734,"multiply","BTC","BNB"
2018-10-25,9.746,9.655,9.734,1022031.64,9920943.44,9.707,"multiply","BTC","BNB"
2018-10-26,9.712,9.647,9.707,955117.46,9263425.81,9.699,"multiply","BTC","BNB"
2018-10-27,9.718,9.628,9.699,869404.66,8404042.75,9.666,"multiply","BTC","BNB"
2018-10-28,9.706,9.622,9.673,902656.04,8737915.41,9.68,"multiply","BTC","BNB"
2018-10-29,9.458,9.332,9.68,808212.12,7593232.14,9.395,"multiply","BTC","BNB"
2018-10-30,9.445,9.35,9.402,749408.53,7040142.17,9.394,"multiply","BTC","BNB"
2018-10-31,9.457,9.387,9.407,737908.87,6968919.32,9.444,"multiply","BTC","BNB"
2018-11-01,9.61,9.476,9.451,803902.59,7689785.45,9.566,"multiply","BTC","BNB"
2018-11-02,9.643,9.534,9.566,866503.09,8311488.97,9.592,"multiply","BTC","BNB"
2018-11-03,9.622,9.507,9.605,842873.14,8056268.86,9.558,"multiply","BTC","BNB"
2018-11-04,9.875,9.655,9.578,950717.31,9308581.28,9.791,"multiply","BTC","BNB"
2018-11-05,9.741,9.644,9.785,835795.58,8103578.22,9.696,"multiply","BTC","BNB"
2018-11-06,9.83,9.713,9.702,875217.58,8586143.59,9.81,"multiply","BTC","BNB"
2018-11-07,9.899,9.795,9.804,834711.35,8197398.6,9.821,"multiply","BTC","BNB"
2018-11-08,9.753,9.598,9.829,796513.85,7675892.22,9.637,"multiply","BTC","BNB"
2018-11-09,9.561,9.478,9.643,762777.27,7278018.76,9.541,"multiply","BTC","BNB"
2018-11-10,9.575,9.441,9.541,747788.19,7122080.49,9.524,"multiply","BTC","BNB"
2018-11-11,9.561,9.42,9.531,751916.04,7126433.31,9.478,"multiply","BTC","BNB"
2018-11-12,9.435,9.206,9.484,695199.93,6523838.01,9.384,"multiply","BTC","BNB"
2018-11-13,9.407,9.154,9.378,623586.81,5735836.08,9.198,"multiply","BTC","BNB"
2018-11-14,8.515,8.21,9.217,677305.17,5704762.97,8.423,"multiply","BTC","BNB"
2018-11-15,8.324,8.127,8.421,804060.49,6602514.57,8.211,"multiply","BTC","BNB"
2018-11-16,8.15,7.877,8.206,835137.58,6606070.48,7.91,"multiply","BTC","BNB"
2018-11-17,7.908,7.479,7.922,870186.82,6750503.34,7.758,"multiply","BTC","BNB"
2018-11-18,8.013,7.8,7.756,630674.44,5050037.76,8.007,"multiply","BTC","BNB"
2018-11-19,6.863,6.373,8.007,1019831.39,6695326.98,6.565,"multiply","BTC","BNB"
2018-11-20,6.121,5.539,6.551,1281660.56,7383681.82,5.761,"multiply","BTC","BNB"
2018-11-21,6.196,5.819,5.761,760808.52,4710483.5,6.191,"multiply","BTC","BNB"
2018-11-22,5.88,5.669,6.191,540623.18,3083334.88,5.703,"multiply","BTC","BNB"
2018-11-23,5.746,5.49,5.716,488106.15,2717904.12,5.568,"multiply","BTC","BNB"
2018-11-24,5.099,4.756,5.568,625243.62,3185699.66,5.095,"multiply","BTC","BNB"
2018-11-25,5.289,4.949,5.091,519110.79,2683469.33,5.169,"multiply","BTC","BNB"
2018-11-26,4.958,4.769,5.186,500686.09,2476623.28,4.946,"multiply","BTC","BNB"
2018-11-27,5.008,4.817,4.958,442130.41,2173674.54,4.916,"multiply","BTC","BNB"
2018-11-28,5.555,5.257,4.916,604723.09,3227990.45,5.338,"multiply","BTC","BNB"
2018-11-29,5.461,5.315,5.342,503199.82,2700641.17,5.367,"multiply","BTC","BNB"
2018-11-30,5.084,4.98,5.371,497688.81,2524393.38,5.072,"multiply","BTC","BNB"
2018-12-01,5.352,5.234,5.072,410126.42,2167354.96,5.285,"multiply","BTC","BNB"
2018-12-02,5.337,5.188,5.285,527554.04,2771987.59,5.254,"multiply","BTC","BNB"
2018-12-03,5.11,4.878,5.259,706192.5,3608828.13,5.11,"multiply","BTC","BNB"
2018-12-04,6.318,5.2,5.11,2408976.84,14181945.47,5.887,"multiply","BTC","BNB"
2018-12-05,6.335,5.505,5.887,3515676.69,21155314.83,6.017,"multiply","BTC","BNB"
2018-12-06,5.618,4.761,6.017,2370252.29,11565058.23,4.879,"multiply","BTC","BNB"
2018-12-07,4.854,4.354,4.879,1488996.84,6748513.75,4.532,"multiply","BTC","BNB"
2018-12-08,4.801,4.475,4.532,1098406.97,5147452.26,4.686,"multiply","BTC","BNB"
2018-12-09,4.994,4.761,4.686,1089625.3,5273302.09,4.84,"multiply","BTC","BNB"
2018-12-10,4.785,4.58,4.84,1108960.2,5182982.42,4.674,"multiply","BTC","BNB"
2018-12-11,4.955,4.571,4.674,1447285.05,7132333.59,4.928,"multiply","BTC","BNB"
2018-12-12,5.155,4.883,4.928,1071563.25,5389648.5,5.03,"multiply","BTC","BNB"
2018-12-13,4.786,4.578,5.03,885655.02,4115625.29,4.647,"multiply","BTC","BNB"
2018-12-14,4.646,4.449,4.647,892284.33,4044642.31,4.533,"multiply","BTC","BNB"
2018-12-15,4.606,4.5,4.533,917805.43,4195076.74,4.571,"multiply","BTC","BNB"
2018-12-16,4.704,4.561,4.571,1098071.22,5118867.45,4.662,"multiply","BTC","BNB"
2018-12-17,5.145,4.996,4.662,1015243.75,5194484.47,5.116,"multiply","BTC","BNB"
2018-12-18,5.696,5.295,5.116,1515485.88,8537078.4,5.633,"multiply","BTC","BNB"
2018-12-19,5.665,5.381,5.633,1056394.12,5762997.97,5.455,"multiply","BTC","BNB"
2018-12-20,6.095,5.648,5.455,1072138.77,6215040.13,5.797,"multiply","BTC","BNB"
2018-12-21,5.603,5.439,5.797,1178196.64,6550423.46,5.56,"multiply","BTC","BNB"
2018-12-22,6.108,5.724,5.56,1730029.78,10329617.24,5.971,"multiply","BTC","BNB"
2018-12-23,6.18,5.851,5.971,1883333.21,11434769.55,6.072,"multiply","BTC","BNB"
2018-12-24,6.327,6.045,6.072,1503598.48,9329173,6.205,"multiply","BTC","BNB"
2018-12-25,5.833,5.484,6.205,948152.81,5286613.18,5.576,"multiply","BTC","BNB"
2018-12-26,5.742,5.577,5.576,1257606.84,7187774.3,5.715,"multiply","BTC","BNB"
2018-12-27,5.422,5.25,5.715,954750.83,5054568.02,5.294,"multiply","BTC","BNB"
2018-12-28,6.119,5.673,5.294,1441809.81,8708856.81,6.04,"multiply","BTC","BNB"
2018-12-29,5.847,5.756,6.04,1072602.16,6239429.65,5.817,"multiply","BTC","BNB"
2018-12-30,6.039,5.907,5.817,1245502.3,7521744.7,6.039,"multiply","BTC","BNB"
2018-12-31,6.243,5.797,6.039,2449783.19,15165844.08,6.191,"multiply","BTC","BNB"
2019-01-01,6.418,6.084,6.191,1495005.34,9142131.67,6.115,"multiply","BTC","BNB"
2019-01-02,6.286,6.128,6.115,1409433.1,8753796.85,6.211,"multiply","BTC","BNB"
2019-01-03,6.018,5.88,6.211,1100875.28,6494671.71,5.9,"multiply","BTC","BNB"
2019-01-04,6.191,5.947,5.9,1553326.63,9459793.85,6.09,"multiply","BTC","BNB"
2019-01-05,6.153,6.011,6.09,1462015.52,8905891.22,6.092,"multiply","BTC","BNB"
2019-01-06,6.634,6.339,6.092,1502117.23,9675849.83,6.441,"multiply","BTC","BNB"
2019-01-07,6.379,6.258,6.441,1601627.02,10120078.93,6.319,"multiply","BTC","BNB"
2019-01-08,6.837,6.295,6.319,3293107.65,21889397.69,6.647,"multiply","BTC","BNB"
2019-01-09,6.922,6.464,6.676,373858.88,2501409.09,6.691,"multiply","ETH","BNB"
2019-01-10,6.063,5.814,6.692,3436154.42,20431618.66,5.946,"multiply","BTC","BNB"
2019-01-11,6.244,5.798,5.951,493004.63,2988454.65,6.062,"multiply","ETH","BNB"
2019-01-12,6.029,5.812,6.062,181656.84,1086892.2,5.983,"multiply","ETH","BNB"
2019-01-13,5.835,5.501,5.991,1231231.99,6877785.66,5.586,"multiply","BTC","BNB"
2019-01-14,6.186,5.815,5.586,1995284.45,12334467.57,6.182,"multiply","BTC","BNB"
2019-01-15,6.058,5.816,6.182,1256031.88,7422977.19,5.91,"multiply","BTC","BNB"
2019-01-16,6.275,5.918,5.91,1943188.39,12023468.49,6.187,"multiply","BTC","BNB"
2019-01-17,6.449,6.143,6.187,2031904.38,13096821.94,6.446,"multiply","BTC","BNB"
2019-01-18,6.661,6.293,6.446,2292882.79,15072921.01,6.574,"multiply","BTC","BNB"
2019-01-19,6.736,6.438,6.574,1702613.83,11303667.52,6.639,"multiply","BTC","BNB"
2019-01-20,6.543,6.322,6.639,2373487.1,15327009.65,6.458,"multiply","BTC","BNB"
2019-01-21,6.587,6.394,6.458,2581054.19,16926669.84,6.558,"multiply","BTC","BNB"
2019-01-22,6.624,6.448,6.558,1891175.87,12343509.13,6.527,"multiply","BTC","BNB"
2019-01-23,6.548,6.433,6.527,2088388.87,13629108.43,6.526,"multiply","BTC","BNB"
2019-01-24,6.578,6.477,6.526,1592373.65,10360180.68,6.506,"multiply","BTC","BNB"
2019-01-25,6.782,6.46,6.506,2686711.2,18029855.16,6.711,"multiply","BTC","BNB"
2019-01-26,7.031,6.621,6.711,2831983.27,19810268.13,6.995,"multiply","BTC","BNB"
2019-01-27,7.051,6.595,6.997,209891.88,1478676.23,7.045,"multiply","ETH","BNB"
2019-01-28,7.188,6.116,7.045,811790.98,5033743.77,6.201,"multiply","ETH","BNB"
2019-01-29,6.249,6.043,6.189,2577632.41,15833352.6,6.143,"multiply","BTC","BNB"
2019-01-30,6.238,6.057,6.143,1818970.94,11188182.01,6.151,"multiply","BTC","BNB"
2019-01-31,6.264,5.975,6.151,2018911.9,12576835.54,6.23,"multiply","BTC","BNB"
2019-02-01,6.681,6.193,6.23,2573360.01,16773802.06,6.518,"multiply","BTC","BNB"
2019-02-02,6.944,6.582,6.518,2895240.46,19920764.17,6.881,"multiply","BTC","BNB"
2019-02-03,6.892,6.623,6.881,2680552.25,18170132.27,6.779,"multiply","BTC","BNB"
2019-02-04,7.11,6.633,6.779,3065980.15,21597793.49,7.044,"multiply","BTC","BNB"
2019-02-05,7.936,6.926,7.059,257931.98,2022214.48,7.84,"multiply","ETH","BNB"
2019-02-06,8.45,7.313,7.809,4034275.03,32678465.02,8.1,"multiply","BTC","BNB"
2019-02-07,8.388,7.871,8.1,1923072.01,15137018.17,7.871,"multiply","BTC","BNB"
2019-02-08,8.839,8.294,7.871,2167626.37,18620106.49,8.59,"multiply","BTC","BNB"
2019-02-09,8.901,8.451,8.59,3865490.65,34277962.27,8.868,"multiply","BTC","BNB"
2019-02-10,9.434,8.866,8.868,4237141.82,38864392.95,9.172,"multiply","BTC","BNB"
2019-02-11,9.711,8.956,9.172,4600011.94,43573819.27,9.473,"multiply","BTC","BNB"
2019-02-12,9.763,8.935,9.473,3768612.2,34817699.88,9.239,"multiply","BTC","BNB"
2019-02-13,9.209,8.715,9.239,3022111.55,26960022.56,8.921,"multiply","BTC","BNB"
2019-02-14,8.972,8.401,8.921,2189579.54,19149429.08,8.746,"multiply","BTC","BNB"
2019-02-15,9.437,8.729,8.746,2198161.54,20300613.79,9.235,"multiply","BTC","BNB"
2019-02-16,9.38,9.032,9.235,2030666.43,18488391.53,9.105,"multiply","BTC","BNB"
2019-02-17,9.306,8.968,9.105,1941662.43,17926133.93,9.232,"multiply","BTC","BNB"
2019-02-18,9.961,9.429,9.232,1724042.13,16620753.11,9.641,"multiply","BTC","BNB"
2019-02-19,10.99,9.552,9.641,2818353.97,29629465.09,10.51,"multiply","BTC","BNB"
2019-02-20,11.4,10.56,10.51,2553411.26,27905306.05,10.93,"multiply","BTC","BNB"
2019-02-21,10.85,10.07,10.93,1772427.05,18540854.72,10.46,"multiply","BTC","BNB"
2019-02-22,11.05,10.51,10.46,1711756.03,18513127.52,10.82,"multiply","BTC","BNB"
2019-02-23,11.27,10.62,10.82,1627608.44,17578303.43,10.8,"multiply","BTC","BNB"
2019-02-24,10.18,9.508,10.8,1997647.48,19966073.05,9.995,"multiply","BTC","BNB"
2019-02-25,10.69,9.374,10.02,750607.57,7320114.93,9.752,"multiply","ETH","BNB"
2019-02-26,9.724,9.384,9.729,2332979.19,22036003.58,9.445,"multiply","BTC","BNB"
2019-02-27,10.02,9.416,9.445,2740534.75,27106407.34,9.891,"multiply","BTC","BNB"
2019-02-28,10.46,9.78,9.891,2793563.6,28784829.47,10.3,"multiply","BTC","BNB"
2019-03-01,11.48,10.26,10.34,305370.83,3485336.07,11.41,"multiply","ETH","BNB"
2019-03-02,11.93,10.79,11.41,315056.16,3747394.82,11.89,"multiply","ETH","BNB"
2019-03-03,11.82,11.21,11.82,1963808.58,22512347.79,11.46,"multiply","BTC","BNB"
2019-03-04,11.49,10.9,11.46,1593091.86,18248914.41,11.46,"multiply","BTC","BNB"
2019-03-05,14.19,11.88,11.46,4537994.84,62219190.32,13.71,"multiply","BTC","BNB"
2019-03-06,14.72,13.02,13.71,3642951.72,53289278.09,14.63,"multiply","BTC","BNB"
2019-03-07,15.45,14.38,14.63,3879222.11,58649506.53,15.12,"multiply","BTC","BNB"
2019-03-08,15.15,13.41,15.12,3765528.35,53847318.77,14.3,"multiply","BTC","BNB"
2019-03-09,15.12,14.22,14.3,2713669.84,39273355.66,14.47,"multiply","BTC","BNB"
2019-03-10,14.49,13.96,14.47,2398548.28,34621371,14.43,"multiply","BTC","BNB"
2019-03-11,14.69,14.1,14.43,2578145.48,37172902.15,14.42,"multiply","BTC","BNB"
2019-03-12,15.44,14.37,14.42,2898435.53,44496997.78,15.35,"multiply","BTC","BNB"
2019-03-13,15.38,14.98,15.35,2537342.61,38261540.01,15.08,"multiply","BTC","BNB"
2019-03-14,15.1,14.62,15.08,2355894.66,35141405.66,14.92,"multiply","BTC","BNB"
2019-03-15,15.31,14.92,14.92,2352431.69,35179017.78,14.95,"multiply","BTC","BNB"
2019-03-16,16.08,14.97,14.95,2534125.38,40625898.97,16.03,"multiply","BTC","BNB"
2019-03-17,15.96,15.59,16.03,2254705.28,35354130.52,15.68,"multiply","BTC","BNB"
2019-03-18,15.72,15.29,15.68,1598113.42,24829202.22,15.54,"multiply","BTC","BNB"
2019-03-19,15.97,15.09,15.54,3019199.72,46909923.6,15.54,"multiply","BTC","BNB"
2019-03-20,15.68,15.14,15.54,2066831.22,31366854.26,15.18,"multiply","BTC","BNB"
2019-03-21,15.13,14.16,15.18,2099314.32,30265660.27,14.42,"multiply","BTC","BNB"
2019-03-22,15.25,14.29,14.42,2140542.51,32534514.8,15.2,"multiply","BTC","BNB"
2019-03-23,15.43,15.03,15.2,2071499.62,31394132.36,15.16,"multiply","BTC","BNB"
2019-03-24,17.42,14.67,15.19,392517.61,6736567.78,17.16,"multiply","ETH","BNB"
2019-03-25,17.04,16.05,17.13,2406618.98,40320263.24,16.75,"multiply","BTC","BNB"
2019-03-26,16.83,15.63,16.75,2324046.08,37563793.84,16.16,"multiply","BTC","BNB"
2019-03-27,17.03,16.3,16.16,2879154.44,47877395.27,16.63,"multiply","BTC","BNB"
2019-03-28,16.78,16.49,16.63,2662257.33,44477977.93,16.71,"multiply","BTC","BNB"
2019-03-29,17.08,16.45,16.71,2317025.52,38285686.8,16.52,"multiply","BTC","BNB"
2019-03-30,17.04,16.17,16.52,2297837.22,39100258.16,17.02,"multiply","BTC","BNB"
2019-03-31,17.78,16.81,17.02,2597494.44,45604401.08,17.56,"multiply","BTC","BNB"
2019-04-01,18.34,17.45,17.56,2468072.8,44241191.58,17.93,"multiply","BTC","BNB"
2019-04-02,21.24,19.25,17.93,2354207.93,46900850.08,19.92,"multiply","BTC","BNB"
2019-04-03,20.38,17.98,19.92,2726356.92,51001963.84,18.71,"multiply","BTC","BNB"
2019-04-04,19.62,18.3,18.71,2276366.94,43362734.01,19.05,"multiply","BTC","BNB"
2019-04-05,19.76,19.19,19.05,2067672.96,40418709.31,19.55,"multiply","BTC","BNB"
2019-04-06,19.6,18.58,19.55,1848552.71,35337682.27,19.12,"multiply","BTC","BNB"
2019-04-07,19.66,18.93,19.12,1727504.57,32939111.44,19.07,"multiply","BTC","BNB"
2019-04-08,19.44,18.13,19.07,1519000.41,27583116.34,18.16,"multiply","BTC","BNB"
2019-04-09,18.68,17.24,18.16,2356271.12,43507639.07,18.46,"multiply","BTC","BNB"
2019-04-10,18.99,17.87,18.46,2247299.62,41056795.45,18.27,"multiply","BTC","BNB"
2019-04-11,17.75,16.66,18.27,1748915.81,30859124.87,17.64,"multiply","BTC","BNB"
2019-04-12,18.93,17.2,17.64,2236241.81,41203915.96,18.43,"multiply","BTC","BNB"
2019-04-13,18.74,18.04,18.43,2145026.8,40181485.91,18.73,"multiply","BTC","BNB"
2019-04-14,20.27,18.81,18.73,2527474.35,49286008.26,19.5,"multiply","BTC","BNB"
2019-04-15,19.51,18.59,19.5,2252230.46,43463051.01,19.3,"multiply","BTC","BNB"
2019-04-16,20.2,19.29,19.3,2123137.25,41979069.56,19.77,"multiply","BTC","BNB"
2019-04-17,19.96,19.45,19.77,2838003.44,55637801.45,19.6,"multiply","BTC","BNB"
2019-04-18,22.16,19.64,19.6,5886697.24,129632309.45,22.02,"multiply","BTC","BNB"
2019-04-19,24.98,21.49,22.02,4814932.77,117951994.43,24.5,"multiply","BTC","BNB"
2019-04-20,25.63,24.1,24.5,3190835.16,79876323.34,25.03,"multiply","BTC","BNB"
2019-04-21,24.94,22.89,25.03,2700651.78,65469000.76,24.24,"multiply","BTC","BNB"
2019-04-22,25.2,22.73,24.24,2594229.76,62151854.77,23.96,"multiply","BTC","BNB"
2019-04-23,24.89,22.51,23.96,2676308.41,60809442.33,22.72,"multiply","BTC","BNB"
2019-04-24,23.38,21.07,22.72,2254868.65,52284585.49,23.19,"multiply","BTC","BNB"
2019-04-25,22.43,21.22,23.19,2358479.31,52393544.78,22.21,"multiply","BTC","BNB"
2019-04-26,23.24,21.9,22.21,2156037.8,49010302.84,22.73,"multiply","BTC","BNB"
2019-04-27,22.79,22.03,22.73,1920552.44,42574356.54,22.17,"multiply","BTC","BNB"
2019-04-28,23.02,22.3,22.15,2069598.61,47281068.54,22.85,"multiply","BTC","BNB"
2019-04-29,22.76,21.36,22.85,1676943.97,36338437.61,21.67,"multiply","BTC","BNB"
2019-04-30,22.47,21.86,21.67,1704032.69,37783605.72,22.17,"multiply","BTC","BNB"
2019-05-01,22.36,21.63,22.17,1608868.56,35221851.65,21.89,"multiply","BTC","BNB"
2019-05-02,24.14,22.01,21.89,2047657.9,48410921.7,23.64,"multiply","BTC","BNB"
2019-05-03,24.94,22.9,23.64,2000823.79,47289240.26,23.63,"multiply","BTC","BNB"
2019-05-04,24.04,22.79,23.63,1582793.62,36281292.35,22.92,"multiply","BTC","BNB"
2019-05-05,23.18,22.64,22.92,1518575.94,35010590.71,23.05,"multiply","BTC","BNB"
2019-05-06,22.88,21.89,23.05,1352875.42,30040843.18,22.21,"multiply","BTC","BNB"
2019-05-07,22.58,20.22,22.21,1476822.66,30398650.46,20.58,"multiply","BTC","BNB"
2019-05-08,22.06,19.59,20.58,2275274.53,47060759.24,20.68,"multiply","BTC","BNB"
