"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2018-07-20,0.7639,0.7173,0.7347,431934.21,315748.13,0.731,"invert_divide","ETH","ZB"
2018-07-21,0.7491,0.7069,0.731,271888.87,200530.55,0.7375,"invert_divide","ETH","ZB"
2018-07-22,0.7564,0.7292,0.7375,220130.9,161446.97,0.7334,"invert_divide","ETH","ZB"
2018-07-23,0.7539,0.7168,0.7334,380159.95,274341.67,0.7216,"invert_divide","ETH","ZB"
2018-07-24,0.7248,0.6711,0.7216,427365.9,306750.19,0.7178,"invert_divide","ETH","ZB"
2018-07-25,0.7263,0.6955,0.7176,297289.31,210054.73,0.7066,"invert_divide","ETH","ZB"
2018-07-26,0.7298,0.6938,0.7066,272835.1,190132.73,0.6969,"invert_divide","ETH","ZB"
2018-07-27,0.7145,0.6879,0.6946,292845.43,207460.89,0.7084,"invert_divide","ETH","ZB"
2018-07-28,0.6926,0.6779,0.7084,162257.88,111745.32,0.6887,"invert_divide","ETH","ZB"
2018-07-29,0.6884,0.6738,0.6887,165898.14,112907.61,0.6806,"invert_divide","ETH","ZB"
2018-07-30,0.6843,0.6515,0.6806,319060.09,212567.05,0.6662,"invert_divide","ETH","ZB"
2018-07-31,0.6737,0.6295,0.6662,371178.05,236149.05,0.6362,"invert_divide","ETH","ZB"
2018-08-01,0.659,0.6171,0.6362,430546.42,273484.91,0.6352,"invert_divide","ETH","ZB"
2018-08-02,0.6242,0.5997,0.6352,283183.23,171088.48,0.6042,"invert_divide","ETH","ZB"
2018-08-03,0.6041,0.5725,0.6042,388810.69,233720.7,0.6011,"invert_divide","ETH","ZB"
2018-08-04,0.6064,0.5811,0.6011,267593.2,157577.93,0.5889,"invert_divide","ETH","ZB"
2018-08-05,0.5995,0.5804,0.5889,241712.49,143338.19,0.593,"invert_divide","ETH","ZB"
2018-08-06,0.5859,0.5692,0.593,212984.83,122337.88,0.5744,"invert_divide","ETH","ZB"
2018-08-07,0.5771,0.5186,0.5744,444215.14,236127.52,0.5316,"invert_divide","ETH","ZB"
2018-08-08,0.4862,0.4444,0.5316,738339.54,335567.7,0.4545,"invert_divide","ETH","ZB"
2018-08-09,0.4841,0.4588,0.4545,402432.01,191226.22,0.4752,"invert_divide","ETH","ZB"
2018-08-10,0.4918,0.4388,0.4752,467033.25,208137.39,0.4457,"invert_divide","ETH","ZB"
2018-08-11,0.4414,0.4055,0.4456,632391.86,267074.28,0.4223,"invert_divide","ETH","ZB"
2018-08-12,0.4392,0.4217,0.4223,287973.18,122951.19,0.427,"invert_divide","ETH","ZB"
2018-08-13,0.44,0.3837,0.427,737001.75,285783.38,0.3878,"invert_divide","ETH","ZB"
2018-08-14,0.3726,0.3286,0.3878,1255465.56,458397.12,0.3651,"invert_divide","ETH","ZB"
2018-08-15,0.4001,0.3636,0.3651,965367.88,356523.88,0.3693,"invert_divide","ETH","ZB"
2018-08-16,0.3937,0.3663,0.3693,533236.46,201497.03,0.3779,"invert_divide","ETH","ZB"
2018-08-17,0.424,0.3801,0.3779,733901.78,310439.01,0.423,"invert_divide","ETH","ZB"
2018-08-18,0.4306,0.3794,0.423,539699.47,213340.11,0.3953,"invert_divide","ETH","ZB"
2018-08-19,0.4175,0.3935,0.3953,402906.04,164316.91,0.4078,"invert_divide","ETH","ZB"
2018-08-20,0.4204,0.3723,0.4078,488473.08,182959.52,0.3746,"invert_divide","ETH","ZB"
2018-08-21,0.3947,0.3726,0.3745,396413.18,153927.68,0.3883,"invert_divide","ETH","ZB"
2018-08-22,0.4154,0.3607,0.3883,758035.3,284755.61,0.3756,"invert_divide","ETH","ZB"
2018-08-23,0.3813,0.3649,0.3756,408022.93,152999.59,0.375,"invert_divide","ETH","ZB"
2018-08-24,0.3783,0.3608,0.375,323431.6,121563.9,0.3759,"invert_divide","ETH","ZB"
2018-08-25,0.3836,0.3753,0.3759,168953.45,63586.06,0.3764,"invert_divide","ETH","ZB"
2018-08-26,0.3775,0.3667,0.3764,279208.81,104168.79,0.3731,"invert_divide","ETH","ZB"
2018-08-27,0.3871,0.3652,0.3731,397370.84,153730.41,0.3869,"invert_divide","ETH","ZB"
2018-08-28,0.3991,0.379,0.3869,387871.83,153631.91,0.3961,"invert_divide","ETH","ZB"
2018-08-29,0.3955,0.3787,0.3961,332903.26,127982.08,0.3844,"invert_divide","ETH","ZB"
2018-08-30,0.3863,0.3618,0.3844,459195.38,173280.7,0.3774,"invert_divide","ETH","ZB"
2018-08-31,0.3853,0.3743,0.3774,292430.58,111454.51,0.3811,"invert_divide","ETH","ZB"
2018-09-01,0.4048,0.3768,0.3811,363467.94,143732.62,0.3954,"invert_divide","ETH","ZB"
2018-09-02,0.3979,0.3843,0.3954,265838.74,104199.38,0.392,"invert_divide","ETH","ZB"
2018-09-03,0.4024,0.3884,0.392,267190.84,104905.08,0.3926,"invert_divide","ETH","ZB"
2018-09-04,0.4028,0.3828,0.3926,377762.81,148457.94,0.393,"invert_divide","ETH","ZB"
2018-09-05,0.4489,0.353,0.393,1098914.67,391627.64,0.3564,"invert_divide","ETH","ZB"
2018-09-06,0.3593,0.3259,0.3564,1217780,431394.59,0.3542,"invert_divide","ETH","ZB"
2018-09-07,0.3636,0.332,0.3543,712406.09,237981.22,0.3341,"invert_divide","ETH","ZB"
2018-09-08,0.3458,0.2987,0.3341,866674.05,268015.3,0.3092,"invert_divide","ETH","ZB"
2018-09-09,0.3156,0.2802,0.3092,803730.43,238573.81,0.2968,"invert_divide","ETH","ZB"
2018-09-10,0.3084,0.2845,0.2968,727749.08,218369.03,0.3001,"invert_divide","ETH","ZB"
2018-09-11,0.2981,0.2634,0.3,932452.78,258460.16,0.2772,"invert_divide","ETH","ZB"
2018-09-12,0.2615,0.2367,0.2772,1404998.1,363215.82,0.2585,"invert_divide","ETH","ZB"
2018-09-13,0.2835,0.2414,0.2582,1647474.45,459051.37,0.2786,"invert_divide","ETH","ZB"
2018-09-14,0.2846,0.2577,0.2786,1462772.43,388220.17,0.2654,"invert_divide","ETH","ZB"
2018-09-15,0.2812,0.2574,0.2654,765091.75,209461.28,0.2738,"invert_divide","ETH","ZB"
2018-09-16,0.2731,0.2541,0.2738,597045.19,160656.2,0.2691,"invert_divide","ETH","ZB"
2018-09-17,0.2845,0.2428,0.2691,1595058.53,394314.41,0.2472,"invert_divide","ETH","ZB"
2018-09-18,0.2637,0.2383,0.2472,1017058.63,260387.3,0.256,"invert_divide","ETH","ZB"
2018-09-19,0.2613,0.2396,0.256,1008322.6,256706.21,0.2546,"invert_divide","ETH","ZB"
2018-09-20,0.2761,0.2497,0.2546,835262.64,226457.94,0.2711,"invert_divide","ETH","ZB"
2018-09-21,0.2824,0.2477,0.2711,1387343.36,384697.54,0.2773,"invert_divide","ETH","ZB"
2018-09-22,0.2839,0.2597,0.2773,637356.07,171034.7,0.2684,"invert_divide","ETH","ZB"
2018-09-23,0.2782,0.2647,0.2684,449987.14,122768.03,0.2728,"invert_divide","ETH","ZB"
2018-09-24,0.2812,0.2576,0.2728,750922.95,195824.21,0.2608,"invert_divide","ETH","ZB"
2018-09-25,0.2636,0.2346,0.2608,1284207.48,325525.62,0.2535,"invert_divide","ETH","ZB"
2018-09-26,0.2671,0.2488,0.2535,776791.2,199662.15,0.257,"invert_divide","ETH","ZB"
2018-09-27,0.2713,0.2433,0.257,792856.01,210399.04,0.2654,"invert_divide","ETH","ZB"
2018-09-28,0.2747,0.2523,0.2654,872920.21,227000.24,0.26,"invert_divide","ETH","ZB"
2018-09-29,0.2689,0.2418,0.26,743631.15,195010.44,0.2622,"invert_divide","ETH","ZB"
2018-09-30,0.2693,0.2549,0.2622,517595.5,135730.23,0.2622,"invert_divide","ETH","ZB"
2018-10-01,0.2668,0.2545,0.2622,389567.76,101951.01,0.2617,"invert_divide","ETH","ZB"
2018-10-02,0.2665,0.2559,0.2617,306748.68,79542.86,0.2593,"invert_divide","ETH","ZB"
2018-10-03,0.2642,0.2517,0.2593,526565.07,135619.47,0.2576,"invert_divide","ETH","ZB"
2018-10-04,0.2643,0.2557,0.2576,421015.65,109022.2,0.259,"invert_divide","ETH","ZB"
2018-10-05,0.2647,0.25,0.259,404807.73,105287.06,0.2601,"invert_divide","ETH","ZB"
2018-10-06,0.2628,0.2564,0.2601,259479.55,67062.05,0.2584,"invert_divide","ETH","ZB"
2018-10-07,0.2602,0.2532,0.2584,259550.03,67173,0.2588,"invert_divide","ETH","ZB"
2018-10-08,0.2636,0.2537,0.2588,521819.57,135772.91,0.2602,"invert_divide","ETH","ZB"
2018-10-09,0.2605,0.2558,0.2602,250023.35,64363.26,0.2574,"invert_divide","ETH","ZB"
2018-10-10,0.2556,0.2501,0.2574,350116.64,88608.94,0.2531,"invert_divide","ETH","ZB"
2018-10-11,0.2608,0.2164,0.2531,1389697.82,305437.46,0.2198,"invert_divide","ETH","ZB"
2018-10-12,0.2307,0.2173,0.2198,622561.98,140719.11,0.226,"invert_divide","ETH","ZB"
2018-10-13,0.2265,0.2201,0.226,251889.72,56595.03,0.2247,"invert_divide","ETH","ZB"
2018-10-14,0.2292,0.219,0.2247,346487.49,76787.63,0.2216,"invert_divide","ETH","ZB"
2018-10-15,0.2576,0.2142,0.2216,1644889.63,385017.3,0.2341,"invert_divide","ETH","ZB"
2018-10-16,0.2349,0.227,0.2341,388508.28,89235.84,0.2297,"invert_divide","ETH","ZB"
2018-10-17,0.2341,0.2277,0.2297,284376.41,65410.83,0.23,"invert_divide","ETH","ZB"
2018-10-18,0.2308,0.2208,0.23,471066.43,105085.65,0.2231,"invert_divide","ETH","ZB"
2018-10-19,0.2228,0.2187,0.2231,322866.85,71257.2,0.2207,"invert_divide","ETH","ZB"
2018-10-20,0.2251,0.2193,0.2207,239640.53,53427.71,0.2229,"invert_divide","ETH","ZB"
2018-10-21,0.2245,0.2196,0.2229,192893.47,42559.23,0.2206,"invert_divide","ETH","ZB"
2018-10-22,0.2213,0.2176,0.2206,248691.07,54417.12,0.2188,"invert_divide","ETH","ZB"
2018-10-23,0.2164,0.2119,0.2188,264656.83,56969.88,0.2153,"invert_divide","ETH","ZB"
2018-10-24,0.2176,0.2146,0.2153,202081.49,43467.05,0.2151,"invert_divide","ETH","ZB"
2018-10-25,0.2129,0.2086,0.2151,264094.78,55491.06,0.2101,"invert_divide","ETH","ZB"
2018-10-26,0.21,0.2037,0.2101,313410.19,64770.67,0.2067,"invert_divide","ETH","ZB"
2018-10-27,0.2028,0.2005,0.2067,96900.86,19539.15,0.2016,"invert_divide","ETH","ZB"
2018-10-28,0.2222,0.2202,0.2016,104039.81,23045.55,0.2215,"invert_divide","ETH","ZB"
2018-10-29,0.2229,0.2119,0.2215,378296.96,80885.29,0.2138,"invert_divide","ETH","ZB"
2018-10-30,0.2108,0.2077,0.2138,277378.69,58192.1,0.2098,"invert_divide","ETH","ZB"
2018-10-31,0.2136,0.2054,0.2098,304820.49,64381.51,0.2112,"invert_divide","ETH","ZB"
2018-11-01,0.2125,0.2099,0.2112,157219.86,33259.85,0.2115,"invert_divide","ETH","ZB"
2018-11-02,0.2184,0.214,0.2115,245470.96,53136.38,0.2165,"invert_divide","ETH","ZB"
2018-11-03,0.2145,0.2105,0.2165,171377.28,36429.02,0.2126,"invert_divide","ETH","ZB"
2018-11-04,0.2246,0.2044,0.2126,490093.55,106599.11,0.2175,"invert_divide","ETH","ZB"
2018-11-05,0.2166,0.2109,0.2175,251497.2,53798.25,0.2139,"invert_divide","ETH","ZB"
2018-11-06,0.216,0.2044,0.2139,497076.63,107165.23,0.2156,"invert_divide","ETH","ZB"
2018-11-07,0.2203,0.2131,0.2156,578498.28,124157.57,0.2146,"invert_divide","ETH","ZB"
2018-11-08,0.2157,0.2073,0.2147,300340.28,62316.02,0.2075,"invert_divide","ETH","ZB"
2018-11-09,0.2089,0.203,0.2075,223676.06,45815.23,0.2048,"invert_divide","ETH","ZB"
2018-11-10,0.2079,0.2025,0.2046,139451.69,28627.16,0.2053,"invert_divide","ETH","ZB"
2018-11-11,0.2049,0.1992,0.2053,167900.44,34271.01,0.2041,"invert_divide","ETH","ZB"
2018-11-12,0.2059,0.2018,0.2041,197311.94,40166.6,0.2036,"invert_divide","ETH","ZB"
2018-11-13,0.2031,0.198,0.2036,281633.62,55981.75,0.1988,"invert_divide","ETH","ZB"
2018-11-14,0.1986,0.1637,0.1988,1719045.01,299763.23,0.1744,"invert_divide","ETH","ZB"
2018-11-15,0.177,0.1607,0.1744,1166086.93,201820.81,0.1731,"invert_divide","ETH","ZB"
2018-11-16,0.176,0.1647,0.1731,715462.06,120618.84,0.1686,"invert_divide","ETH","ZB"
2018-11-17,0.1695,0.1664,0.1686,245684.44,41266.38,0.168,"invert_divide","ETH","ZB"
2018-11-18,0.1743,0.1673,0.1679,385279.83,65750.94,0.1707,"invert_divide","ETH","ZB"
2018-11-19,0.1813,0.1479,0.1707,1915792.53,289922.47,0.1513,"invert_divide","ETH","ZB"
2018-11-20,0.1474,0.1204,0.1518,3133631.53,396656.84,0.1266,"invert_divide","ETH","ZB"
2018-11-21,0.1358,0.1213,0.1266,1714819.01,228003.35,0.133,"invert_divide","ETH","ZB"
2018-11-22,0.1386,0.1239,0.133,813099.5,101541.86,0.1249,"invert_divide","ETH","ZB"
2018-11-23,0.1315,0.1223,0.1249,1423327.48,181659.71,0.1276,"invert_divide","ETH","ZB"
2018-11-24,0.1337,0.1142,0.1276,1149266.01,134936.73,0.1174,"invert_divide","ETH","ZB"
2018-11-25,0.1208,0.1012,0.1174,2302298.15,269331.97,0.117,"invert_divide","ETH","ZB"
2018-11-26,0.1216,0.107,0.1169,1629550.54,180966.98,0.1111,"invert_divide","ETH","ZB"
2018-11-27,0.1148,0.1021,0.1111,1335576.08,149175.02,0.1117,"invert_divide","ETH","ZB"
2018-11-28,0.1266,0.1101,0.1117,1540641.13,189204.24,0.1228,"invert_divide","ETH","ZB"
2018-11-29,0.1261,0.1161,0.1228,993173.62,118703.11,0.1195,"invert_divide","ETH","ZB"
2018-11-30,0.124,0.1143,0.1195,978281.96,114026.48,0.1166,"invert_divide","ETH","ZB"
2018-12-01,0.1215,0.111,0.1166,654036.21,77589.42,0.1186,"invert_divide","ETH","ZB"
2018-12-02,0.1478,0.1408,0.1186,381331.61,53979.85,0.1416,"invert_divide","ETH","ZB"
2018-12-03,0.1435,0.1307,0.1415,782632.61,104528.08,0.1336,"invert_divide","ETH","ZB"
2018-12-04,0.1343,0.1248,0.1336,621061.09,80652.9,0.1299,"invert_divide","ETH","ZB"
2018-12-05,0.1379,0.1265,0.1299,831053.48,105512.63,0.127,"invert_divide","ETH","ZB"
2018-12-06,0.1369,0.1184,0.127,1792429.98,213197.04,0.1189,"invert_divide","ETH","ZB"
2018-12-07,0.1288,0.1082,0.1189,2667206.67,328985.83,0.1233,"invert_divide","ETH","ZB"
2018-12-08,0.132,0.1136,0.1233,1325325.8,162332.62,0.1225,"invert_divide","ETH","ZB"
2018-12-09,0.1306,0.1163,0.1225,1016821.61,124939.22,0.1229,"invert_divide","ETH","ZB"
2018-12-10,0.1279,0.1182,0.1229,728008.33,87839.03,0.1207,"invert_divide","ETH","ZB"
2018-12-11,0.1211,0.1129,0.1207,668339.48,77054.5,0.1153,"invert_divide","ETH","ZB"
2018-12-12,0.1228,0.1154,0.1153,714710.58,85711.11,0.1199,"invert_divide","ETH","ZB"
2018-12-13,0.1241,0.1151,0.1199,789484.9,92685.57,0.1174,"invert_divide","ETH","ZB"
2018-12-14,0.1219,0.1151,0.1174,753548.83,88560.91,0.1175,"invert_divide","ETH","ZB"
2018-12-15,0.1179,0.1135,0.1175,483144.13,56298.56,0.1165,"invert_divide","ETH","ZB"
2018-12-16,0.1222,0.1161,0.1165,542113.41,63826.85,0.1177,"invert_divide","ETH","ZB"
2018-12-17,0.1292,0.1114,0.1177,1205201.25,150978.4,0.1253,"invert_divide","ETH","ZB"
2018-12-18,0.1299,0.1168,0.1253,940250.46,121071.02,0.1288,"invert_divide","ETH","ZB"
2018-12-19,0.1402,0.1281,0.1288,1650300.2,213117.54,0.1291,"invert_divide","ETH","ZB"
2018-12-20,0.1377,0.1155,0.1291,1782489.84,240372.59,0.1349,"invert_divide","ETH","ZB"
2018-12-21,0.1445,0.1279,0.1349,1357258.91,177747.69,0.131,"invert_divide","ETH","ZB"
2018-12-22,0.1388,0.1256,0.131,729606.42,101127.98,0.1386,"invert_divide","ETH","ZB"
2018-12-23,0.1437,0.1252,0.1386,1399979.49,194814.26,0.1392,"invert_divide","ETH","ZB"
2018-12-24,0.1691,0.1379,0.1392,2626361.2,388002.08,0.1477,"invert_divide","ETH","ZB"
2018-12-25,0.146,0.1277,0.1477,1736974.87,234213.12,0.1348,"invert_divide","ETH","ZB"
2018-12-26,0.1429,0.1291,0.1348,1143475.47,155732.03,0.1362,"invert_divide","ETH","ZB"
2018-12-27,0.1444,0.1236,0.1362,1330727.47,167405.87,0.1258,"invert_divide","ETH","ZB"
2018-12-28,0.1381,0.1129,0.1258,1544476.61,211244.72,0.1368,"invert_divide","ETH","ZB"
2018-12-29,0.147,0.1315,0.1368,1299675.76,174626.4,0.1344,"invert_divide","ETH","ZB"
2018-12-30,0.1385,0.1344,0.135,67512305.48,9211735.03,0.1364,"multiply","BTC","ZB"
2018-12-31,0.1412,0.131,0.1364,93532239.38,12597033.92,0.1347,"multiply","BTC","ZB"
2019-01-01,0.1455,0.1379,0.1347,109535743.71,15134788.28,0.1382,"multiply","BTC","ZB"
2019-01-02,0.1439,0.1399,0.1382,73222649.46,10357172.94,0.1414,"multiply","BTC","ZB"
2019-01-03,0.1395,0.1342,0.1414,85763489.77,11688543.57,0.1363,"multiply","BTC","ZB"
2019-01-04,0.1416,0.1347,0.1363,79669851.58,11021740.99,0.1383,"multiply","BTC","ZB"
2019-01-05,0.1411,0.1371,0.1383,70013309.83,9698535.12,0.1385,"multiply","BTC","ZB"
2019-01-06,0.1479,0.14,0.1385,71264674.21,10096166.91,0.1417,"multiply","BTC","ZB"
2019-01-07,0.142,0.1382,0.1417,79285489.34,10963649.48,0.1383,"multiply","BTC","ZB"
2019-01-08,0.1396,0.1362,0.1383,85415567.8,11814243.37,0.1383,"multiply","BTC","ZB"
2019-01-09,0.1395,0.1351,0.1383,97023158.19,13480303.37,0.1389,"multiply","BTC","ZB"
2019-01-10,0.1322,0.1249,0.1389,34296101.83,4401855.58,0.1283,"multiply","BTC","ZB"
2019-01-11,0.1303,0.1233,0.1283,78133948.16,10028384.11,0.1283,"multiply","BTC","ZB"
2019-01-12,0.1337,0.1242,0.1283,102926234.51,13061079.72,0.1269,"multiply","BTC","ZB"
2019-01-13,0.1237,0.1183,0.1269,99229242.58,12044582.72,0.1214,"multiply","BTC","ZB"
2019-01-14,0.1268,0.117,0.1214,115424947.24,14125342.15,0.1224,"multiply","BTC","ZB"
2019-01-15,0.1206,0.1153,0.1224,110079401.89,13098782.45,0.119,"multiply","BTC","ZB"
2019-01-16,0.1212,0.119,0.119,112721554.85,13591923.28,0.1206,"multiply","BTC","ZB"
2019-01-17,0.1234,0.1204,0.1206,112497239.76,13656465.4,0.1214,"multiply","BTC","ZB"
2019-01-18,0.1221,0.1185,0.1214,131889176.34,15733222.73,0.1193,"multiply","BTC","ZB"
2019-01-19,0.1231,0.1195,0.1193,142876079.2,17505644.86,0.1225,"multiply","BTC","ZB"
2019-01-20,0.1192,0.115,0.1225,135938245.07,16067750.34,0.1182,"multiply","BTC","ZB"
2019-01-21,0.1196,0.1178,0.1182,144493444.86,17129990.46,0.1186,"multiply","BTC","ZB"
2019-01-22,0.1212,0.118,0.1186,143510513.98,17084556.72,0.119,"multiply","BTC","ZB"
2019-01-23,0.1197,0.1176,0.119,163682840.31,19376404.22,0.1184,"multiply","BTC","ZB"
2019-01-24,0.1276,0.1183,0.1184,143454962.33,17319367.24,0.1207,"multiply","BTC","ZB"
2019-01-25,0.1207,0.1189,0.1207,141876191.73,16932365.33,0.1193,"multiply","BTC","ZB"
2019-01-26,0.1218,0.1192,0.1193,137225355.77,16518482.3,0.1204,"multiply","BTC","ZB"
2019-01-27,0.1203,0.1184,0.1204,97354513.74,11599300.97,0.1191,"multiply","BTC","ZB"
2019-01-28,0.1181,0.1144,0.1191,84372597.44,9886320.34,0.1172,"multiply","BTC","ZB"
2019-01-29,0.1213,0.1149,0.1172,132448522.48,15655823.96,0.1182,"multiply","BTC","ZB"
2019-01-30,0.1206,0.1179,0.1182,137867497.42,16544118.73,0.12,"multiply","BTC","ZB"
2019-01-31,0.1208,0.1171,0.12,124156503.48,14820606.37,0.1194,"multiply","BTC","ZB"
2019-02-01,0.1207,0.1176,0.1194,121216124.44,14518345.9,0.1198,"multiply","BTC","ZB"
2019-02-02,0.1216,0.12,0.1198,135558396.92,16304631.92,0.1203,"multiply","BTC","ZB"
2019-02-03,0.1197,0.1179,0.1203,160291962.02,19087708.28,0.1191,"multiply","BTC","ZB"
2019-02-04,0.119,0.1172,0.1191,197165493.56,23346778.64,0.1184,"multiply","BTC","ZB"
2019-02-05,0.1224,0.1182,0.1184,193701484.3,23053037.99,0.119,"multiply","BTC","ZB"
2019-02-06,0.1196,0.116,0.119,175077621.72,20743487.43,0.1185,"multiply","BTC","ZB"
2019-02-07,0.119,0.1175,0.1185,217846586.56,25779762.41,0.1183,"multiply","BTC","ZB"
2019-02-08,0.1289,0.1208,0.1183,112884223.57,14192033.8,0.1257,"multiply","BTC","ZB"
2019-02-09,0.1315,0.1239,0.1257,123275429.67,15407004.77,0.125,"multiply","BTC","ZB"
2019-02-10,0.1282,0.1237,0.125,128256135.24,16050916.01,0.1251,"multiply","BTC","ZB"
2019-02-11,0.129,0.122,0.1251,118324940.56,14874716.48,0.1257,"multiply","BTC","ZB"
2019-02-12,0.1319,0.1255,0.1257,146372978.9,18908126.38,0.1292,"multiply","BTC","ZB"
2019-02-13,0.1299,0.1245,0.1292,130796256.25,16469469.63,0.1259,"multiply","BTC","ZB"
2019-02-14,0.1253,0.1218,0.1259,142990393.3,17601130.21,0.1231,"multiply","BTC","ZB"
2019-02-15,0.1242,0.1221,0.1231,159765493.89,19715133.3,0.1234,"multiply","BTC","ZB"
2019-02-16,0.1263,0.1233,0.1234,172394557.18,21407930.11,0.1242,"multiply","BTC","ZB"
2019-02-17,0.1276,0.1246,0.1242,144987336.56,18149278.75,0.1252,"multiply","BTC","ZB"
2019-02-18,0.1426,0.1305,0.1252,38205231.81,5064404.21,0.1326,"multiply","BTC","ZB"
2019-02-19,0.1369,0.1311,0.1326,10555842.84,1405090.57,0.1331,"multiply","BTC","ZB"
2019-02-20,0.1348,0.1304,0.1331,40838288.47,5469287.59,0.1339,"multiply","BTC","ZB"
2019-02-21,0.1339,0.1283,0.1339,95216200.31,12310730.45,0.1293,"multiply","BTC","ZB"
2019-02-22,0.1381,0.1303,0.1293,106876733.84,14466872.04,0.1354,"multiply","BTC","ZB"
2019-02-23,0.1419,0.1376,0.1354,71577835.46,9880620.46,0.138,"multiply","BTC","ZB"
2019-02-24,0.1286,0.1237,0.138,9025381.42,1147839.22,0.1272,"multiply","BTC","ZB"
2019-02-25,0.1304,0.1272,0.1272,40826444.13,5300269.33,0.1298,"multiply","BTC","ZB"
2019-02-26,0.1295,0.1271,0.1298,60690525.91,7741402.54,0.1276,"multiply","BTC","ZB"
2019-02-27,0.1328,0.1276,0.1276,103250385.38,13372643.32,0.1295,"multiply","BTC","ZB"
2019-02-28,0.1297,0.1262,0.1295,91485978.53,11714291.13,0.128,"multiply","BTC","ZB"
2019-03-01,0.1353,0.1276,0.128,146799452.03,19500459.23,0.1328,"multiply","BTC","ZB"
2019-03-02,0.1383,0.1308,0.1328,114134983.17,15154109.98,0.1328,"multiply","BTC","ZB"
2019-03-03,0.1321,0.1295,0.1328,151415690.46,19759046.75,0.1305,"multiply","BTC","ZB"
2019-03-04,0.1306,0.1244,0.1305,93884540.37,11850970.65,0.1262,"multiply","BTC","ZB"
2019-03-05,0.1375,0.1301,0.1262,73991652.01,9906865.17,0.1339,"multiply","BTC","ZB"
2019-03-06,0.183,0.1325,0.1339,69105519.93,12336740.13,0.1785,"multiply","BTC","ZB"
2019-03-07,0.236,0.1747,0.1785,38416493.32,8563060.95,0.2229,"multiply","BTC","ZB"
2019-03-08,0.2281,0.2026,0.2229,69540628.04,14751112.18,0.2121,"multiply","BTC","ZB"
2019-03-09,0.2176,0.192,0.2121,71989483.25,14377463.63,0.1997,"multiply","BTC","ZB"
2019-03-10,0.2146,0.1858,0.1997,95306151.35,19573352,0.2054,"multiply","BTC","ZB"
2019-03-11,0.2086,0.1953,0.2054,84139383.9,16751465.45,0.1991,"multiply","BTC","ZB"
2019-03-12,0.2065,0.1938,0.1991,76336481.34,15477224.63,0.2028,"multiply","BTC","ZB"
2019-03-13,0.2041,0.1982,0.2028,71753138.7,14426566.21,0.2011,"multiply","BTC","ZB"
2019-03-14,0.2014,0.1962,0.2011,75318371.72,14927071.4,0.1982,"multiply","BTC","ZB"
2019-03-15,0.2081,0.1997,0.1982,87283554.72,17913134.18,0.2052,"multiply","BTC","ZB"
2019-03-16,0.2175,0.2057,0.2052,72336295.18,15106765.31,0.2088,"multiply","BTC","ZB"
2019-03-17,0.2102,0.2055,0.2088,102496946.1,21259531.17,0.2074,"multiply","BTC","ZB"
2019-03-18,0.2081,0.2035,0.2074,84314169.67,17266493,0.2048,"multiply","BTC","ZB"
2019-03-19,0.2374,0.2041,0.2048,97745038.33,22325962.42,0.2284,"multiply","BTC","ZB"
2019-03-20,0.2799,0.2295,0.2284,83047448.79,21959320.45,0.2644,"multiply","BTC","ZB"
2019-03-21,0.305,0.2536,0.2644,68190661.21,20119884.57,0.2951,"multiply","BTC","ZB"
2019-03-22,0.3801,0.2771,0.2951,74542961.35,27905798.56,0.3744,"multiply","BTC","ZB"
2019-03-23,0.4388,0.3403,0.3744,56809532.53,21380674.51,0.3764,"multiply","BTC","ZB"
2019-03-24,0.3896,0.3316,0.3764,69866179.58,26655162.29,0.3815,"multiply","BTC","ZB"
2019-03-25,0.3783,0.3607,0.3815,70495386.97,26338286.27,0.3736,"multiply","BTC","ZB"
2019-03-26,0.3812,0.3505,0.3736,49982048.62,18543456.21,0.371,"multiply","BTC","ZB"
2019-03-27,0.398,0.3465,0.371,62630084.51,21914038,0.3499,"multiply","BTC","ZB"
2019-03-28,0.3652,0.303,0.3499,95688633.04,30594259.14,0.3197,"multiply","BTC","ZB"
2019-03-29,0.3486,0.318,0.3197,80794671.56,26222099.49,0.3246,"multiply","BTC","ZB"
2019-03-30,0.3268,0.3049,0.3246,76239560.74,23779665.34,0.3119,"multiply","BTC","ZB"
2019-03-31,0.3145,0.2919,0.3119,101471398.72,31102889.92,0.3065,"multiply","BTC","ZB"
2019-04-01,0.36,0.3084,0.3065,77638250.97,27656668.03,0.3562,"multiply","BTC","ZB"
2019-04-02,0.4216,0.3317,0.3562,14092441.79,4811500.51,0.3414,"multiply","BTC","ZB"
2019-04-03,0.3901,0.3193,0.3414,6461022.95,2189999.55,0.339,"multiply","BTC","ZB"
2019-04-04,0.3477,0.3212,0.339,2093861.89,686717.14,0.328,"multiply","BTC","ZB"
2019-04-05,0.3496,0.3332,0.328,1561030.43,528042.51,0.3383,"multiply","BTC","ZB"
2019-04-06,0.3433,0.3227,0.3383,1208914.8,401736.77,0.3323,"multiply","BTC","ZB"
2019-04-07,0.344,0.3187,0.3323,1880245.28,604663.8,0.3216,"multiply","BTC","ZB"
2019-04-08,0.3413,0.3054,0.3216,3582526.2,1213268.85,0.3387,"multiply","BTC","ZB"
2019-04-09,0.3355,0.3121,0.3387,2128877.04,682756.75,0.3207,"multiply","BTC","ZB"
