"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2018-06-10,4.899,4.487,5.42,1523081.01,7369621.72,4.839,"multiply","ETH","HT"
2018-06-11,4.993,4.579,4.831,1473271.33,7310377.2,4.962,"multiply","ETH","HT"
2018-06-12,4.641,4.371,4.965,1156856.82,5234718.69,4.525,"multiply","ETH","HT"
2018-06-13,4.431,4.258,4.523,1050221.15,4594523.77,4.375,"multiply","ETH","HT"
2018-06-14,4.819,4.493,4.373,890342.82,4048346.97,4.547,"multiply","ETH","HT"
2018-06-15,4.41,4.179,4.538,622372.17,2689449.79,4.321,"multiply","ETH","HT"
2018-06-16,4.431,4.286,4.318,593546.73,2583509.41,4.353,"multiply","ETH","HT"
2018-06-17,4.386,4.297,4.353,435800.37,1898525,4.356,"multiply","ETH","HT"
2018-06-18,4.576,4.35,4.347,487043.8,2129812.46,4.373,"multiply","ETH","HT"
2018-06-19,5.288,4.388,4.373,1090001.15,5656649.37,5.19,"multiply","ETH","HT"
2018-06-20,5.254,4.933,5.186,1084837.19,5415127.13,4.992,"multiply","ETH","HT"
2018-06-21,4.995,4.721,5.004,651229.19,3214420.89,4.936,"multiply","ETH","HT"
2018-06-22,4.565,4.103,4.937,1133060.21,4875752.7,4.303,"multiply","ETH","HT"
2018-06-23,4.485,4.116,4.309,880492.96,3694982.54,4.196,"multiply","ETH","HT"
2018-06-24,4.047,3.561,4.196,1059516.44,4050249.78,3.823,"multiply","ETH","HT"
2018-06-25,4.083,3.762,3.818,604485.95,2399356.96,3.969,"multiply","ETH","HT"
2018-06-26,3.932,3.608,3.965,961609.51,3581474.81,3.724,"multiply","ETH","HT"
2018-06-27,4.007,3.777,3.719,829940.16,3267738.12,3.937,"multiply","ETH","HT"
2018-06-28,3.962,3.69,3.935,914425.37,3415902.61,3.736,"multiply","ETH","HT"
2018-06-29,4.005,3.843,3.737,594404.2,2334380.28,3.927,"multiply","ETH","HT"
2018-06-30,4.131,3.795,3.93,1015011.16,3870963.92,3.814,"multiply","ETH","HT"
2018-07-01,3.848,3.581,3.815,860657.45,3185698.16,3.701,"multiply","ETH","HT"
2018-07-02,4.06,3.764,3.699,1024137.86,3968607.92,3.875,"multiply","ETH","HT"
2018-07-03,3.813,3.678,3.88,462052.84,1726986,3.738,"multiply","ETH","HT"
2018-07-04,3.844,3.667,3.738,695886.25,2664285.44,3.829,"multiply","ETH","HT"
2018-07-05,3.846,3.66,3.831,695759.2,2589080.32,3.721,"multiply","ETH","HT"
2018-07-06,3.75,3.62,3.725,575897.9,2107950.31,3.66,"multiply","ETH","HT"
2018-07-07,3.801,3.686,3.659,386943.33,1427903.21,3.69,"multiply","ETH","HT"
2018-07-08,3.7,3.573,3.687,486407.17,1743613.5,3.585,"multiply","ETH","HT"
2018-07-09,3.521,3.253,3.587,455999.87,1490129.09,3.268,"multiply","ETH","HT"
2018-07-10,3.191,2.914,3.276,748766.28,2367024.78,3.161,"multiply","ETH","HT"
2018-07-11,3.288,3.035,3.165,606683.91,1941256.13,3.2,"multiply","ETH","HT"
2018-07-12,3.111,2.946,3.195,473124.53,1457088.13,3.08,"multiply","ETH","HT"
2018-07-13,3.239,3.051,3.084,622290.45,2012178.3,3.234,"multiply","ETH","HT"
2018-07-14,3.247,3.165,3.233,480993.53,1526100.17,3.173,"multiply","ETH","HT"
2018-07-15,3.613,3.282,3.169,743814.68,2655405.61,3.57,"multiply","ETH","HT"
2018-07-16,3.84,3.553,3.573,702943.5,2522660.37,3.589,"multiply","ETH","HT"
2018-07-17,3.752,3.611,3.591,769533.5,2815038.04,3.658,"multiply","ETH","HT"
2018-07-18,3.578,3.43,3.656,575283.82,2051636.93,3.566,"multiply","ETH","HT"
2018-07-19,3.894,3.323,3.563,1240984.5,4678288.93,3.77,"multiply","ETH","HT"
2018-07-20,3.64,3.373,3.77,835121.65,2878740.49,3.447,"multiply","ETH","HT"
2018-07-21,3.591,3.387,3.442,545999.57,1946861.58,3.566,"multiply","ETH","HT"
2018-07-22,3.615,3.387,3.566,395577.75,1390900.8,3.516,"multiply","ETH","HT"
2018-07-23,3.489,3.336,3.51,385064.14,1300773.69,3.378,"multiply","ETH","HT"
2018-07-24,3.647,3.356,3.376,675716.37,2280535.54,3.375,"multiply","ETH","HT"
2018-07-25,3.432,3.29,3.371,654176.44,2226236.27,3.403,"multiply","ETH","HT"
2018-07-26,3.405,3.276,3.406,477988.92,1609961.66,3.368,"multiply","ETH","HT"
2018-07-27,3.45,3.335,3.364,498235.58,1682576.98,3.377,"multiply","ETH","HT"
2018-07-28,3.492,3.35,3.371,335145.12,1159212.04,3.459,"multiply","ETH","HT"
2018-07-29,3.45,3.383,3.459,977931.57,3321316.72,3.396,"multiply","ETH","HT"
2018-07-30,3.379,3.253,3.397,968752.84,3181861.57,3.284,"multiply","ETH","HT"
2018-07-31,3.139,3.015,3.285,1001091.16,3076530.19,3.073,"multiply","ETH","HT"
2018-08-01,3.14,2.942,3.071,1554729.92,4743784.61,3.051,"multiply","ETH","HT"
2018-08-02,2.995,2.781,3.045,1362083.4,3788948.16,2.782,"multiply","ETH","HT"
2018-08-03,2.873,2.756,2.788,857902.43,2379318.97,2.773,"multiply","ETH","HT"
2018-08-04,2.779,2.659,2.771,1100161.55,3042790.81,2.766,"multiply","ETH","HT"
2018-08-05,2.964,2.772,2.766,906704.93,2593578.29,2.86,"multiply","ETH","HT"
2018-08-06,2.837,2.746,2.862,1418211.86,3979932.91,2.806,"multiply","ETH","HT"
2018-08-07,2.778,2.581,2.803,2877699.69,7807864.76,2.713,"multiply","ETH","HT"
2018-08-08,2.553,2.348,2.713,2005684.18,4889432.67,2.438,"multiply","ETH","HT"
2018-08-09,2.494,2.305,2.436,1039774.71,2462464.81,2.368,"multiply","ETH","HT"
2018-08-10,2.477,2.088,2.368,995884.86,2374177.85,2.384,"multiply","ETH","HT"
2018-08-11,2.335,2.186,2.387,546866.24,1210406.17,2.213,"multiply","ETH","HT"
2018-08-12,2.256,2.199,2.215,239317.13,536101,2.24,"multiply","ETH","HT"
2018-08-13,2.118,1.977,2.24,30565.65,64738.4,2.118,"multiply","ETH","HT"
2018-08-14,2.046,1.837,2.067,18777.56,34493.28,1.837,"multiply","BTC","HT"
2018-08-15,1.89,1.865,1.87,4828.3,9005.67,1.865,"multiply","ETH","HT"
2018-08-16,0,0,0,0,0,0,"direct",NA,"HT"
2018-08-17,0,0,0,0,0,0,"direct",NA,"HT"
2018-08-18,0,0,0,0,0,0,"direct",NA,"HT"
2018-08-19,2.484,1.987,1.955,24375,60558.45,2.484,"multiply","ETH","HT"
2018-08-20,0,0,0,0,0,0,"direct",NA,"HT"
2018-08-21,0,0,0,0,0,0,"direct",NA,"HT"
2018-08-22,0,0,0,0,0,0,"direct",NA,"HT"
2018-08-23,0,0,0,0,0,0,"direct",NA,"HT"
2018-08-24,2.333,2.102,2.287,393180.45,832484.6,2.117,"multiply","ETH","HT"
2018-08-25,2.1,2.075,2.117,426989.17,895618.72,2.098,"multiply","ETH","HT"
2018-08-26,2.199,2.064,2.099,574373.41,1247800.96,2.172,"multiply","ETH","HT"
2018-08-27,2.465,2.232,2.169,905972.71,2187184.49,2.414,"multiply","ETH","HT"
2018-08-28,2.48,2.351,2.405,410780.04,971248.33,2.364,"multiply","ETH","HT"
2018-08-29,2.348,2.235,2.364,1826958.82,4170058.52,2.283,"multiply","ETH","HT"
2018-08-30,2.303,2.12,2.278,3498925.29,7550103.8,2.158,"multiply","ETH","HT"
2018-08-31,2.179,2.103,2.162,2915406.43,6208740.67,2.13,"multiply","ETH","HT"
2018-09-01,2.277,2.178,2.115,3227336.52,7105347.46,2.202,"multiply","ETH","HT"
2018-09-02,2.22,2.132,2.202,3925717.55,8419860.94,2.145,"multiply","ETH","HT"
2018-09-03,2.142,2.075,2.142,1861248.94,3906906.85,2.099,"multiply","ETH","HT"
2018-09-04,2.133,2.058,2.099,389119.74,821315.81,2.111,"multiply","ETH","HT"
2018-09-05,1.791,1.679,2.111,763077.43,1362496.07,1.786,"multiply","ETH","HT"
2018-09-06,1.858,1.723,1.795,603188.17,1075569.48,1.783,"multiply","ETH","HT"
2018-09-07,1.697,1.641,1.783,520366.91,879604.8,1.69,"multiply","ETH","HT"
2018-09-08,1.583,1.525,1.69,426260.27,666975.86,1.565,"multiply","ETH","HT"
2018-09-09,1.66,1.537,1.565,552186.83,872169.94,1.579,"multiply","ETH","HT"
2018-09-10,1.748,1.55,1.577,606346.02,1014374.47,1.673,"multiply","ETH","HT"
2018-09-11,1.622,1.515,1.679,433824.77,686517.74,1.582,"multiply","ETH","HT"
2018-09-12,1.68,1.552,1.577,600018.23,941498.32,1.569,"multiply","ETH","HT"
2018-09-13,1.815,1.587,1.57,1018493.16,1617270.71,1.588,"multiply","ETH","HT"
2018-09-14,1.705,1.463,1.587,977472.11,1626783.53,1.664,"multiply","ETH","HT"
2018-09-15,1.837,1.726,1.669,559753.17,1003878.11,1.793,"multiply","ETH","HT"
2018-09-16,1.825,1.742,1.795,660960.42,1182256.68,1.789,"multiply","ETH","HT"
2018-09-17,1.695,1.546,1.79,517125.06,859273.12,1.662,"multiply","ETH","HT"
2018-09-18,1.777,1.666,1.664,409996.93,702139.84,1.713,"multiply","ETH","HT"
2018-09-19,1.753,1.699,1.715,262519.7,450153.48,1.715,"multiply","ETH","HT"
2018-09-20,1.867,1.753,1.715,207121.32,366601.63,1.77,"multiply","ETH","HT"
2018-09-21,1.989,1.787,1.77,440612.74,810330.12,1.839,"multiply","ETH","HT"
2018-09-22,1.809,1.734,1.836,279126.37,490753.16,1.758,"multiply","ETH","HT"
2018-09-23,1.802,1.748,1.758,246091.86,434512.34,1.766,"multiply","ETH","HT"
2018-09-24,1.721,1.637,1.77,328588.47,563711.21,1.716,"multiply","ETH","HT"
2018-09-25,1.751,1.632,1.716,557097.61,932720.45,1.674,"multiply","ETH","HT"
2018-09-26,1.702,1.622,1.674,420097.66,696155.83,1.657,"multiply","ETH","HT"
2018-09-27,1.797,1.689,1.663,589991.24,1016141.1,1.722,"multiply","ETH","HT"
2018-09-28,1.851,1.643,1.723,851036,1544269.84,1.815,"multiply","ETH","HT"
2018-09-29,1.919,1.768,1.815,851478.31,1568030.11,1.842,"multiply","ETH","HT"
2018-09-30,1.951,1.848,1.843,535861.64,1038636.93,1.938,"multiply","ETH","HT"
2018-10-01,1.927,1.815,1.937,398326.55,728583.31,1.829,"multiply","ETH","HT"
2018-10-02,1.808,1.765,1.828,300231.3,535716.39,1.784,"multiply","ETH","HT"
2018-10-03,1.784,1.721,1.787,341757.52,601787.1,1.761,"multiply","ETH","HT"
2018-10-04,1.782,1.73,1.762,253345.69,447826.25,1.768,"multiply","ETH","HT"
2018-10-05,1.832,1.762,1.769,196492.69,350364.07,1.783,"multiply","ETH","HT"
2018-10-06,1.774,1.752,1.787,136112.93,241073.52,1.771,"multiply","ETH","HT"
2018-10-07,1.798,1.765,1.771,151912.71,269742.26,1.776,"multiply","ETH","HT"
2018-10-08,1.829,1.782,1.776,273974.11,491837.02,1.795,"multiply","ETH","HT"
2018-10-09,1.806,1.769,1.797,176675,318962.09,1.805,"multiply","ETH","HT"
2018-10-10,1.794,1.758,1.805,212744.17,377152.06,1.773,"multiply","ETH","HT"
2018-10-11,1.559,1.476,1.775,623330.86,946851.83,1.519,"multiply","ETH","HT"
2018-10-12,1.6,1.538,1.517,440502.26,690601.82,1.568,"multiply","ETH","HT"
2018-10-13,1.628,1.572,1.569,350887.19,568133.77,1.619,"multiply","ETH","HT"
2018-10-14,1.59,1.56,1.619,161739.9,253468.2,1.567,"multiply","ETH","HT"
2018-10-15,1.721,1.604,1.568,852293.47,1406944.58,1.651,"multiply","ETH","HT"
2018-10-16,1.659,1.618,1.653,255004.58,417867.05,1.639,"multiply","ETH","HT"
2018-10-17,1.629,1.603,1.638,232651.9,377066.66,1.621,"multiply","ETH","HT"
2018-10-18,1.589,1.561,1.62,229470.6,362337.98,1.579,"multiply","ETH","HT"
2018-10-19,1.655,1.577,1.579,408908.86,665517.89,1.628,"multiply","ETH","HT"
2018-10-20,1.651,1.62,1.628,193200.28,314713.68,1.629,"multiply","ETH","HT"
2018-10-21,1.631,1.61,1.629,186776.19,302871.34,1.622,"multiply","ETH","HT"
2018-10-22,1.624,1.598,1.621,280363.33,452717.14,1.615,"multiply","ETH","HT"
2018-10-23,1.629,1.605,1.613,430017.85,695326.22,1.617,"multiply","ETH","HT"
2018-10-24,1.622,1.601,1.616,311164.26,501785.12,1.613,"multiply","ETH","HT"
2018-10-25,1.612,1.585,1.617,319983.61,509456.07,1.592,"multiply","ETH","HT"
2018-10-26,1.613,1.569,1.591,260542.66,415308.66,1.594,"multiply","ETH","HT"
2018-10-27,1.593,1.572,1.596,172992.51,273703.14,1.582,"multiply","ETH","HT"
2018-10-28,1.602,1.574,1.583,241594.94,385374.76,1.595,"multiply","ETH","HT"
2018-10-29,1.533,1.483,1.595,442999.61,666322.49,1.504,"multiply","ETH","HT"
2018-10-30,1.52,1.501,1.503,150163.63,226935.02,1.511,"multiply","ETH","HT"
2018-10-31,1.527,1.504,1.511,242572.9,367194.81,1.514,"multiply","ETH","HT"
2018-11-01,1.531,1.516,1.514,189826.46,288967.47,1.522,"multiply","ETH","HT"
2018-11-02,1.541,1.521,1.522,210097.71,321272.83,1.529,"multiply","ETH","HT"
2018-11-03,1.525,1.506,1.529,159721.93,243089.77,1.522,"multiply","ETH","HT"
2018-11-04,1.613,1.504,1.521,251914.99,390545.85,1.55,"multiply","ETH","HT"
2018-11-05,1.564,1.514,1.55,187334.95,288777.71,1.542,"multiply","ETH","HT"
2018-11-06,1.638,1.593,1.542,425411.17,680536.27,1.6,"multiply","ETH","HT"
2018-11-07,1.604,1.551,1.6,338324.86,538754.24,1.592,"multiply","ETH","HT"
2018-11-08,1.647,1.534,1.593,437279.89,694794.37,1.589,"multiply","ETH","HT"
2018-11-09,1.575,1.542,1.589,273865.81,423949.83,1.548,"multiply","ETH","HT"
2018-11-10,1.58,1.557,1.548,191411.49,302213.27,1.579,"multiply","ETH","HT"
2018-11-11,1.606,1.565,1.578,224324.33,353559.03,1.576,"multiply","ETH","HT"
2018-11-12,1.57,1.542,1.576,223521.8,347090.57,1.553,"multiply","ETH","HT"
2018-11-13,1.531,1.48,1.553,334200.06,500283.4,1.497,"multiply","ETH","HT"
2018-11-14,1.385,1.282,1.497,1068179.07,1448218.38,1.356,"multiply","ETH","HT"
2018-11-15,1.358,1.289,1.357,961298.4,1264983.11,1.316,"multiply","ETH","HT"
2018-11-16,1.309,1.24,1.316,477800.63,618854.41,1.295,"multiply","ETH","HT"
2018-11-17,1.345,1.278,1.296,504242.07,666598.62,1.322,"multiply","ETH","HT"
2018-11-18,1.511,1.344,1.322,914921.99,1346349.95,1.472,"multiply","ETH","HT"
2018-11-19,1.355,1.201,1.471,2007075.24,2676505.76,1.334,"multiply","ETH","HT"
2018-11-20,1.238,1.13,1.334,1941401.52,2358484.61,1.215,"multiply","ETH","HT"
2018-11-21,1.3,1.216,1.215,1646978.75,2084012.8,1.265,"multiply","ETH","HT"
2018-11-22,1.179,1.135,1.265,763902.56,886352.21,1.16,"multiply","ETH","HT"
2018-11-23,1.193,1.136,1.16,855053.02,995805.69,1.165,"multiply","ETH","HT"
2018-11-24,1.105,1.035,1.165,818793.41,901586.93,1.101,"multiply","ETH","HT"
2018-11-25,1.204,1.075,1.102,1089494.46,1199990.44,1.101,"multiply","ETH","HT"
2018-11-26,1.084,1.01,1.101,692621.76,736940.21,1.064,"multiply","ETH","HT"
2018-11-27,1.104,1.051,1.064,504221.28,540877.99,1.073,"multiply","ETH","HT"
2018-11-28,1.216,1.127,1.073,703855.92,800203.77,1.137,"multiply","ETH","HT"
2018-11-29,1.152,1.071,1.137,670606.1,752927.26,1.123,"multiply","ETH","HT"
2018-11-30,1.09,1.048,1.123,402990.21,433886.23,1.077,"multiply","ETH","HT"
2018-12-01,1.193,1.102,1.077,545854.67,643668.28,1.179,"multiply","ETH","HT"
2018-12-02,1.28,1.148,1.18,1100511.72,1341237.21,1.219,"multiply","ETH","HT"
2018-12-03,1.293,1.116,1.22,677222.37,851696.93,1.258,"multiply","ETH","HT"
2018-12-04,1.287,1.226,1.258,343754.98,435271.01,1.266,"multiply","ETH","HT"
2018-12-05,1.183,1.133,1.266,340529.83,389802.42,1.145,"multiply","ETH","HT"
2018-12-06,1.136,1.018,1.145,857099,968068.21,1.129,"multiply","ETH","HT"
2018-12-07,1.231,1.064,1.129,868653.05,1003422.31,1.155,"multiply","ETH","HT"
2018-12-08,1.16,1.076,1.155,372250.47,411866.85,1.106,"multiply","ETH","HT"
2018-12-09,1.158,1.092,1.106,511792.57,570216.76,1.114,"multiply","ETH","HT"
2018-12-10,1.122,1.063,1.114,1027529.57,1133274.69,1.103,"multiply","ETH","HT"
2018-12-11,1.102,1.054,1.103,1152068.87,1242635.88,1.079,"multiply","ETH","HT"
2018-12-12,1.124,1.098,1.079,705538.31,782350.27,1.109,"multiply","ETH","HT"
2018-12-13,1.087,1.033,1.109,256258.88,272964.06,1.065,"multiply","ETH","HT"
2018-12-14,1.058,1.008,1.065,171364.44,180437.33,1.053,"multiply","ETH","HT"
2018-12-15,1.068,1.047,1.053,136046.27,143193.09,1.053,"multiply","ETH","HT"
2018-12-16,1.072,1.036,1.053,172305.72,182002.1,1.056,"multiply","ETH","HT"
2018-12-17,1.187,1.099,1.056,298803.15,336794.89,1.127,"multiply","ETH","HT"
2018-12-18,1.243,1.147,1.127,280821.88,323057.83,1.15,"multiply","ETH","HT"
2018-12-19,1.19,1.094,1.15,384846.15,436066.79,1.133,"multiply","ETH","HT"
2018-12-20,1.318,1.177,1.133,464262.91,557298.09,1.2,"multiply","ETH","HT"
2018-12-21,1.218,1.078,1.2,537973.98,625261.76,1.162,"multiply","ETH","HT"
2018-12-22,1.36,1.227,1.162,358331.71,442782.75,1.236,"multiply","ETH","HT"
2018-12-23,1.375,1.215,1.236,517733.83,634132.61,1.225,"multiply","ETH","HT"
2018-12-24,1.314,1.123,1.225,1365691.54,1618342.34,1.185,"multiply","ETH","HT"
2018-12-25,1.173,1.098,1.185,1083369.17,1211773.99,1.119,"multiply","ETH","HT"
2018-12-26,1.14,1.085,1.119,905234.06,1003680.26,1.109,"multiply","ETH","HT"
2018-12-27,1.088,0.975,1.109,943657.1,1010457.91,1.071,"multiply","ETH","HT"
2018-12-28,1.313,1.122,1.071,1548904.19,1742897.76,1.125,"multiply","ETH","HT"
2018-12-29,1.145,1.036,1.125,1468264.73,1619596.13,1.103,"multiply","ETH","HT"
2018-12-30,1.164,1.103,1.103,2608131.31,2889880.43,1.108,"multiply","ETH","HT"
2018-12-31,1.094,1.045,1.108,2944588.61,3170134.82,1.077,"multiply","ETH","HT"
2019-01-01,1.188,1.11,1.077,2816206.25,3157833.47,1.121,"multiply","ETH","HT"
2019-01-02,1.244,1.144,1.121,3725678.66,4333554.91,1.163,"multiply","ETH","HT"
2019-01-03,1.131,1.083,1.163,1543324.7,1686860.32,1.093,"multiply","ETH","HT"
2019-01-04,1.149,1.084,1.093,570509.56,627785.34,1.1,"multiply","ETH","HT"
2019-01-05,1.107,1.072,1.1,566623.76,621789.98,1.097,"multiply","ETH","HT"
2019-01-06,1.141,1.104,1.097,534360.72,601675.42,1.126,"multiply","ETH","HT"
2019-01-07,1.106,1.062,1.126,467666.89,514536.03,1.1,"multiply","ETH","HT"
2019-01-08,1.128,1.083,1.1,508580.49,566051.41,1.113,"multiply","ETH","HT"
2019-01-09,1.132,1.085,1.113,510975.69,572379.49,1.12,"multiply","ETH","HT"
2019-01-10,1.085,0.9409,1.12,1096202.06,1143901.98,1.044,"multiply","ETH","HT"
2019-01-11,1.077,1.03,1.044,522679.28,553910.12,1.06,"multiply","ETH","HT"
2019-01-12,1.093,1.033,1.06,468930.76,503789.45,1.074,"multiply","ETH","HT"
2019-01-13,1.072,0.9816,1.074,546691.92,578089.71,1.057,"multiply","ETH","HT"
2019-01-14,1.18,1.053,1.057,655517.59,697639.33,1.064,"multiply","ETH","HT"
2019-01-15,1.079,0.9831,1.064,507291.95,534689.72,1.054,"multiply","ETH","HT"
2019-01-16,1.076,1.02,1.054,491982.85,521896.35,1.061,"multiply","ETH","HT"
2019-01-17,1.094,1.058,1.061,188864.1,200926.53,1.064,"multiply","ETH","HT"
2019-01-18,1.063,1.034,1.064,350556.87,371523.78,1.06,"multiply","ETH","HT"
2019-01-19,1.097,1.047,1.06,429775.15,454746.7,1.058,"multiply","ETH","HT"
2019-01-20,1.056,1.003,1.058,453148.69,474652.8,1.047,"multiply","ETH","HT"
2019-01-21,1.059,1.031,1.047,430653.76,451639.17,1.049,"multiply","ETH","HT"
2019-01-22,1.096,1.041,1.049,560873.93,594086.1,1.059,"multiply","ETH","HT"
2019-01-23,1.058,1.033,1.059,452416,474300.13,1.048,"multiply","ETH","HT"
2019-01-24,1.074,1.048,1.048,1750477.12,1845833.14,1.054,"multiply","ETH","HT"
2019-01-25,1.058,1.026,1.054,517445.73,543439.72,1.05,"multiply","ETH","HT"
2019-01-26,1.055,1.03,1.05,350075.59,366274.29,1.046,"multiply","ETH","HT"
2019-01-27,1.035,1.005,1.046,383910.04,395112.19,1.029,"multiply","ETH","HT"
2019-01-28,0.9964,0.8889,1.029,815811.2,753421.12,0.9235,"multiply","ETH","HT"
2019-01-29,0.9289,0.8224,0.9235,483875.18,441170.29,0.9117,"multiply","ETH","HT"
2019-01-30,0.9986,0.916,0.9117,437291.22,416075.18,0.9515,"multiply","ETH","HT"
2019-01-31,0.9444,0.9158,0.9515,305942.17,285653.35,0.9337,"multiply","ETH","HT"
2019-02-01,0.9492,0.926,0.9337,504905.72,471283.36,0.9334,"multiply","ETH","HT"
2019-02-02,0.9791,0.9481,0.9334,370896.34,352163.85,0.9495,"multiply","ETH","HT"
2019-02-03,0.9398,0.9115,0.9495,348588.41,324764.1,0.9317,"multiply","ETH","HT"
2019-02-04,0.9347,0.9168,0.9317,336951.31,311717.9,0.9251,"multiply","ETH","HT"
2019-02-05,0.931,0.9222,0.9251,312228.7,290129.68,0.9292,"multiply","ETH","HT"
2019-02-06,0.9404,0.9069,0.9292,414088.71,385945.38,0.932,"multiply","ETH","HT"
2019-02-07,0.955,0.9215,0.932,309842.65,288974.93,0.9327,"multiply","ETH","HT"
2019-02-08,1.069,0.9679,0.9327,556836.68,552718,0.9926,"multiply","ETH","HT"
2019-02-09,1.035,0.9638,0.9926,344713.96,345166.82,1.001,"multiply","ETH","HT"
2019-02-10,1.108,1.019,1.001,431407.21,443648.23,1.028,"multiply","ETH","HT"
2019-02-11,1.154,0.986,1.028,940910.87,1031255.02,1.096,"multiply","ETH","HT"
2019-02-12,1.221,1.107,1.096,613194.89,719100.2,1.173,"multiply","ETH","HT"
2019-02-13,1.171,1.101,1.173,538339.96,605373.05,1.125,"multiply","ETH","HT"
2019-02-14,1.113,1.083,1.125,440743.82,485926.47,1.103,"multiply","ETH","HT"
2019-02-15,1.126,1.086,1.103,474552.57,522418.05,1.101,"multiply","ETH","HT"
2019-02-16,1.13,1.095,1.101,369632.73,407679.2,1.103,"multiply","ETH","HT"
2019-02-17,1.204,1.074,1.103,582816.62,635554.46,1.09,"multiply","ETH","HT"
2019-02-18,1.223,1.159,1.09,657272.46,769806.9,1.171,"multiply","ETH","HT"
2019-02-19,1.219,1.146,1.171,577179.06,697094.7,1.208,"multiply","ETH","HT"
2019-02-20,1.313,1.239,1.208,516327.68,664492.82,1.287,"multiply","ETH","HT"
2019-02-21,1.287,1.213,1.287,691067.55,853761.96,1.235,"multiply","ETH","HT"
2019-02-22,1.283,1.247,1.235,412870.33,521071.55,1.262,"multiply","ETH","HT"
2019-02-23,1.358,1.266,1.262,526951.47,676843.83,1.284,"multiply","ETH","HT"
2019-02-24,1.147,1.028,1.284,722543.11,827319.4,1.145,"multiply","ETH","HT"
2019-02-25,1.205,1.143,1.145,561023.96,663491.14,1.183,"multiply","ETH","HT"
2019-02-26,1.174,1.149,1.183,418495.18,485182.22,1.159,"multiply","ETH","HT"
2019-02-27,1.213,1.124,1.159,487494.21,564023.65,1.157,"multiply","ETH","HT"
2019-02-28,1.22,1.139,1.157,722321.22,870550.54,1.205,"multiply","ETH","HT"
2019-03-01,1.45,1.199,1.205,862374.78,1201128.1,1.393,"multiply","ETH","HT"
2019-03-02,1.436,1.332,1.393,520252.91,723996.44,1.392,"multiply","ETH","HT"
2019-03-03,1.372,1.319,1.392,326483.66,440373.83,1.349,"multiply","ETH","HT"
2019-03-04,1.344,1.261,1.349,569658.47,749748.19,1.316,"multiply","ETH","HT"
2019-03-05,1.603,1.426,1.316,885556.02,1372906.9,1.55,"multiply","ETH","HT"
2019-03-06,1.728,1.512,1.55,723472.4,1242401.79,1.717,"multiply","ETH","HT"
2019-03-07,1.992,1.644,1.717,1872640.01,3637119.14,1.942,"multiply","ETH","HT"
2019-03-08,1.93,1.694,1.942,956711.91,1737402.41,1.816,"multiply","ETH","HT"
2019-03-09,1.91,1.787,1.816,616673.58,1150008.41,1.865,"multiply","ETH","HT"
2019-03-10,1.859,1.797,1.865,457277.65,836795.78,1.83,"multiply","ETH","HT"
2019-03-11,1.815,1.724,1.83,551663.27,952541.63,1.727,"multiply","ETH","HT"
2019-03-12,1.876,1.693,1.727,657459.75,1229732.7,1.87,"multiply","ETH","HT"
2019-03-13,1.857,1.801,1.87,401727.29,733204.09,1.825,"multiply","ETH","HT"
2019-03-14,1.831,1.781,1.825,393926.09,711944.2,1.807,"multiply","ETH","HT"
2019-03-15,2.036,1.852,1.807,688137.06,1378005.82,2.003,"multiply","ETH","HT"
2019-03-16,2.165,1.974,2.003,585132.6,1229430.53,2.101,"multiply","ETH","HT"
2019-03-17,2.092,2.036,2.101,458563.47,941330.2,2.053,"multiply","ETH","HT"
2019-03-18,2.039,1.975,2.053,489525.72,981056.05,2.004,"multiply","ETH","HT"
2019-03-19,2.406,1.98,2.004,938481.38,2197485.5,2.342,"multiply","ETH","HT"
2019-03-20,2.804,2.229,2.342,2179806.45,5865470.72,2.691,"multiply","ETH","HT"
2019-03-21,2.669,2.305,2.691,1548423.13,3991751.37,2.578,"multiply","ETH","HT"
2019-03-22,2.604,2.478,2.578,797228.68,2001772.33,2.511,"multiply","ETH","HT"
2019-03-23,2.558,2.441,2.511,524164.39,1290907.45,2.463,"multiply","ETH","HT"
2019-03-24,2.574,2.324,2.463,798382.49,2006394.68,2.513,"multiply","ETH","HT"
2019-03-25,2.505,2.413,2.513,595723.29,1485933.57,2.494,"multiply","ETH","HT"
2019-03-26,2.589,2.284,2.494,2727068.09,6606572.25,2.423,"multiply","ETH","HT"
2019-03-27,2.548,2.384,2.423,930540.99,2258777.8,2.427,"multiply","ETH","HT"
2019-03-28,2.415,2.36,2.427,442132.6,1043233.76,2.36,"multiply","ETH","HT"
2019-03-29,2.664,2.456,2.36,778817.02,1937840.28,2.488,"multiply","ETH","HT"
2019-03-30,2.498,2.423,2.488,519727.8,1281659.62,2.466,"multiply","ETH","HT"
2019-03-31,2.609,2.445,2.466,819647.09,2124262.97,2.592,"multiply","ETH","HT"
2019-04-01,2.851,2.532,2.592,823792.22,2304379.15,2.797,"multiply","ETH","HT"
2019-04-02,3.284,2.68,2.797,1338022.41,3645634.2,2.725,"multiply","ETH","HT"
2019-04-03,2.85,2.479,2.725,1711611.38,4670606.45,2.729,"multiply","ETH","HT"
2019-04-04,2.855,2.633,2.729,894080.19,2525518.06,2.825,"multiply","ETH","HT"
2019-04-05,3.022,2.784,2.825,636910.7,1804763.98,2.834,"multiply","ETH","HT"
2019-04-06,2.893,2.675,2.834,852335.4,2372498.77,2.784,"multiply","ETH","HT"
