"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2020-06-21,8.605,8.471,8.578,44109.76,375020.82,8.502,"multiply","BTC","BTG"
2020-06-22,8.922,8.786,8.502,55218.1,488754.59,8.851,"multiply","BTC","BTG"
2020-06-23,9.457,8.758,8.851,237475.95,2134922.71,8.99,"multiply","BTC","BTG"
2020-06-24,8.733,8.537,8.99,92369.09,796319.51,8.621,"multiply","BTC","BTG"
2020-06-25,8.752,8.416,8.621,61060.23,519304.24,8.505,"multiply","BTC","BTG"
2020-06-26,8.455,8.327,8.505,54985.28,462015.42,8.403,"multiply","BTC","BTG"
2020-06-27,8.283,7.933,8.403,56573.1,451981.34,7.989,"multiply","BTC","BTG"
2020-06-28,12.33,8.043,7.989,1096387.16,11259412.78,10.27,"multiply","BTC","BTG"
2020-06-29,12.4,9.674,10.27,1529648.97,15936093.11,10.42,"multiply","BTC","BTG"
2020-06-30,10.74,9.877,10.42,547171.26,5799088.01,10.6,"multiply","BTC","BTG"
2020-07-01,11.8,10.24,10.6,455887.78,4725748.49,10.37,"multiply","BTC","BTG"
2020-07-02,10.23,9.042,10.37,547289.82,4981373.27,9.102,"multiply","BTC","BTG"
2020-07-03,9.193,8.315,9.102,372361.17,3212261.77,8.627,"multiply","BTC","BTG"
2020-07-04,9.011,8.55,8.627,274601.28,2438660.67,8.881,"multiply","BTC","BTG"
2020-07-05,8.822,8.201,8.881,391772.33,3278209.36,8.368,"multiply","BTC","BTG"
2020-07-06,9.15,8.609,8.368,538865.2,4857489.89,9.014,"multiply","BTC","BTG"
2020-07-07,9.157,8.689,9.014,280474.98,2455978.88,8.756,"multiply","BTC","BTG"
2020-07-08,9.505,8.868,8.756,357115.39,3259644.43,9.128,"multiply","BTC","BTG"
2020-07-09,9.15,8.769,9.128,161481.54,1444029.25,8.942,"multiply","BTC","BTG"
2020-07-10,9.152,8.716,8.942,129164.53,1143965.23,8.857,"multiply","BTC","BTG"
2020-07-11,9.551,8.764,8.857,168405.22,1582025.79,9.394,"multiply","BTC","BTG"
2020-07-12,9.887,9.034,9.394,214425.74,1974618.89,9.209,"multiply","BTC","BTG"
2020-07-13,9.497,8.773,9.209,138593.31,1238315.59,8.935,"multiply","BTC","BTG"
2020-07-14,9.395,8.815,8.935,74041.8,687392.09,9.284,"multiply","BTC","BTG"
2020-07-15,9.267,8.809,9.284,44031.12,394425.21,8.958,"multiply","BTC","BTG"
2020-07-16,9.026,8.623,8.958,59384.58,522793.36,8.804,"multiply","BTC","BTG"
2020-07-17,9.01,8.669,8.804,46824.2,413066.77,8.822,"multiply","BTC","BTG"
2020-07-18,9.13,8.708,8.822,74759.4,675723.6,9.039,"multiply","BTC","BTG"
2020-07-19,9.244,8.763,9.039,59288.85,541762.77,9.138,"multiply","BTC","BTG"
2020-07-20,9.149,8.755,9.138,158775.22,1405173.46,8.85,"multiply","BTC","BTG"
2020-07-21,9.309,8.977,8.85,86625.27,787293.97,9.089,"multiply","BTC","BTG"
2020-07-22,9.652,9.033,9.089,89450.93,858233.68,9.594,"multiply","BTC","BTG"
2020-07-23,9.721,9.009,9.594,100207.78,924303.63,9.224,"multiply","BTC","BTG"
2020-07-24,9.368,8.946,9.224,58470.05,546117.57,9.34,"multiply","BTC","BTG"
2020-07-25,9.634,9.159,9.34,52840.71,492941.01,9.329,"multiply","BTC","BTG"
2020-07-26,9.828,9.177,9.329,75427.19,707903.6,9.385,"multiply","BTC","BTG"
2020-07-27,10.63,9.474,9.385,145399.94,1432233.39,9.85,"multiply","BTC","BTG"
2020-07-28,10.41,9.418,9.85,175125.38,1745815.54,9.969,"multiply","BTC","BTG"
2020-07-29,10.58,8.649,9.969,98277.5,985368.91,10.03,"multiply","BTC","BTG"
2020-07-30,10.17,9.609,10.03,79663.3,789910.01,9.916,"multiply","BTC","BTG"
2020-07-31,10.62,9.729,9.916,114800.28,1180134.02,10.28,"multiply","BTC","BTG"
2020-08-01,10.97,10.01,10.28,176412.63,1839214.91,10.43,"multiply","BTC","BTG"
2020-08-02,10.29,9.486,10.43,148935.4,1454301.32,9.765,"multiply","BTC","BTG"
2020-08-03,10.35,9.727,9.765,81212.13,816047.3,10.05,"multiply","BTC","BTG"
2020-08-04,10.32,9.561,10.05,115428.46,1155161.5,10.01,"multiply","BTC","BTG"
2020-08-05,10.67,10.2,10.01,92698.28,965094.87,10.41,"multiply","BTC","BTG"
2020-08-06,10.52,9.938,10.41,65714.68,674222.03,10.26,"multiply","BTC","BTG"
2020-08-07,10.35,9.841,10.26,66454.28,670723.22,10.09,"multiply","BTC","BTG"
2020-08-08,10.43,9.696,10.09,78795.02,801990.28,10.18,"multiply","BTC","BTG"
2020-08-09,10.44,9.744,10.18,78902.05,787084.23,9.975,"multiply","BTC","BTG"
2020-08-10,10.51,9.447,9.975,75717.83,750044.44,9.906,"multiply","BTC","BTG"
2020-08-11,10.81,9.404,9.906,315571.45,3332040.42,10.56,"multiply","BTC","BTG"
2020-08-12,10.99,10.37,10.56,210257.38,2232018.61,10.62,"multiply","BTC","BTG"
2020-08-13,11.47,10.79,10.62,191465.72,2099485.26,10.97,"multiply","BTC","BTG"
2020-08-14,11,10.84,10.97,75486.32,826331.48,10.95,"multiply","BTC","BTG"
2020-08-15,11.39,10.89,10.95,106515.93,1196669.61,11.23,"multiply","BTC","BTG"
2020-08-16,12.01,11.23,11.23,162588.37,1894705.86,11.65,"multiply","BTC","BTG"
2020-08-17,12.28,11.45,11.65,196333,2306931.73,11.75,"multiply","BTC","BTG"
2020-08-18,11.72,11.12,11.75,85117.78,958291.66,11.26,"multiply","BTC","BTG"
2020-08-19,11.37,10.49,11.26,103040.01,1095335.75,10.63,"multiply","BTC","BTG"
2020-08-20,11,10.55,10.63,78422.3,858440.83,10.95,"multiply","BTC","BTG"
2020-08-21,11.22,10.61,10.95,123029.51,1321482.69,10.74,"multiply","BTC","BTG"
2020-08-22,10.98,10.27,10.74,140691.54,1541935.86,10.96,"multiply","BTC","BTG"
2020-08-23,11.07,10.45,10.96,124871.62,1352807.1,10.83,"multiply","BTC","BTG"
2020-08-24,10.97,10.72,10.83,55894.79,609545.91,10.91,"multiply","BTC","BTG"
2020-08-25,10.55,9.626,10.91,156286.95,1547164.27,9.9,"multiply","BTC","BTG"
2020-08-26,10.27,9.278,9.9,267318.56,2681535.39,10.03,"multiply","BTC","BTG"
2020-08-27,9.95,9.468,10.03,91583.54,881452.04,9.625,"multiply","BTC","BTG"
2020-08-28,10.02,9.487,9.625,107157.94,1062418.79,9.915,"multiply","BTC","BTG"
2020-08-29,9.983,9.757,9.915,72447.19,721358.14,9.957,"multiply","BTC","BTG"
2020-08-30,10.28,10.05,9.957,61472.15,626753.63,10.2,"multiply","BTC","BTG"
2020-08-31,10.25,10.01,10.2,37702.11,380935.48,10.1,"multiply","BTC","BTG"
2020-09-01,10.46,10.16,10.1,87389.36,913337.53,10.45,"multiply","BTC","BTG"
2020-09-02,9.988,9.555,10.45,64718,623387.42,9.632,"multiply","BTC","BTG"
2020-09-03,8.611,8.216,9.632,82734.22,687152.56,8.306,"multiply","BTC","BTG"
2020-09-04,8.759,8.425,8.306,52986.16,454070.36,8.57,"multiply","BTC","BTG"
2020-09-05,8.485,8.053,8.57,86400.07,702898.51,8.135,"multiply","BTC","BTG"
2020-09-06,8.445,8.123,8.135,68225.2,563582.72,8.261,"multiply","BTC","BTG"
2020-09-07,8.658,8.319,8.261,79922.87,682865.69,8.544,"multiply","BTC","BTG"
2020-09-08,8.358,8.222,8.544,44796.17,370280.73,8.266,"multiply","BTC","BTG"
2020-09-09,8.443,8.286,8.266,50115.77,420661.47,8.394,"multiply","BTC","BTG"
2020-09-10,8.661,8.474,8.394,60889.52,521467.22,8.564,"multiply","BTC","BTG"
2020-09-11,8.713,8.551,8.564,42536.77,364957.08,8.58,"multiply","BTC","BTG"
2020-09-12,8.718,8.541,8.58,59080.67,511412.21,8.656,"multiply","BTC","BTG"
2020-09-13,8.63,8.336,8.656,52838.32,444289.67,8.408,"multiply","BTC","BTG"
2020-09-14,8.691,8.416,8.408,50233.88,426662.85,8.494,"multiply","BTC","BTG"
2020-09-15,8.703,8.337,8.494,73082.98,613000.88,8.388,"multiply","BTC","BTG"
2020-09-16,8.52,8.212,8.388,89921.62,748812.94,8.327,"multiply","BTC","BTG"
2020-09-17,8.431,8.21,8.327,60637.53,502145.02,8.281,"multiply","BTC","BTG"
2020-09-18,8.43,8.189,8.281,47495.28,391286.01,8.238,"multiply","BTC","BTG"
2020-09-19,8.395,8.213,8.238,45810.39,376238.67,8.213,"multiply","BTC","BTG"
2020-09-20,8.249,8.055,8.213,45474.22,370957.3,8.158,"multiply","BTC","BTG"
2020-09-21,7.974,7.501,8.158,73910.52,579971.64,7.847,"multiply","BTC","BTG"
2020-09-22,8.094,7.675,7.847,89373.78,710289.21,7.947,"multiply","BTC","BTG"
2020-09-23,7.759,7.397,7.947,45962.73,340693.09,7.412,"multiply","BTC","BTG"
2020-09-24,7.877,7.725,7.412,32558.16,252185.37,7.746,"multiply","BTC","BTG"
2020-09-25,7.956,7.598,7.746,48417.78,382177.51,7.893,"multiply","BTC","BTG"
2020-09-26,7.997,7.838,7.893,35669.49,282951.65,7.933,"multiply","BTC","BTG"
2020-09-27,8.218,7.899,7.933,46881.95,375857.33,8.017,"multiply","BTC","BTG"
2020-09-28,8.011,7.847,8.017,27572.06,218236.17,7.915,"multiply","BTC","BTG"
2020-09-29,8.116,7.966,7.915,31177.2,251067.19,8.053,"multiply","BTC","BTG"
2020-09-30,8.064,7.931,8.053,32074.97,256407.88,7.994,"multiply","BTC","BTG"
2020-10-01,7.987,7.829,7.994,57825.69,452717.11,7.829,"multiply","BTC","BTG"
2020-10-02,7.819,7.596,7.829,48014,366600.16,7.635,"multiply","BTC","BTG"
2020-10-03,7.764,7.595,7.635,47362.51,364982.83,7.706,"multiply","BTC","BTG"
2020-10-04,7.882,7.738,7.706,35651.87,278258.31,7.805,"multiply","BTC","BTG"
2020-10-05,8.124,7.847,7.805,66635.09,522883.25,7.847,"multiply","BTC","BTG"
2020-10-06,7.9,7.616,7.847,68607.85,525844.79,7.664,"multiply","BTC","BTG"
2020-10-07,7.717,7.589,7.664,59906.71,460853.97,7.693,"multiply","BTC","BTG"
2020-10-08,8.025,7.815,7.693,48901.38,390852.6,7.993,"multiply","BTC","BTG"
2020-10-09,8.314,7.997,7.993,52848.65,429213.91,8.122,"multiply","BTC","BTG"
2020-10-10,8.508,8.195,8.122,50874.32,420238.04,8.26,"multiply","BTC","BTG"
2020-10-11,8.435,8.256,8.26,28673.77,237719.08,8.29,"multiply","BTC","BTG"
2020-10-12,8.424,8.153,8.29,40844.95,334981.99,8.201,"multiply","BTC","BTG"
2020-10-13,8.228,7.965,8.201,67049.78,542697.53,8.094,"multiply","BTC","BTG"
2020-10-14,8.111,7.592,8.094,84258.05,653787.85,7.759,"multiply","BTC","BTG"
2020-10-15,7.957,7.738,7.759,53016.03,415800.12,7.843,"multiply","BTC","BTG"
2020-10-16,7.72,7.54,7.843,37026.48,282614.23,7.633,"multiply","BTC","BTG"
2020-10-17,7.715,7.637,7.633,25751.65,197216.07,7.658,"multiply","BTC","BTG"
2020-10-18,7.795,7.705,7.658,19994.71,154260.84,7.715,"multiply","BTC","BTG"
2020-10-19,8.117,7.693,7.715,52692.82,408066.73,7.744,"multiply","BTC","BTG"
2020-10-20,7.941,7.334,7.744,80625.12,602957.59,7.479,"multiply","BTC","BTG"
2020-10-21,8.093,7.667,7.479,67389.95,528791.99,7.847,"multiply","BTC","BTG"
2020-10-22,8.154,7.823,7.847,53042.32,415762.51,7.838,"multiply","BTC","BTG"
2020-10-23,8.03,7.664,7.838,66012.45,520266.71,7.881,"multiply","BTC","BTG"
2020-10-24,8.045,7.868,7.881,43333.93,343673.07,7.931,"multiply","BTC","BTG"
2020-10-25,8.015,7.782,7.931,65999.79,521680.65,7.904,"multiply","BTC","BTG"
2020-10-26,7.982,7.477,7.904,84886.65,636585.27,7.499,"multiply","BTC","BTG"
2020-10-27,7.904,7.428,7.499,47032.74,354984.95,7.548,"multiply","BTC","BTG"
2020-10-28,7.423,7.024,7.548,53550.18,393440.74,7.347,"multiply","BTC","BTG"
2020-10-29,7.535,7.091,7.347,47595.97,339851.42,7.14,"multiply","BTC","BTG"
2020-10-30,7.392,7.083,7.14,54863.74,389629.93,7.102,"multiply","BTC","BTG"
2020-10-31,7.267,7.054,7.102,29492.51,208637.32,7.074,"multiply","BTC","BTG"
2020-11-01,7.35,7.052,7.074,44865.64,324829.07,7.24,"multiply","BTC","BTG"
2020-11-02,7.155,6.92,7.24,43108.11,299067.6,6.938,"multiply","BTC","BTG"
2020-11-03,7.278,6.966,6.938,26102.82,182297.98,6.984,"multiply","BTC","BTG"
2020-11-04,7.358,7.002,6.984,27200.98,192744.62,7.086,"multiply","BTC","BTG"
2020-11-05,7.842,7.248,7.086,22656.4,165338.31,7.298,"multiply","BTC","BTG"
2020-11-06,7.733,7.242,7.298,28736.63,219396.31,7.635,"multiply","BTC","BTG"
2020-11-07,7.562,7.176,7.635,38490.67,280368.07,7.284,"multiply","BTC","BTG"
2020-11-08,7.688,7.453,7.284,13809.29,103497.37,7.495,"multiply","BTC","BTG"
2020-11-09,7.483,7.287,7.495,22218.3,162692.99,7.322,"multiply","BTC","BTG"
2020-11-10,7.42,7.292,7.322,27746.37,204037.18,7.354,"multiply","BTC","BTG"
2020-11-11,7.593,7.346,7.354,50142.04,373866.62,7.456,"multiply","BTC","BTG"
2020-11-12,8.036,7.553,7.456,79454.02,600260.45,7.555,"multiply","BTC","BTG"
2020-11-13,7.742,7.441,7.555,60358.92,457623.77,7.582,"multiply","BTC","BTG"
2020-11-14,7.834,7.435,7.582,96039.84,739697.66,7.702,"multiply","BTC","BTG"
2020-11-15,7.792,7.358,7.702,77834.11,577311.13,7.417,"multiply","BTC","BTG"
2020-11-16,7.958,7.58,7.417,76563.6,604792.54,7.899,"multiply","BTC","BTG"
2020-11-17,8.418,7.932,7.899,79427.36,643354.74,8.1,"multiply","BTC","BTG"
2020-11-18,10.23,8.089,8.1,578489.89,5413136.22,9.357,"multiply","BTC","BTG"
2020-11-19,9.663,8.682,9.357,251506.33,2222227.95,8.836,"multiply","BTC","BTG"
2020-11-20,9.854,9.187,8.836,146058.08,1375655.36,9.419,"multiply","BTC","BTG"
2020-11-21,9.977,9.202,9.419,135354.48,1337485.65,9.881,"multiply","BTC","BTG"
2020-11-22,9.986,9.234,9.881,105706.89,993407.75,9.398,"multiply","BTC","BTG"
2020-11-23,9.73,9.209,9.398,129712.46,1257536.45,9.695,"multiply","BTC","BTG"
2020-11-24,10.77,9.203,9.695,259977.5,2616220.18,10.06,"multiply","BTC","BTG"
2020-11-25,10.42,9.689,10.06,160289.23,1577007.88,9.839,"multiply","BTC","BTG"
2020-11-26,9.246,8.347,9.839,99842.69,845952.31,8.473,"multiply","BTC","BTG"
2020-11-27,9.012,8.428,8.473,73365.12,635078.78,8.656,"multiply","BTC","BTG"
2020-11-28,9.312,8.932,8.656,61581.23,559659.5,9.088,"multiply","BTC","BTG"
2020-11-29,9.34,8.901,9.088,77532.13,715107.5,9.223,"multiply","BTC","BTG"
2020-11-30,10.2,9.324,9.223,127338.92,1236405.43,9.71,"multiply","BTC","BTG"
2020-12-01,9.34,8.883,9.71,91157.97,826886,9.071,"multiply","BTC","BTG"
2020-12-02,9.33,8.994,9.071,58067.43,533646.58,9.19,"multiply","BTC","BTG"
2020-12-03,9.921,9.291,9.19,121228.17,1136175.05,9.372,"multiply","BTC","BTG"
2020-12-04,10.08,8.825,9.372,142003.36,1300861.82,9.161,"multiply","BTC","BTG"
2020-12-05,9.532,9.253,9.161,86780.58,815926.38,9.402,"multiply","BTC","BTG"
2020-12-06,9.577,9.217,9.402,67497.56,630994.23,9.348,"multiply","BTC","BTG"
2020-12-07,9.366,9.075,9.348,57829.44,526671.99,9.107,"multiply","BTC","BTG"
2020-12-08,8.947,8.29,9.107,87815.97,751448.62,8.557,"multiply","BTC","BTG"
2020-12-09,8.793,8.438,8.557,77232.58,659309.29,8.537,"multiply","BTC","BTG"
2020-12-10,8.452,8.235,8.537,61021.14,505826.41,8.289,"multiply","BTC","BTG"
2020-12-11,8.301,8.053,8.289,61571.28,496361.95,8.062,"multiply","BTC","BTG"
2020-12-12,8.817,8.151,8.062,51163.74,428473.18,8.375,"multiply","BTC","BTG"
2020-12-13,9.243,8.492,8.375,157186.61,1388746.08,8.835,"multiply","BTC","BTG"
2020-12-14,9.092,8.487,8.835,104529.58,913700.58,8.741,"multiply","BTC","BTG"
2020-12-15,8.976,8.77,8.741,47995.3,425224.02,8.86,"multiply","BTC","BTG"
2020-12-16,9.758,9.282,8.86,74082.58,697108.46,9.41,"multiply","BTC","BTG"
2020-12-17,10.15,9.177,9.41,159943.61,1525808.79,9.54,"multiply","BTC","BTG"
2020-12-18,10.39,9.388,9.54,131133.95,1272096.94,9.701,"multiply","BTC","BTG"
2020-12-19,10.25,9.64,9.701,92109.95,895006.91,9.717,"multiply","BTC","BTG"
2020-12-20,10.02,9.443,9.717,101904.95,994108.96,9.755,"multiply","BTC","BTG"
2020-12-21,9.643,8.941,9.755,76365.79,695445,9.107,"multiply","BTC","BTG"
2020-12-22,9.601,8.958,9.107,56089.09,510439.23,9.101,"multiply","BTC","BTG"
2020-12-23,8.877,7.344,9.101,75692.01,594557.03,7.855,"multiply","BTC","BTG"
2020-12-24,8.541,7.805,7.855,43503.84,368457.49,8.47,"multiply","BTC","BTG"
2020-12-25,9.093,8.327,8.47,41670.69,354181.91,8.5,"multiply","BTC","BTG"
2020-12-26,9.335,8.41,8.5,30985.1,268770.63,8.674,"multiply","BTC","BTG"
2020-12-27,9.161,8.059,8.674,62561.21,540279.22,8.636,"multiply","BTC","BTG"
2020-12-28,9.139,8.463,8.636,52021.2,448713.26,8.626,"multiply","BTC","BTG"
2020-12-29,8.783,8.29,8.626,34858.8,291851.77,8.372,"multiply","BTC","BTG"
2020-12-30,8.898,8.378,8.372,28697.31,244570.96,8.522,"multiply","BTC","BTG"
2020-12-31,8.634,8.228,8.522,19889.07,165379.18,8.315,"multiply","BTC","BTG"
2021-01-01,8.758,8.376,8.315,28995.18,245415.63,8.464,"multiply","BTC","BTG"
2021-01-02,9.307,8.148,8.464,114123.21,959222.7,8.405,"multiply","BTC","BTG"
2021-01-03,8.861,7.902,8.405,65624.73,572822.43,8.729,"multiply","BTC","BTG"
2021-01-04,9.257,8.328,8.729,47237.82,414576.62,8.776,"multiply","BTC","BTG"
2021-01-05,9.803,8.782,8.776,47771.22,430903.42,9.02,"multiply","BTC","BTG"
2021-01-06,10.17,9.323,9.02,50950.03,480640.38,9.434,"multiply","BTC","BTG"
2021-01-07,11.76,9.988,9.434,119721.31,1219443.88,10.19,"multiply","BTC","BTG"
2021-01-08,12.43,10.4,10.19,147109.62,1637967.02,11.13,"multiply","BTC","BTG"
2021-01-09,14.08,10.34,11.13,182596.37,2468614.87,13.52,"multiply","BTC","BTG"
2021-01-10,17.19,12,13.52,714835.77,9503258.22,13.29,"multiply","BTC","BTG"
2021-01-11,12.53,10.86,13.29,206670.91,2538254.9,12.28,"multiply","BTC","BTG"
2021-01-12,13.08,11.38,12.28,145276.93,1845566.62,12.7,"multiply","BTC","BTG"
2021-01-13,15.03,13.27,12.7,76129.87,1035870.93,13.61,"multiply","BTC","BTG"
2021-01-14,13.82,13.12,13.62,46868.79,642991.93,13.76,"direct",NA,"BTG"
2021-01-15,13.17,12.47,13.74,58217.73,747502.22,12.84,"multiply","BTC","BTG"
2021-01-16,12.93,12.39,12.84,39007.35,498863.72,12.79,"multiply","BTC","BTG"
2021-01-17,12.76,12.22,12.79,42764.76,530303.14,12.4,"multiply","BTC","BTG"
2021-01-18,12.89,12.42,12.4,48010.72,608371.29,12.67,"multiply","BTC","BTG"
2021-01-19,12.9,12.22,12.67,44449.46,557420.4,12.54,"multiply","BTC","BTG"
2021-01-20,12.57,12,12.54,49677.08,611970.9,12.32,"multiply","BTC","BTG"
2021-01-21,10.86,10.18,12.32,58344.54,597388.55,10.24,"multiply","BTC","BTG"
2021-01-22,11.06,10.4,10.24,55360.39,590229.81,10.66,"multiply","BTC","BTG"
2021-01-23,11.21,10.34,10.66,45369.11,485074.16,10.69,"multiply","BTC","BTG"
2021-01-24,11.36,10.72,10.69,34011.35,377715.74,11.11,"multiply","BTC","BTG"
2021-01-25,11.2,10.52,11.11,38752.78,417752.65,10.78,"multiply","BTC","BTG"
2021-01-26,10.96,10.54,10.78,40185.66,425983.49,10.6,"multiply","BTC","BTG"
2021-01-27,10.04,9.522,10.6,37111.51,360165.46,9.705,"multiply","BTC","BTG"
2021-01-28,11.34,10.43,9.705,69131.43,723663.06,10.47,"multiply","BTC","BTG"
2021-01-29,12.95,10.14,10.47,329980.31,3616803.83,10.96,"multiply","BTC","BTG"
2021-01-30,11.26,10.67,10.96,71100.9,773488.84,10.88,"multiply","BTC","BTG"
2021-01-31,10.64,10.34,10.88,43503.88,457069.2,10.51,"multiply","BTC","BTG"
2021-02-01,11,10.36,10.51,116142.74,1226911.13,10.56,"multiply","BTC","BTG"
2021-02-02,11.55,10.91,10.56,52754.26,588456.42,11.15,"multiply","BTC","BTG"
2021-02-03,11.87,11.49,11.15,57482.53,669228.75,11.64,"multiply","BTC","BTG"
2021-02-04,11.43,10.87,11.64,40348.82,444686.73,11.02,"multiply","BTC","BTG"
2021-02-05,12.37,11.42,11.02,66813.79,806290.48,12.07,"multiply","BTC","BTG"
2021-02-06,13.47,12.09,12.07,168480.71,2136881.99,12.68,"multiply","BTC","BTG"
2021-02-07,12.75,11.97,12.68,82718.88,1012783.36,12.24,"multiply","BTC","BTG"
2021-02-08,15.09,13.42,12.24,78983.89,1082003.15,13.7,"multiply","BTC","BTG"
2021-02-09,14.46,13.3,13.7,122502.21,1737745.16,14.19,"multiply","BTC","BTG"
2021-02-10,14.61,13.01,14.15,52791.85,755070.33,14.17,"direct",NA,"BTG"
2021-02-11,16.47,14.98,14.35,179101.03,2734150.1,15.27,"multiply","BTC","BTG"
2021-02-12,15.75,14.85,15.27,155917.28,2396310.6,15.37,"multiply","BTC","BTG"
2021-02-13,18.84,15.25,15.37,301697.19,5328318.63,17.66,"multiply","BTC","BTG"
2021-02-14,27.15,18,17.66,891238.6,23458471.82,26.32,"multiply","BTC","BTG"
2021-02-15,32.36,25.07,26.32,1036041.1,29152882.2,28.14,"multiply","BTC","BTG"
2021-02-16,28.87,25.87,28.14,228917.93,6012436.13,26.26,"multiply","BTC","BTG"
2021-02-17,29,26.76,26.26,145514.9,3969212.54,27.28,"multiply","BTC","BTG"
2021-02-18,27.65,25.54,27.28,91028.76,2395123.35,26.31,"multiply","BTC","BTG"
2021-02-19,29.64,26.9,26.31,139466.15,3845807.08,27.58,"multiply","BTC","BTG"
2021-02-20,27.95,25.21,27.58,91701.52,2358048.32,25.71,"multiply","BTC","BTG"
2021-02-21,38.22,25.98,25.71,407537.34,13186107.76,32.36,"multiply","BTC","BTG"
2021-02-22,35.18,29.66,32.36,399462.74,13252686.6,33.18,"multiply","BTC","BTG"
2021-02-23,30.02,22.49,33.18,257179.18,6853771.53,26.65,"multiply","BTC","BTG"
2021-02-24,30.39,26.91,26.65,157755.75,4346951.2,27.55,"multiply","BTC","BTG"
2021-02-25,28.2,25.38,27.55,135918.56,3590083.53,26.41,"multiply","BTC","BTG"
2021-02-26,27.56,24.69,26.41,122304.87,3172798.69,25.94,"multiply","BTC","BTG"
2021-02-27,26.88,25.45,25.94,51563.82,1333810.53,25.87,"multiply","BTC","BTG"
2021-02-28,25.48,23.08,25.87,70525.76,1691796.33,23.99,"multiply","BTC","BTG"
2021-03-01,28.39,26.01,23.99,72885.92,1931850.59,26.51,"multiply","BTC","BTG"
2021-03-02,27.74,25.51,26.51,76371.32,2026143.48,26.53,"multiply","BTC","BTG"
2021-03-03,29.83,26.66,26.53,104736.31,2918695.15,27.87,"multiply","BTC","BTG"
2021-03-04,28.1,26.12,27.87,88762.53,2425481.68,27.33,"multiply","BTC","BTG"
2021-03-05,29.22,26.97,27.33,76752.73,2103927.26,27.41,"multiply","BTC","BTG"
2021-03-06,29.29,27.38,27.41,77236.58,2141169.28,27.72,"multiply","BTC","BTG"
2021-03-07,30.32,28.64,27.72,78546.73,2269740.51,28.9,"multiply","BTC","BTG"
2021-03-08,31.44,28.93,28.9,148884.27,4392685.41,29.5,"multiply","BTC","BTG"
2021-03-09,32.41,29.99,29.5,125528.16,3902625.83,31.09,"multiply","BTC","BTG"
2021-03-10,35.32,30.41,31.09,183442.72,6356996.91,34.65,"multiply","BTC","BTG"
2021-03-11,36.13,33.7,34.65,142084.49,4805085.01,33.82,"multiply","BTC","BTG"
2021-03-12,35.5,32.12,33.82,106251.08,3418946.79,32.18,"multiply","BTC","BTG"
2021-03-13,37.14,33.04,32.18,122875.03,4390201.62,35.73,"multiply","BTC","BTG"
2021-03-14,34.75,32.27,35.73,52137.22,1694897,32.51,"multiply","BTC","BTG"
2021-03-15,32.86,29.19,32.61,55314.88,1648628.99,29.87,"direct",NA,"BTG"
2021-03-16,31.48,30,29.84,74538.63,2274308.17,30.51,"multiply","BTC","BTG"
2021-03-17,31.99,30.99,30.51,44710.57,1403844.7,31.4,"multiply","BTC","BTG"
2021-03-18,31.07,29.8,31.4,45365.84,1375509.79,30.32,"multiply","BTC","BTG"
2021-03-19,30.77,30.08,30.32,32994.2,999969.39,30.31,"multiply","BTC","BTG"
2021-03-20,32.01,29.92,30.31,60940.29,1834089.08,30.1,"multiply","BTC","BTG"
2021-03-21,30.18,28.8,30.1,55436.75,1612605.15,29.09,"multiply","BTC","BTG"
2021-03-22,33.32,27.26,29.09,157770.25,4770862.91,30.24,"multiply","BTC","BTG"
2021-03-23,43.48,29.79,30.24,379136.25,12570954.1,33.16,"multiply","BTC","BTG"
2021-03-24,32.43,29.87,33.16,117856.59,3599925.26,30.54,"multiply","BTC","BTG"
2021-03-25,31.62,29.36,30.54,92704.12,2784054.22,30.03,"multiply","BTC","BTG"
2021-03-26,33.03,31.82,30.03,40586.96,1316139.66,32.43,"multiply","BTC","BTG"
2021-03-27,35.36,32.79,32.43,74783.29,2485715.75,33.24,"multiply","BTC","BTG"
2021-03-28,33.36,31.85,33.24,46427.96,1517621.92,32.69,"multiply","BTC","BTG"
2021-03-29,34.92,32.56,32.69,80469.04,2796181.52,34.75,"multiply","BTC","BTG"
2021-03-30,36.44,34.09,34.75,67149.36,2423545.67,36.09,"multiply","BTC","BTG"
2021-03-31,39.8,35.63,36.09,138280.77,5439004.74,39.33,"multiply","BTC","BTG"
2021-04-01,40.23,37.47,39.33,74635.32,2875506.17,38.53,"multiply","BTC","BTG"
2021-04-02,40.17,37.34,38.53,74288.17,2892183.17,38.93,"multiply","BTC","BTG"
2021-04-03,42.24,35.61,38.93,136810.72,5083312.5,37.16,"multiply","BTC","BTG"
2021-04-04,41.28,37.44,37.16,65505.59,2650520.19,40.46,"multiply","BTC","BTG"
2021-04-05,49.31,40.38,40.46,125779.69,5919087.78,47.06,"multiply","BTC","BTG"
2021-04-06,78.6,44.67,47.06,795434.94,56295020.31,70.77,"multiply","BTC","BTG"
