"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2017-07-26,0.1665,0.1444,0.1579,2739815,420104.3,0.1565,"direct",NA,"XEM"
2017-07-27,0.1772,0.1534,0.1565,2642167,431815.99,0.1716,"direct",NA,"XEM"
2017-07-28,0.176,0.1554,0.1716,2718391,450948.49,0.1655,"direct",NA,"XEM"
2017-07-29,0.171,0.1562,0.1655,2185351,353984.76,0.1693,"direct",NA,"XEM"
2017-07-30,0.1767,0.1582,0.1693,2275833,377165.43,0.159,"direct",NA,"XEM"
2017-07-31,0.1701,0.1574,0.159,2598679,422069.59,0.1612,"direct",NA,"XEM"
2017-08-01,0.1857,0.1611,0.1612,2508512,427298.08,0.1791,"direct",NA,"XEM"
2017-08-02,0.2404,0.1785,0.1791,1548107,313168.07,0.2149,"direct",NA,"XEM"
2017-08-03,0.2458,0.2109,0.2149,1565225,351348.17,0.22,"direct",NA,"XEM"
2017-08-04,0.231,0.2112,0.22,1352839,295097.95,0.2236,"direct",NA,"XEM"
2017-08-05,0.26,0.215,0.2236,1396914,315873.5,0.2296,"direct",NA,"XEM"
2017-08-06,0.255,0.2103,0.2296,1093476,250942.75,0.2442,"direct",NA,"XEM"
2017-08-07,0.2913,0.236,0.2442,1746507,460706.14,0.2802,"direct",NA,"XEM"
2017-08-08,0.31,0.2548,0.2802,1261493,359991.58,0.2731,"direct",NA,"XEM"
2017-08-09,0.3014,0.2536,0.2731,1637425,443420.9,0.2786,"direct",NA,"XEM"
2017-08-10,0.3046,0.2754,0.2786,1218953,353914.54,0.293,"direct",NA,"XEM"
2017-08-11,0.3,0.274,0.2931,1242994,354951.23,0.293,"direct",NA,"XEM"
2017-08-12,0.3027,0.2683,0.293,1337758,378226.43,0.2741,"direct",NA,"XEM"
2017-08-13,0.2796,0.2234,0.2741,1515610,392884.14,0.2595,"direct",NA,"XEM"
2017-08-14,0.2672,0.2332,0.2595,1595221,398005.47,0.2526,"direct",NA,"XEM"
2017-08-15,0.256,0.2272,0.2526,1666929,395125.23,0.2458,"direct",NA,"XEM"
2017-08-16,0.2795,0.2433,0.2458,1386299,356136.08,0.2568,"direct",NA,"XEM"
2017-08-17,0.259,0.2425,0.2568,1672283,421783.45,0.2452,"direct",NA,"XEM"
2017-08-18,0.255,0.235,0.2452,1564540,383122.34,0.2412,"direct",NA,"XEM"
2017-08-19,0.2631,0.2257,0.2412,1636466,397459.73,0.2549,"direct",NA,"XEM"
2017-08-20,0.32,0.2545,0.2549,1274079,347227.56,0.276,"direct",NA,"XEM"
2017-08-21,0.31,0.2358,0.276,1508631,398255.65,0.2465,"direct",NA,"XEM"
2017-08-22,0.2616,0.2343,0.2465,1597326,394963.68,0.2495,"direct",NA,"XEM"
2017-08-23,0.2615,0.2413,0.2495,1335542,335380.6,0.2583,"direct",NA,"XEM"
2017-08-24,0.26,0.1816,0.2583,1675061,410037.24,0.2409,"direct",NA,"XEM"
2017-08-25,0.285,0.1819,0.2409,2081830,521839.11,0.256,"direct",NA,"XEM"
2017-08-26,0.339,0.215,0.256,1603038,416817.17,0.2696,"direct",NA,"XEM"
2017-08-27,0.28,0.255,0.2696,1387439,372586.45,0.2709,"direct",NA,"XEM"
2017-08-28,0.2887,0.2669,0.2709,1588944,442255.57,0.2808,"direct",NA,"XEM"
2017-08-29,0.288,0.2771,0.2808,1495114,421120.08,0.282,"direct",NA,"XEM"
2017-08-30,0.3,0.28,0.282,1475003,425852.94,0.2942,"direct",NA,"XEM"
2017-08-31,0.34,0.2885,0.2942,1612228,521081.25,0.3372,"direct",NA,"XEM"
2017-09-01,0.34,0.3111,0.3372,1444638,469868.63,0.3249,"direct",NA,"XEM"
2017-09-02,0.3297,0.2624,0.326,1026282,307110.99,0.2777,"direct",NA,"XEM"
2017-09-03,0.3161,0.261,0.2777,1792132,531598.03,0.3011,"direct",NA,"XEM"
2017-09-04,0.311,0.2471,0.3011,1161536,335788.8,0.2767,"direct",NA,"XEM"
2017-09-05,0.2905,0.2463,0.2767,560831,150869.19,0.2838,"direct",NA,"XEM"
2017-09-06,0.3085,0.2786,0.2838,522701,155448.74,0.3009,"direct",NA,"XEM"
2017-09-07,0.3027,0.285,0.3009,577215,169339.15,0.2923,"direct",NA,"XEM"
2017-09-08,0.3071,0.2519,0.2923,578195,163046.98,0.2651,"direct",NA,"XEM"
2017-09-09,0.2868,0.2538,0.2651,548034,148757.47,0.2725,"direct",NA,"XEM"
2017-09-10,0.274,0.235,0.2725,621799,160155.83,0.2668,"direct",NA,"XEM"
2017-09-11,0.2882,0.2526,0.2668,537221,141048.04,0.2564,"direct",NA,"XEM"
2017-09-12,0.2689,0.2453,0.2564,555386,144324.52,0.2486,"direct",NA,"XEM"
2017-09-13,0.2579,0.2146,0.2486,744893,173534.58,0.231,"direct",NA,"XEM"
2017-09-14,0.236,0.1724,0.231,1123181,225455.26,0.1794,"direct",NA,"XEM"
2017-09-15,0.2285,0.1582,0.1794,747191,145568.54,0.221,"direct",NA,"XEM"
2017-09-16,0.236,0.2013,0.221,494507,109061.69,0.2123,"direct",NA,"XEM"
2017-09-17,0.225,0.1984,0.2123,942760,196515.48,0.2156,"direct",NA,"XEM"
2017-09-18,0.2522,0.2089,0.2156,719917,165262.47,0.2441,"direct",NA,"XEM"
2017-09-19,0.2561,0.229,0.2441,672365,162280.61,0.2375,"direct",NA,"XEM"
2017-09-20,0.2398,0.2296,0.2375,654772,154208.49,0.233,"direct",NA,"XEM"
2017-09-21,0.2361,0.2048,0.233,883429,194312.94,0.21,"direct",NA,"XEM"
2017-09-22,0.22,0.2008,0.21,925485,194564.41,0.208,"direct",NA,"XEM"
2017-09-23,0.2279,0.2023,0.208,863001,186634.09,0.2197,"direct",NA,"XEM"
2017-09-24,0.2329,0.2148,0.2197,742292,162078.13,0.2163,"direct",NA,"XEM"
2017-09-25,0.239,0.2163,0.2163,829474,185774,0.2368,"direct",NA,"XEM"
2017-09-26,0.2397,0.219,0.2368,765778,175208.15,0.2314,"direct",NA,"XEM"
2017-09-27,0.2522,0.2252,0.2314,735846,174308.94,0.247,"direct",NA,"XEM"
2017-09-28,0.251,0.2295,0.247,742083,178290.31,0.2366,"direct",NA,"XEM"
2017-09-29,0.2387,0.2177,0.2366,829963,190367.78,0.2365,"direct",NA,"XEM"
2017-09-30,0.2401,0.2326,0.2365,674683.98,159764.42,0.2349,"direct",NA,"XEM"
2017-10-01,0.2509,0.2165,0.2349,738003.12,175061.72,0.244,"direct",NA,"XEM"
2017-10-02,0.26,0.23,0.244,799513.85,190499.35,0.231,"direct",NA,"XEM"
2017-10-03,0.24,0.215,0.231,944009,213457.2,0.226,"direct",NA,"XEM"
2017-10-04,0.228,0.21,0.226,1110642.16,245079.83,0.2158,"direct",NA,"XEM"
2017-10-05,0.2259,0.2042,0.2158,1364963.77,292537.74,0.2099,"direct",NA,"XEM"
2017-10-06,0.2248,0.2022,0.2099,1095496.04,234133.66,0.2173,"direct",NA,"XEM"
2017-10-07,0.2255,0.195,0.2173,1443691.58,304611.21,0.2132,"direct",NA,"XEM"
2017-10-08,0.2137,0.19,0.2132,1352877.46,275602.64,0.1958,"direct",NA,"XEM"
2017-10-09,0.2067,0.1902,0.1958,1588311,315368.46,0.195,"direct",NA,"XEM"
2017-10-10,0.2197,0.1923,0.195,1791062,374747.52,0.2116,"direct",NA,"XEM"
2017-10-11,0.2198,0.2078,0.2116,1139155.3,245547.76,0.2134,"direct",NA,"XEM"
2017-10-12,0.2154,0.2018,0.2134,1172032,245421.17,0.2057,"direct",NA,"XEM"
2017-10-13,0.2138,0.193,0.2057,1806623.42,370269.67,0.2123,"direct",NA,"XEM"
2017-10-14,0.214,0.2021,0.2123,1159966.49,242571.27,0.21,"direct",NA,"XEM"
2017-10-15,0.2115,0.1957,0.21,1060788.5,217043.64,0.206,"direct",NA,"XEM"
2017-10-16,0.26,0.2026,0.2074,1540989.18,345749.81,0.2224,"direct",NA,"XEM"
2017-10-17,0.235,0.213,0.2224,1176473.21,261588.24,0.2147,"direct",NA,"XEM"
2017-10-18,0.2224,0.204,0.2198,1059607.73,226040.37,0.2193,"direct",NA,"XEM"
2017-10-19,0.2302,0.2119,0.2157,1181554.15,262756.2,0.2188,"direct",NA,"XEM"
2017-10-20,0.2486,0.2121,0.2211,1100689,243656.67,0.2157,"direct",NA,"XEM"
2017-10-21,0.2226,0.197,0.2143,1451914.31,300857.52,0.2069,"direct",NA,"XEM"
2017-10-22,0.2227,0.197,0.2144,1823505.92,380241.52,0.2105,"direct",NA,"XEM"
2017-10-23,0.2146,0.1832,0.2094,1349362.12,270895.18,0.2015,"direct",NA,"XEM"
2017-10-24,0.2221,0.1902,0.2029,1779326.28,376991.9,0.2105,"direct",NA,"XEM"
2017-10-25,0.2189,0.195,0.2111,1758483.79,363559.4,0.2039,"direct",NA,"XEM"
2017-10-26,0.2058,0.193,0.2043,1283565,256561.21,0.1988,"direct",NA,"XEM"
2017-10-27,0.2028,0.193,0.1994,1260239,247853.4,0.1964,"direct",NA,"XEM"
2017-10-28,0.2049,0.191,0.1962,1219222,238214.21,0.1962,"direct",NA,"XEM"
2017-10-29,0.21,0.191,0.1969,13605024.05,2651375.83,0.2013,"direct",NA,"XEM"
2017-10-30,0.2058,0.196,0.2011,974504.06,195346.72,0.2004,"direct",NA,"XEM"
2017-10-31,0.2023,0.1828,0.2003,741740.01,143310.55,0.1867,"direct",NA,"XEM"
2017-11-01,0.1931,0.1655,0.1864,643486.51,115136.17,0.1669,"direct",NA,"XEM"
2017-11-02,0.183,0.15,0.1669,762734.75,128010.68,0.1664,"direct",NA,"XEM"
2017-11-03,0.1805,0.16,0.1669,639415.94,107970.09,0.1707,"direct",NA,"XEM"
2017-11-04,0.1799,0.1676,0.1707,458340.81,79427.54,0.17,"direct",NA,"XEM"
2017-11-05,0.1816,0.163,0.17,807826.3,137429.2,0.1797,"direct",NA,"XEM"
2017-11-06,0.22,0.1754,0.1779,824231.34,154874.58,0.1854,"direct",NA,"XEM"
2017-11-07,0.1879,0.1735,0.1855,532587.7,96218,0.1789,"direct",NA,"XEM"
2017-11-08,0.1975,0.1761,0.1785,692086.15,127315.43,0.1923,"direct",NA,"XEM"
2017-11-09,0.229,0.1875,0.1923,648924.63,133228.76,0.2253,"direct",NA,"XEM"
2017-11-10,0.239,0.185,0.2251,583023.18,125771.88,0.1929,"direct",NA,"XEM"
2017-11-11,0.214,0.1847,0.1918,697142.55,133185.11,0.1916,"direct",NA,"XEM"
2017-11-12,0.1924,0.161,0.1912,735274.02,130853.82,0.1839,"direct",NA,"XEM"
2017-11-13,0.2081,0.1804,0.1839,618482.89,120322.1,0.1922,"direct",NA,"XEM"
2017-11-14,0.2088,0.1911,0.1914,496259.91,98249.25,0.2082,"direct",NA,"XEM"
2017-11-15,0.21,0.1985,0.2077,478647.67,98263.83,0.2021,"direct",NA,"XEM"
2017-11-16,0.2175,0.1916,0.2035,841828.79,171104.87,0.1976,"direct",NA,"XEM"
2017-11-17,0.2026,0.18,0.1978,528708.94,102323.44,0.1928,"direct",NA,"XEM"
2017-11-18,0.1995,0.1871,0.1912,723948.8,140381,0.1939,"direct",NA,"XEM"
2017-11-19,0.2087,0.192,0.1923,782420.07,157053.44,0.2036,"direct",NA,"XEM"
2017-11-20,0.224,0.2,0.2013,1146786.27,240386.27,0.2142,"direct",NA,"XEM"
2017-11-21,0.2193,0.198,0.2139,614242.65,126937.97,0.2027,"direct",NA,"XEM"
2017-11-22,0.2091,0.1982,0.2025,392356.46,79985.43,0.2042,"direct",NA,"XEM"
2017-11-23,0.2108,0.1981,0.204,518015.87,105128.38,0.2011,"direct",NA,"XEM"
2017-11-24,0.2098,0.197,0.2011,481230.15,97528.05,0.2078,"direct",NA,"XEM"
2017-11-25,0.2231,0.207,0.2084,564106.84,121138.25,0.2201,"direct",NA,"XEM"
2017-11-26,0.224,0.2001,0.2202,551671.73,118356.42,0.2143,"direct",NA,"XEM"
2017-11-27,0.225,0.2101,0.2142,547305.64,119119.87,0.2248,"direct",NA,"XEM"
2017-11-28,0.257,0.22,0.224,567024.86,135487.47,0.2454,"direct",NA,"XEM"
2017-11-29,0.2672,0.2022,0.2451,733882.06,176622.78,0.2137,"direct",NA,"XEM"
2017-11-30,0.24,0.2002,0.2144,415959.74,90854.96,0.2198,"direct",NA,"XEM"
2017-12-01,0.2398,0.2084,0.2195,1207193.03,271196.08,0.2383,"direct",NA,"XEM"
2017-12-02,0.2597,0.215,0.2386,465443.9,116097.54,0.2503,"direct",NA,"XEM"
2017-12-03,0.2962,0.2458,0.2498,691754.49,187972.82,0.2704,"direct",NA,"XEM"
2017-12-04,0.2855,0.2631,0.2688,443704.56,124252.68,0.2848,"direct",NA,"XEM"
2017-12-05,0.3108,0.2705,0.2846,545383.57,163031.39,0.299,"direct",NA,"XEM"
2017-12-06,0.3227,0.2874,0.2995,462311.67,144826.91,0.3148,"direct",NA,"XEM"
2017-12-07,0.3266,0.25,0.3165,657733.5,200046.04,0.2836,"direct",NA,"XEM"
2017-12-08,0.7153,0.236,0.289,1311304.74,529580.93,0.6417,"direct",NA,"XEM"
2017-12-09,0.669,0.3644,0.6417,908917.65,442132.52,0.4387,"direct",NA,"XEM"
2017-12-10,0.449,0.3167,0.4385,922945.92,359791,0.3812,"direct",NA,"XEM"
2017-12-11,0.5256,0.3809,0.3818,908815.82,434443.15,0.4886,"direct",NA,"XEM"
2017-12-12,0.5825,0.4537,0.4975,960397.67,592944.9,0.5042,"direct",NA,"XEM"
2017-12-13,0.5428,0.465,0.5014,930691.62,532622.11,0.5087,"direct",NA,"XEM"
2017-12-14,0.615,0.49,0.5087,771975.79,424762.9,0.5963,"direct",NA,"XEM"
2017-12-15,0.61,0.495,0.6003,561897.09,318930.18,0.5895,"direct",NA,"XEM"
2017-12-16,0.7113,0.5647,0.5839,883181.54,561892.91,0.6455,"direct",NA,"XEM"
2017-12-17,0.7411,0.6215,0.6456,569797.24,388184.67,0.6754,"direct",NA,"XEM"
2017-12-18,0.83,0.6607,0.6754,895319.51,710999.59,0.8293,"direct",NA,"XEM"
2017-12-19,1.05,0.8103,0.8293,1334912.16,1254620.76,0.8913,"direct",NA,"XEM"
2017-12-20,1.04,0.7477,0.8913,736184.19,666065.48,0.888,"direct",NA,"XEM"
2017-12-21,1.04,0.8556,0.8872,782787.38,758704.67,0.9762,"direct",NA,"XEM"
2017-12-22,1,0.5168,0.9727,1087745,857280.33,0.7989,"direct",NA,"XEM"
2017-12-23,0.951,0.7598,0.7968,569162.94,512188.45,0.8652,"direct",NA,"XEM"
2017-12-24,1.01,0.7134,0.8716,559043.1,491612.71,1,"direct",NA,"XEM"
2017-12-25,1.09,0.8992,0.9988,655314.58,676630.43,0.984,"direct",NA,"XEM"
2017-12-26,1,0.902,0.9802,389065.85,376938.3,0.9675,"direct",NA,"XEM"
2017-12-27,0.9929,0.888,0.9675,331471.22,319614.2,0.9296,"direct",NA,"XEM"
2017-12-28,0.9486,0.795,0.9302,315001.14,275775.85,0.8857,"direct",NA,"XEM"
2017-12-29,1.05,0.87,0.8903,451889.86,444221.45,1.03,"direct",NA,"XEM"
2017-12-30,1.05,0.84,1.04,397830.54,371915.88,0.8819,"direct",NA,"XEM"
2017-12-31,1.08,0.873,0.8812,363358.51,358655.75,1.03,"direct",NA,"XEM"
2018-01-01,1.06,0.9553,1.02,359762.89,372337.53,1.01,"direct",NA,"XEM"
2018-01-02,1.243,0.993,1.027,2985013.05,3306294.33,1.108,"multiply","ETH","XEM"
2018-01-03,1.78,1.12,1.13,999159.59,1451938.49,1.75,"direct",NA,"XEM"
2018-01-04,2.06,1.52,1.75,919067.89,1701356.97,1.61,"direct",NA,"XEM"
2018-01-05,1.81,1.5,1.6,742429.08,1240544.38,1.56,"direct",NA,"XEM"
2018-01-06,1.7,1.45,1.56,409927.03,667120.08,1.63,"direct",NA,"XEM"
2018-01-07,1.997,1.658,1.63,2207786.27,3975550.25,1.801,"multiply","ETH","XEM"
2018-01-08,1.831,1.528,1.802,2344624.56,3699950.71,1.578,"multiply","ETH","XEM"
2018-01-09,1.866,1.324,1.581,3347565.5,4924345.31,1.471,"multiply","ETH","XEM"
2018-01-10,1.444,1.154,1.471,4228974.83,5873525.37,1.389,"multiply","ETH","XEM"
2018-01-11,1.311,1.091,1.389,2855391.4,3578524.98,1.253,"multiply","ETH","XEM"
2018-01-12,1.411,1.338,1.253,1903193.94,2654383.03,1.395,"multiply","ETH","XEM"
2018-01-13,1.591,1.389,1.396,1943383.94,2807365.53,1.445,"multiply","ETH","XEM"
2018-01-14,1.429,1.3,1.442,604694.87,790338.66,1.307,"multiply","ETH","XEM"
2018-01-15,1.404,1.229,1.307,1508019.44,2015062.4,1.336,"multiply","ETH","XEM"
2018-01-16,1.34,0.5513,1.33,1308094.17,1329402.21,0.9426,"direct",NA,"XEM"
2018-01-17,1.006,0.8427,0.969,1991903.01,1957806.91,0.9829,"multiply","ETH","XEM"
2018-01-18,1.11,0.8633,0.943,612204.13,602085.28,1.02,"direct",NA,"XEM"
2018-01-19,1.12,0.9248,1.02,298207.73,324330.88,1.07,"direct",NA,"XEM"
2018-01-20,1.275,1.144,1.073,713197.39,845970.14,1.186,"multiply","ETH","XEM"
2018-01-21,1.12,1,1.186,944474.42,995792.86,1.054,"multiply","ETH","XEM"
2018-01-22,1.09,0.8824,1.04,360396,359851.94,0.9799,"direct",NA,"XEM"
2018-01-23,1.01,0.8613,0.9799,348937.91,335940.15,0.9421,"direct",NA,"XEM"
2018-01-24,0.9933,0.9013,0.9473,350558.2,341094.01,0.9582,"direct",NA,"XEM"
2018-01-25,1.09,0.912,0.9676,211502.85,208033.93,0.9352,"direct",NA,"XEM"
2018-01-26,1.03,0.7887,0.9322,794424.04,686161.88,0.8585,"direct",NA,"XEM"
2018-01-27,1.09,0.8313,0.8594,676610.87,667226.37,1.03,"direct",NA,"XEM"
2018-01-28,1.05,0.9701,1.03,565923.42,572124.26,0.9995,"direct",NA,"XEM"
2018-01-29,1,0.9072,0.9995,314827.61,303346.33,0.9255,"direct",NA,"XEM"
2018-01-30,0.932,0.7735,0.9255,778954.25,691179.34,0.7957,"direct",NA,"XEM"
2018-01-31,0.812,0.7454,0.8002,382361.89,304253.42,0.7974,"direct",NA,"XEM"
2018-02-01,0.838,0.6228,0.797,671240.53,485355.3,0.6573,"direct",NA,"XEM"
2018-02-02,0.6568,0.4686,0.6553,765589.26,443417.26,0.5972,"direct",NA,"XEM"
2018-02-03,0.6662,0.5251,0.5985,459808.15,289034.04,0.6426,"direct",NA,"XEM"
2018-02-04,0.6918,0.5321,0.6399,601843.78,371935.15,0.5488,"direct",NA,"XEM"
2018-02-05,0.5792,0.4121,0.5516,510988.22,263615.08,0.4217,"direct",NA,"XEM"
2018-02-06,0.5455,0.3686,0.4194,940975.33,418425.72,0.5354,"direct",NA,"XEM"
2018-02-07,0.6006,0.5134,0.5325,713836.62,409696.37,0.5166,"direct",NA,"XEM"
2018-02-08,0.5893,0.5147,0.5166,703462.34,387207.1,0.5477,"direct",NA,"XEM"
2018-02-09,0.5936,0.525,0.55,788108.04,435153.98,0.5842,"direct",NA,"XEM"
2018-02-10,0.6388,0.5333,0.583,654894.27,382698.01,0.5661,"direct",NA,"XEM"
2018-02-11,0.5664,0.5001,0.5654,470106.93,251628.97,0.5207,"direct",NA,"XEM"
2018-02-12,0.5546,0.5123,0.5231,810886.07,434588.57,0.5366,"direct",NA,"XEM"
2018-02-13,0.5453,0.4806,0.5356,1598271.05,826721.05,0.5145,"direct",NA,"XEM"
2018-02-14,0.5508,0.4931,0.5145,2781625.24,1466648.3,0.5413,"direct",NA,"XEM"
2018-02-15,0.5731,0.5318,0.5413,859046.61,479682.94,0.5576,"direct",NA,"XEM"
2018-02-16,0.58,0.4908,0.5566,1042943.52,548277.26,0.5225,"direct",NA,"XEM"
2018-02-17,0.5996,0.5148,0.5233,850881.98,493852.17,0.5954,"direct",NA,"XEM"
2018-02-18,0.5955,0.5169,0.5955,632158.16,348561.25,0.5241,"direct",NA,"XEM"
2018-02-19,0.5366,0.5148,0.5242,552037.1,293933.4,0.5249,"direct",NA,"XEM"
2018-02-20,0.5273,0.4807,0.525,610497.15,316226.75,0.4832,"direct",NA,"XEM"
2018-02-21,0.5218,0.4551,0.4812,588156.21,284940.04,0.463,"direct",NA,"XEM"
2018-02-22,0.4835,0.4129,0.463,396043.54,178182.96,0.4298,"direct",NA,"XEM"
2018-02-23,0.4576,0.4132,0.4311,393685.09,173413.48,0.4424,"direct",NA,"XEM"
2018-02-24,0.4493,0.4029,0.4428,428880.42,183154.11,0.4109,"direct",NA,"XEM"
2018-02-25,0.4114,0.3808,0.4093,701843.65,283467.66,0.3987,"direct",NA,"XEM"
2018-02-26,0.4101,0.3845,0.3982,480513.23,193060.6,0.3967,"direct",NA,"XEM"
2018-02-27,0.4034,0.3861,0.3967,309930.81,124157.67,0.3962,"direct",NA,"XEM"
2018-02-28,0.4397,0.3923,0.3963,407344,171197.11,0.4041,"direct",NA,"XEM"
2018-03-01,0.4168,0.3886,0.4041,301303.78,121342.39,0.4073,"direct",NA,"XEM"
2018-03-02,0.417,0.3872,0.4066,306733.86,123592.8,0.3929,"direct",NA,"XEM"
2018-03-03,0.4022,0.3476,0.3927,689087.95,260700.46,0.3683,"direct",NA,"XEM"
2018-03-04,0.3697,0.3243,0.3657,2630849.65,908369.11,0.3485,"direct",NA,"XEM"
2018-03-05,0.3668,0.3039,0.3484,4740061.16,1596697.97,0.3443,"direct",NA,"XEM"
2018-03-06,0.3437,0.3148,0.3432,2653421.5,870064.52,0.33,"direct",NA,"XEM"
2018-03-07,0.3369,0.2917,0.3308,1627984.14,508847.34,0.2999,"direct",NA,"XEM"
2018-03-08,0.37,0.2865,0.3004,1080028.97,366564.82,0.3425,"direct",NA,"XEM"
2018-03-09,0.3733,0.3241,0.3431,1177563.29,421733.57,0.3499,"direct",NA,"XEM"
2018-03-10,0.3744,0.3467,0.3493,440497.37,161415.29,0.3552,"direct",NA,"XEM"
2018-03-11,0.3685,0.3457,0.3552,409589.91,147551.27,0.3539,"direct",NA,"XEM"
2018-03-12,0.4168,0.3493,0.3537,829003.68,322232.52,0.3923,"direct",NA,"XEM"
2018-03-13,0.4852,0.3891,0.3925,1171825.68,519225.72,0.4701,"direct",NA,"XEM"
2018-03-14,0.5521,0.4011,0.4712,1870711.06,881385.64,0.4087,"direct",NA,"XEM"
2018-03-15,0.438,0.3473,0.409,1097665.17,414429.77,0.3793,"direct",NA,"XEM"
2018-03-16,0.3897,0.3419,0.3795,525035.53,188354.03,0.3449,"direct",NA,"XEM"
2018-03-17,0.3499,0.2886,0.3458,878154.85,272332.39,0.2946,"direct",NA,"XEM"
2018-03-18,0.3024,0.2407,0.2935,894481.86,244870.01,0.2963,"direct",NA,"XEM"
2018-03-19,0.314,0.2708,0.295,1021573.12,301882.85,0.2964,"direct",NA,"XEM"
2018-03-20,0.3491,0.2737,0.2964,2302682.56,740332.09,0.312,"direct",NA,"XEM"
2018-03-21,0.3298,0.2966,0.3111,1087055.17,344880.5,0.3045,"direct",NA,"XEM"
2018-03-22,0.3198,0.2833,0.3048,572684.07,176309.68,0.306,"direct",NA,"XEM"
2018-03-23,0.3065,0.2781,0.3061,611053.85,179093.87,0.2943,"direct",NA,"XEM"
2018-03-24,0.2998,0.2831,0.295,486495.69,144152.44,0.2845,"direct",NA,"XEM"
2018-03-25,0.3213,0.2772,0.2844,773492.91,235146.09,0.2957,"direct",NA,"XEM"
2018-03-26,0.2998,0.2597,0.2966,539375.66,153960.69,0.2747,"direct",NA,"XEM"
2018-03-27,0.276,0.2526,0.2753,535791.44,142438.03,0.2529,"direct",NA,"XEM"
2018-03-28,0.2643,0.2514,0.2528,391933.93,101570.49,0.2556,"direct",NA,"XEM"
2018-03-29,0.2595,0.2286,0.2558,644011.02,159838.65,0.2294,"direct",NA,"XEM"
2018-03-30,0.2464,0.2188,0.2289,565323.81,132089.95,0.2293,"direct",NA,"XEM"
2018-03-31,0.2397,0.2259,0.2294,484426.61,113984.01,0.2287,"direct",NA,"XEM"
2018-04-01,0.2315,0.207,0.2292,500012.61,111985.73,0.2178,"direct",NA,"XEM"
2018-04-02,0.2372,0.215,0.2179,608628.68,139187.53,0.2308,"direct",NA,"XEM"
2018-04-03,0.2641,0.2299,0.2305,860325.38,215829.32,0.2636,"direct",NA,"XEM"
2018-04-04,0.2691,0.2308,0.2631,800446.7,196085.66,0.2324,"direct",NA,"XEM"
2018-04-05,0.246,0.222,0.2325,440583.43,102428.17,0.2297,"direct",NA,"XEM"
2018-04-06,0.2339,0.2196,0.2295,364055.12,82885.89,0.2268,"direct",NA,"XEM"
2018-04-07,0.2364,0.2257,0.2265,511955.87,118454.32,0.2295,"direct",NA,"XEM"
2018-04-08,0.2429,0.2289,0.2297,652917.55,154608.7,0.2413,"direct",NA,"XEM"
2018-04-09,0.252,0.2295,0.2413,573746.13,137249.31,0.2369,"direct",NA,"XEM"
2018-04-10,0.2435,0.2315,0.2369,614483.34,145811.82,0.2431,"direct",NA,"XEM"
2018-04-11,0.253,0.2396,0.2431,540079.06,132259.73,0.2524,"direct",NA,"XEM"
2018-04-12,0.2871,0.2435,0.2524,672237.23,176011.56,0.2857,"direct",NA,"XEM"
2018-04-13,0.3159,0.2771,0.2877,803987.01,237315.09,0.2902,"direct",NA,"XEM"
2018-04-14,0.3142,0.2867,0.2901,534590.11,160443.57,0.3114,"direct",NA,"XEM"
2018-04-15,0.366,0.3116,0.3119,790539.85,263928.53,0.3626,"direct",NA,"XEM"
2018-04-16,0.3821,0.323,0.3627,1501115.44,531525.41,0.3525,"direct",NA,"XEM"
2018-04-17,0.3573,0.338,0.3527,609368.15,211422.18,0.3504,"direct",NA,"XEM"
2018-04-18,0.3818,0.348,0.3511,577215.58,212588.11,0.3814,"direct",NA,"XEM"
2018-04-19,0.3961,0.3761,0.3814,723499.75,280791.27,0.3944,"direct",NA,"XEM"
2018-04-20,0.4181,0.3829,0.3946,599851.76,237547.67,0.4106,"direct",NA,"XEM"
2018-04-21,0.4177,0.362,0.4112,555261.62,216678.71,0.3886,"direct",NA,"XEM"
2018-04-22,0.4077,0.3807,0.3874,432385.98,170422.74,0.3952,"direct",NA,"XEM"
2018-04-23,0.4062,0.3897,0.3963,499449.14,198144.07,0.4025,"direct",NA,"XEM"
2018-04-24,0.439,0.4015,0.4028,546420.49,227889.71,0.4329,"direct",NA,"XEM"
2018-04-25,0.4545,0.3574,0.431,813662.32,323723.06,0.3777,"direct",NA,"XEM"
2018-04-26,0.4074,0.3659,0.3776,526709.9,203826.87,0.4051,"direct",NA,"XEM"
2018-04-27,0.4125,0.3889,0.4044,431877.04,173666.63,0.3903,"direct",NA,"XEM"
2018-04-28,0.4291,0.3875,0.3911,461854.11,187487.93,0.4219,"direct",NA,"XEM"
2018-04-29,0.4393,0.4013,0.4232,447295.13,189129.36,0.4289,"direct",NA,"XEM"
2018-04-30,0.4291,0.4019,0.4289,534793.49,221208.41,0.4079,"direct",NA,"XEM"
2018-05-01,0.4089,0.3885,0.4071,812839.18,323582.46,0.405,"direct",NA,"XEM"
2018-05-02,0.4277,0.3991,0.405,1135773.96,468989.18,0.4225,"direct",NA,"XEM"
2018-05-03,0.4409,0.4154,0.4232,1198969.48,513444.38,0.4364,"direct",NA,"XEM"
2018-05-04,0.4398,0.4216,0.4366,1130136.18,487100.17,0.433,"direct",NA,"XEM"
2018-05-05,0.4398,0.4255,0.4336,1097141.76,475160.22,0.4296,"direct",NA,"XEM"
2018-05-06,0.43,0.3996,0.4285,1166632.88,482637.91,0.4193,"direct",NA,"XEM"
